Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Ismael Aaneba,0,FRA,DF,Strasbourg,fr Ligue 1,21.0,1999.0,2.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FRA,DF,Strasbourg,fr Ligue 1,21.0,1999.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,FRA,DF,Strasbourg,fr Ligue 1,21.0,1999.0,0.1,1.0,1.0,100.0,38.0,8.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick van Aanholt,1,NLD,DF,Crystal Palace,eng Premier League,29.0,1990.0,22.0,20.0,1777.0,19.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,1.4,1.4,0.7,2.1,0.07,0.04,0.11,0.07,0.11,1,NLD,DF,Crystal Palace,eng Premier League,29.0,1990.0,19.7,0.0,18.0,5.0,27.8,0.91,0.25,0.0,0.0,21.1,3.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,1,NLD,DF,Crystal Palace,eng Premier League,29.0,1990.0,19.7,906.0,1164.0,77.8,13287.0,5990.0,545.0,613.0,88.9,284.0,361.0,78.7,51.0,105.0,48.6,1.0,0.7,1.7,0.3,11.0,71.0,20.0,4.0,89.0
Issah Abbas,2,GHA,"DF,FW",Mainz 05,de Bundesliga,21.0,1998.0,2.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GHA,"DF,FW",Mainz 05,de Bundesliga,21.0,1998.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,GHA,"DF,FW",Mainz 05,de Bundesliga,21.0,1998.0,0.2,12.0,15.0,80.0,178.0,44.0,7.0,9.0,77.8,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunis Abdelhamid,3,MAR,DF,Reims,fr Ligue 1,32.0,1987.0,33.0,33.0,2889.0,32.1,3.0,0.0,3.0,0.0,0.0,4.0,1.0,0.09,0.0,0.09,0.09,0.09,1.9,1.9,0.3,2.2,0.06,0.01,0.07,0.06,0.07,3,MAR,DF,Reims,fr Ligue 1,32.0,1987.0,32.1,3.0,15.0,5.0,33.3,0.47,0.16,0.2,0.6,10.5,0.0,0.0,0.0,1.9,1.9,0.13,1.1,1.1,3,MAR,DF,Reims,fr Ligue 1,32.0,1987.0,32.1,1506.0,1762.0,85.5,30174.0,12190.0,427.0,483.0,88.4,909.0,999.0,91.0,154.0,238.0,64.7,0.0,0.3,0.3,-0.3,4.0,76.0,1.0,0.0,75.0
Sabit Abdulai,4,GHA,MF,Getafe,es La Liga,21.0,1999.0,3.0,0.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,GHA,MF,Getafe,es La Liga,21.0,1999.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4,GHA,MF,Getafe,es La Liga,21.0,1999.0,0.7,7.0,14.0,50.0,140.0,10.0,2.0,5.0,40.0,4.0,4.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Mehdi Abeid,5,DZA,MF,Nantes,fr Ligue 1,27.0,1992.0,18.0,15.0,1320.0,14.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.8,0.07,0.05,0.12,0.07,0.12,5,DZA,MF,Nantes,fr Ligue 1,27.0,1992.0,14.7,0.0,20.0,0.0,0.0,1.36,0.0,0.0,,23.9,1.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,5,DZA,MF,Nantes,fr Ligue 1,27.0,1992.0,14.7,605.0,718.0,84.3,10646.0,2927.0,279.0,298.0,93.6,239.0,266.0,89.8,70.0,116.0,60.3,0.0,0.8,0.7,-0.8,12.0,64.0,7.0,4.0,39.0
Laurent Abergel,6,FRA,MF,Lorient,fr Ligue 1,27.0,1993.0,38.0,32.0,2963.0,32.9,3.0,1.0,3.0,0.0,0.0,5.0,0.0,0.09,0.03,0.12,0.09,0.12,1.5,1.5,1.7,3.3,0.05,0.05,0.1,0.05,0.1,6,FRA,MF,Lorient,fr Ligue 1,27.0,1993.0,32.9,3.0,29.0,10.0,34.5,0.88,0.3,0.1,0.3,26.8,0.0,0.0,0.0,1.5,1.5,0.05,1.5,1.5,6,FRA,MF,Lorient,fr Ligue 1,27.0,1993.0,32.9,1288.0,1564.0,82.4,22633.0,6551.0,591.0,661.0,89.4,524.0,596.0,87.9,145.0,224.0,64.7,1.0,1.7,1.4,-0.7,20.0,115.0,13.0,4.0,97.0
Charles Abi,7,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20.0,2000.0,24.0,9.0,912.0,10.1,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.3,0.2,0.49,0.3,0.49,2.1,2.1,0.3,2.4,0.21,0.03,0.24,0.21,0.24,7,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20.0,2000.0,10.1,3.0,19.0,4.0,21.1,1.87,0.39,0.16,0.75,12.5,0.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,7,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20.0,2000.0,10.1,128.0,202.0,63.4,1703.0,317.0,81.0,111.0,73.0,27.0,44.0,61.4,9.0,17.0,52.9,2.0,0.3,0.3,1.7,6.0,11.0,6.0,0.0,13.0
Matthis Abline,8,FRA,FW,Rennes,fr Ligue 1,17.0,2003.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,FRA,FW,Rennes,fr Ligue 1,17.0,2003.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8,FRA,FW,Rennes,fr Ligue 1,17.0,2003.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pape Abou Cisse,9,SEN,DF,Saint-Étienne,fr Ligue 1,24.0,1995.0,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,0.1,0.01,0.11,0.1,0.11,9,SEN,DF,Saint-Étienne,fr Ligue 1,24.0,1995.0,14.0,0.0,13.0,3.0,23.1,0.93,0.21,0.0,0.0,13.0,0.0,0.0,0.0,1.4,1.4,0.11,-1.4,-1.4,9,SEN,DF,Saint-Étienne,fr Ligue 1,24.0,1995.0,14.0,521.0,681.0,76.5,11246.0,4984.0,159.0,187.0,85.0,262.0,307.0,85.3,93.0,169.0,55.0,0.0,0.1,0.1,-0.1,3.0,31.0,1.0,0.0,27.0
