Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Patrick van Aanholt,0,NLD,DF,Crystal Palace,eng Premier League,28.0,1990.0,29.0,29.0,2507.0,27.9,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.11,0.07,0.18,0.07,0.14,2.1,1.3,3.7,5.1,0.08,0.13,0.21,0.05,0.18,0,NLD,DF,Crystal Palace,eng Premier League,28.0,1990.0,27.9,3.0,26.0,5.0,19.2,0.93,0.18,0.08,0.4,21.7,3.0,1.0,1.0,2.1,1.3,0.05,0.9,0.7
Max Aarons,1,GBR,DF,Norwich City,eng Premier League,19.0,2000.0,36.0,36.0,3240.0,36.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,3.9,4.5,0.02,0.11,0.12,0.02,0.12,1,GBR,DF,Norwich City,eng Premier League,19.0,2000.0,36.0,0.0,14.0,4.0,28.6,0.39,0.11,0.0,0.0,17.2,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6
Yunis Abdelhamid,2,MAR,DF,Reims,fr Ligue 1,31.0,1987.0,28.0,28.0,2520.0,28.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,1.7,1.7,1.2,2.9,0.06,0.04,0.1,0.06,0.1,2,MAR,DF,Reims,fr Ligue 1,31.0,1987.0,28.0,3.0,19.0,5.0,26.3,0.68,0.18,0.16,0.6,13.3,0.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3
Suleiman Abdullahi,3,NGA,"FW,MF",Union Berlin,de Bundesliga,22.0,1996.0,6.0,1.0,157.0,1.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.57,0.0,0.57,0.57,0.57,1.1,1.1,0.2,1.3,0.65,0.09,0.74,0.65,0.74,3,NGA,"FW,MF",Union Berlin,de Bundesliga,22.0,1996.0,1.7,1.0,6.0,3.0,50.0,3.44,1.72,0.17,0.33,16.0,0.0,0.0,0.0,1.1,1.1,0.19,-0.1,-0.1
Mehdi Abeid,4,DZA,MF,Nantes,fr Ligue 1,26.0,1992.0,25.0,20.0,1817.0,20.2,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.1,0.15,0.05,0.15,1.5,1.5,1.8,3.3,0.07,0.09,0.16,0.07,0.16,4,DZA,MF,Nantes,fr Ligue 1,26.0,1992.0,20.2,1.0,33.0,7.0,21.2,1.63,0.35,0.03,0.14,25.1,3.0,0.0,0.0,1.5,1.5,0.04,-0.5,-0.5
Charles Abi,5,FRA,FW,Saint-Étienne,fr Ligue 1,19.0,2000.0,15.0,6.0,623.0,6.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,1.5,0.05,0.17,0.22,0.05,0.22,5,FRA,FW,Saint-Étienne,fr Ligue 1,19.0,2000.0,6.9,0.0,5.0,0.0,0.0,0.72,0.0,0.0,,16.0,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
David Abraham,6,ARG,DF,Eint Frankfurt,de Bundesliga,33.0,1986.0,20.0,19.0,1688.0,18.8,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,1.6,1.6,0.1,1.7,0.08,0.01,0.09,0.08,0.09,6,ARG,DF,Eint Frankfurt,de Bundesliga,33.0,1986.0,18.8,2.0,7.0,4.0,57.1,0.37,0.21,0.29,0.5,8.1,0.0,0.0,0.0,1.6,1.6,0.22,0.4,0.4
Tammy Abraham,7,GBR,FW,Chelsea,eng Premier League,21.0,1997.0,34.0,25.0,2215.0,24.6,15.0,3.0,15.0,0.0,0.0,2.0,0.0,0.61,0.12,0.73,0.61,0.73,16.4,16.4,2.7,19.0,0.67,0.11,0.77,0.67,0.77,7,GBR,FW,Chelsea,eng Premier League,21.0,1997.0,24.6,15.0,88.0,35.0,39.8,3.58,1.42,0.17,0.43,11.6,0.0,0.0,0.0,16.4,16.4,0.19,-1.4,-1.4
Amir Abrashi,8,ALB,MF,Freiburg,de Bundesliga,29.0,1990.0,13.0,8.0,663.0,7.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.07,0.02,0.08,0.07,0.08,8,ALB,MF,Freiburg,de Bundesliga,29.0,1990.0,7.4,0.0,4.0,2.0,50.0,0.54,0.27,0.0,0.0,20.1,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5
Francesco Acerbi,9,ITA,DF,Lazio,it Serie A,31.0,1988.0,36.0,36.0,3162.0,35.1,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.06,0.06,0.11,0.06,0.11,2.4,2.4,1.7,4.2,0.07,0.05,0.12,0.07,0.12,9,ITA,DF,Lazio,it Serie A,31.0,1988.0,35.1,2.0,16.0,5.0,31.3,0.46,0.14,0.13,0.4,14.5,0.0,0.0,0.0,2.4,2.4,0.15,-0.4,-0.4
