,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG
0,Max Aarons,EN,DF,Bournemouth,Premier League,23,2000,12,11,950,10.6,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.8,16,31,19,0.00,0.09,0.09,0.00,0.09,0.00,0.08,0.08,0.00,0.08
1,Brenden Aaronson,US,MF,Union Berlin,Bundesliga,23,2000,9,4,305,3.4,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.4,4,9,17,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12
2,Paxten Aaronson,US,MF,Eint Frankfurt,Bundesliga,20,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.00,0.89,0.89,0.00,0.89,0.11,0.07,0.19,0.11,0.19
3,Yunis Abdelhamid,MA,DF,Reims,Ligue 1,36,1987,15,15,1350,15.0,3,0,3,3,0,0,3,0,2.2,2.2,0.2,2.4,21,70,4,0.20,0.00,0.20,0.20,0.20,0.14,0.01,0.16,0.14,0.16
4,Salis Abdul Samed,GH,MF,Lens,Ligue 1,23,2000,15,12,1070,11.9,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,7,65,15,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11
5,Laurent Abergel,FR,MF,Lorient,Ligue 1,30,1993,15,15,1350,15.0,1,1,2,1,0,0,1,0,0.5,0.5,0.6,1.1,12,73,21,0.07,0.07,0.13,0.07,0.13,0.04,0.04,0.08,0.04,0.08
6,Matthis Abline,FR,FW,Nantes,Ligue 1,20,2003,8,4,356,4.0,1,0,1,1,0,0,0,0,0.8,0.8,1.4,2.2,5,5,34,0.25,0.00,0.25,0.25,0.25,0.20,0.34,0.54,0.20,0.54
7,Abner,BR,DF,Betis,La Liga,23,2000,11,7,702,7.8,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.4,7,13,37,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06
8,Zakaria Aboukhlal,MA,"MF,FW",Toulouse,Ligue 1,23,2000,5,4,376,4.2,3,0,3,2,1,1,0,0,2.2,1.4,0.2,1.6,12,12,35,0.72,0.00,0.72,0.48,0.48,0.52,0.04,0.56,0.33,0.37
9,Abdel Abqar,MA,DF,Alavés,La Liga,24,1999,13,13,1164,12.9,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,2,26,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03
