Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Rodrigo Abajas,Valencia,ES,DF,La Liga,21.0,2003.0,1.0,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.7,0.0,1.0,0.0,0.0,1.38,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.07,-0.1,-0.1,17.0,29.0,58.6,268.0,110.0,11.0,14.0,78.6,4.0,7.0,57.1,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,21.0,8.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,36.0,1.0,8.0,19.0,9.0,1.0,36.0,1.0,1.0,100.0,0.0,0.0,13.0,101.0,67.0,3.0,2.0,1.0,0.0,2.0,16.0,3.0,65.0,6.6,1,65.0,0,0,0.0,8,0.0,1.0,2.0,-1.0,-1.38,-0.61,1.4,0.7,0.7,0.93,1.96,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2024-2025
James Abankwah,Udinese,IE,DF,Serie A,20.0,2004.0,2.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,213.0,52.0,4.0,4.0,100.0,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,1.0,13.0,4.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,35.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,8.0,1.4,0,0.0,0,2,8.0,10,1.5,0.0,0.0,0.0,0.0,0.25,0.1,0.2,-0.1,-0.6,-0.07,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,2024-2025
Keyliane Abdallah,Marseille,FR,FW,Ligue 1,18.0,2006.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,41.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.3,0,0.0,0,1,3.0,4,3.0,0.0,0.0,0.0,0.0,-0.82,0.0,0.0,0.0,-0.49,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Yunis Abdelhamid,Saint-Étienne,MA,DF,Ligue 1,37.0,1987.0,7.0,7.0,576.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,6.4,0.0,2.0,1.0,50.0,0.31,0.16,0.0,0.0,10.8,0.0,0.0,0.0,0.12,-0.2,-0.2,253.0,290.0,87.2,4694.0,1542.0,81.0,88.0,92.0,155.0,165.0,93.9,15.0,32.0,46.9,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,16.0,290.0,260.0,29.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,253.0,1.0,1.0,3.0,0.47,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,9.0,2.0,0.0,6.0,11.0,54.5,5.0,11.0,9.0,2.0,5.0,16.0,30.0,1.0,365.0,71.0,219.0,139.0,8.0,4.0,365.0,4.0,2.0,50.0,2.0,50.0,178.0,958.0,536.0,3.0,0.0,0.0,7.0,2.0,225.0,3.0,82.0,58.2,7,82.0,5,0,0.0,4,0.43,2.0,19.0,-17.0,-2.66,-3.09,5.2,16.2,-11.0,-1.72,-2.17,0.0,9.0,4.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,21.0,10.0,6.0,62.5,,,,,,,,,,,,,,,,2024-2025
Himad Abdelli,Angers,DZ,"MF,FW",Ligue 1,24.0,1999.0,11.0,11.0,972.0,10.8,3.0,1.0,4.0,1.0,2.0,3.0,1.0,0.0,3.6,1.2,1.2,2.5,42.0,73.0,43.0,0.28,0.09,0.37,0.09,0.19,0.33,0.11,0.45,0.11,0.23,10.8,3.0,13.0,3.0,23.1,1.2,0.28,0.08,0.33,25.4,0.0,2.0,3.0,0.09,-0.6,-0.2,502.0,624.0,80.4,7215.0,2209.0,285.0,322.0,88.5,175.0,208.0,84.1,20.0,56.0,35.7,1.0,1.2,1.2,-0.2,18.0,52.0,17.0,0.0,73.0,624.0,566.0,55.0,26.0,8.0,2.0,25.0,5.0,8.0,4.0,2.0,0.0,502.0,3.0,12.0,32.0,2.96,27.0,1.0,2.0,1.0,1.0,0.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,18.0,13.0,5.0,7.0,6.0,7.0,21.0,33.3,14.0,8.0,0.0,8.0,9.0,27.0,9.0,0.0,755.0,11.0,108.0,412.0,248.0,22.0,752.0,56.0,23.0,41.1,32.0,57.1,418.0,2594.0,1491.0,42.0,27.0,10.0,16.0,17.0,538.0,43.0,88.0,98.2,11,88.0,9,0,0.0,0,0.91,11.0,20.0,-9.0,-0.83,-10.83,11.0,19.0,-8.1,-0.75,-4.54,0.0,15.0,10.0,2.0,25.0,9.0,13.0,0.0,0.0,0.0,62.0,6.0,7.0,46.2,,,,,,,,,,,,,,,,2024-2025
Mohamed Abdelmoneim,Nice,EG,DF,Ligue 1,25.0,1999.0,6.0,5.0,428.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,231.0,88.3,3609.0,1183.0,81.0,86.0,94.2,109.0,120.0,90.8,10.0,19.0,52.6,0.0,0.0,0.1,0.0,0.0,12.0,1.0,0.0,20.0,231.0,217.0,14.0,12.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,204.0,0.0,1.0,3.0,0.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,8.0,5.0,1.0,9.0,15.0,60.0,6.0,4.0,2.0,2.0,11.0,25.0,22.0,1.0,283.0,29.0,126.0,142.0,17.0,1.0,283.0,3.0,1.0,33.3,2.0,66.7,140.0,603.0,318.0,1.0,0.0,0.0,2.0,2.0,156.0,3.0,71.0,43.2,5,81.0,4,1,23.0,2,1.83,6.0,4.0,2.0,0.42,-0.86,7.3,4.2,3.1,0.65,0.16,0.0,2.0,3.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,25.0,9.0,10.0,47.4,,,,,,,,,,,,,,,,2024-2025
Ali Abdi,Nice,TN,"DF,MF",Ligue 1,30.0,1993.0,8.0,6.0,581.0,6.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.2,2.1,15.0,16.0,45.0,0.15,0.31,0.46,0.15,0.46,0.14,0.19,0.33,0.14,0.33,6.5,1.0,13.0,4.0,30.8,2.01,0.62,0.08,0.25,20.6,0.0,0.0,0.0,0.07,0.1,0.1,202.0,280.0,72.1,3131.0,1127.0,103.0,128.0,80.5,80.0,105.0,76.2,11.0,26.0,42.3,2.0,1.2,1.0,0.8,10.0,7.0,8.0,2.0,16.0,280.0,223.0,54.0,5.0,0.0,2.0,17.0,49.0,0.0,0.0,0.0,0.0,202.0,3.0,7.0,20.0,3.1,13.0,3.0,2.0,2.0,0.0,0.0,2.0,0.31,1.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,7.0,4.0,5.0,14.0,21.0,66.7,7.0,13.0,3.0,10.0,3.0,19.0,13.0,0.0,361.0,23.0,103.0,134.0,127.0,23.0,361.0,12.0,5.0,41.7,7.0,58.3,151.0,733.0,398.0,15.0,7.0,6.0,13.0,7.0,193.0,45.0,73.0,58.7,6,90.0,5,2,21.0,0,1.63,9.0,5.0,4.0,0.62,-0.7,10.5,7.1,3.4,0.53,-0.07,0.0,10.0,3.0,1.0,17.0,3.0,10.0,0.0,0.0,0.0,34.0,9.0,7.0,56.3,,,,,,,,,,,,,,,,2024-2025
Abel,Osasuna,ES,DF,La Liga,24.0,2000.0,12.0,9.0,820.0,9.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,16.0,35.0,18.0,0.22,0.0,0.22,0.22,0.22,0.03,0.03,0.06,0.03,0.06,9.1,2.0,5.0,3.0,60.0,0.55,0.33,0.4,0.67,28.1,0.0,0.0,0.0,0.05,1.7,1.7,272.0,392.0,69.4,4666.0,2165.0,141.0,159.0,88.7,99.0,140.0,70.7,25.0,68.0,36.8,0.0,0.3,0.5,-0.3,5.0,26.0,5.0,4.0,35.0,392.0,280.0,110.0,8.0,0.0,1.0,26.0,102.0,0.0,0.0,0.0,0.0,272.0,2.0,16.0,12.0,1.32,9.0,0.0,1.0,0.0,1.0,1.0,2.0,0.22,0.0,0.0,1.0,0.0,0.0,1.0,22.0,16.0,11.0,7.0,4.0,13.0,22.0,59.1,9.0,14.0,2.0,12.0,9.0,31.0,30.0,0.0,490.0,28.0,165.0,218.0,112.0,4.0,490.0,11.0,5.0,45.5,6.0,54.5,171.0,1016.0,517.0,16.0,19.0,1.0,7.0,5.0,194.0,18.0,68.0,70.1,9,86.0,7,3,14.0,1,1.75,10.0,15.0,-5.0,-0.55,-1.06,7.4,12.4,-5.1,-0.55,-0.91,0.0,8.0,12.0,0.0,26.0,9.0,16.0,0.0,0.0,0.0,46.0,10.0,6.0,62.5,,,,,,,,,,,,,,,,2024-2025
Nabil Aberdin,Getafe,FR,MF,La Liga,22.0,2002.0,7.0,4.0,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2.9,0.0,2.0,0.0,0.0,0.68,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.02,0.0,0.0,36.0,61.0,59.0,680.0,267.0,12.0,20.0,60.0,12.0,19.0,63.2,8.0,13.0,61.5,0.0,0.0,0.1,0.0,1.0,7.0,2.0,0.0,6.0,61.0,58.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,3.0,3.0,1.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0,0.0,87.0,6.0,21.0,56.0,10.0,2.0,87.0,3.0,2.0,66.7,1.0,33.3,34.0,148.0,74.0,2.0,0.0,0.0,1.0,1.0,36.0,2.0,38.0,22.5,4,63.0,1,3,4.0,2,1.14,1.0,2.0,-1.0,-0.34,-0.14,1.8,1.6,0.2,0.07,-0.14,0.0,7.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,10.0,3.0,76.9,,,,,,,,,,,,,,,,2024-2025
Oliver Abildgaard,Como,DK,MF,Serie A,28.0,1996.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,21.0,7.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.6,0,0.0,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,-0.61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
