Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Max Aarons,Bournemouth,EN,DF,Premier League,24.0,2000.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,85.0,278.0,76.0,8.0,9.0,88.9,7.0,7.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,20.0,19.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,11.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,9.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,17.0,74.0,35.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,16.0,1.4,0,0.0,0,1,16.0,6,0.0,1.0,0.0,1.0,5.63,5.63,0.9,0.0,0.9,4.96,4.41,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Rodrigo Abajas,Valencia,ES,DF,La Liga,21.0,2003.0,1.0,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.7,0.0,1.0,0.0,0.0,1.38,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.07,-0.1,-0.1,17.0,29.0,58.6,268.0,110.0,11.0,14.0,78.6,4.0,7.0,57.1,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,21.0,8.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,36.0,1.0,8.0,19.0,9.0,1.0,36.0,1.0,1.0,100.0,0.0,0.0,13.0,101.0,67.0,3.0,2.0,1.0,0.0,2.0,16.0,3.0,65.0,5.6,1,65.0,0,0,0.0,8,0.0,1.0,2.0,-1.0,-1.38,-0.81,1.4,0.7,0.7,0.93,1.72,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2024-2025
James Abankwah,Udinese,IE,DF,Serie A,20.0,2004.0,2.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,213.0,52.0,4.0,4.0,100.0,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,18.0,1.0,13.0,4.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,35.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,8.0,1.2,0,0.0,0,2,8.0,12,1.5,0.0,0.0,0.0,0.0,0.36,0.1,0.2,-0.1,-0.6,-0.09,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,2024-2025
Keyliane Abdallah,Marseille,FR,FW,Ligue 1,18.0,2006.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,41.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.3,0,0.0,0,1,3.0,6,3.0,0.0,0.0,0.0,0.0,-0.93,0.0,0.0,0.0,-0.49,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Yunis Abdelhamid,Saint-Étienne,MA,DF,Ligue 1,37.0,1987.0,9.0,9.0,756.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,8.4,0.0,2.0,1.0,50.0,0.24,0.12,0.0,0.0,10.8,0.0,0.0,0.0,0.12,-0.2,-0.2,307.0,362.0,84.8,5631.0,1796.0,98.0,108.0,90.7,187.0,206.0,90.8,17.0,38.0,44.7,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,19.0,362.0,321.0,39.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,307.0,2.0,1.0,3.0,0.36,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,11.0,2.0,0.0,7.0,13.0,53.8,6.0,18.0,12.0,6.0,9.0,22.0,42.0,1.0,463.0,98.0,289.0,163.0,13.0,6.0,463.0,5.0,3.0,60.0,2.0,40.0,227.0,1201.0,678.0,4.0,1.0,0.0,7.0,3.0,278.0,3.0,84.0,64.6,9,84.0,7,0,0.0,4,0.67,3.0,24.0,-21.0,-2.5,-2.93,6.8,20.3,-13.5,-1.61,-2.06,0.0,13.0,5.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,28.0,13.0,7.0,65.0,,,,,,,,,,,,,,,,2024-2025
Himad Abdelli,Angers,DZ,"MF,FW",Ligue 1,25.0,1999.0,13.0,13.0,1150.0,12.8,4.0,1.0,5.0,2.0,2.0,3.0,1.0,0.0,4.0,1.7,2.0,3.7,49.0,91.0,49.0,0.31,0.08,0.39,0.16,0.23,0.32,0.16,0.47,0.13,0.29,12.8,4.0,16.0,4.0,25.0,1.25,0.31,0.13,0.5,26.4,0.0,2.0,3.0,0.11,0.0,0.3,600.0,738.0,81.3,8977.0,2705.0,330.0,375.0,88.0,219.0,257.0,85.2,29.0,66.0,43.9,1.0,2.0,1.5,-1.0,21.0,67.0,19.0,0.0,91.0,738.0,675.0,60.0,26.0,9.0,6.0,26.0,7.0,8.0,4.0,2.0,0.0,600.0,3.0,13.0,40.0,3.13,33.0,2.0,2.0,1.0,2.0,0.0,2.0,0.16,1.0,0.0,1.0,0.0,0.0,0.0,22.0,16.0,7.0,8.0,7.0,8.0,22.0,36.4,14.0,8.0,0.0,8.0,9.0,31.0,11.0,0.0,885.0,13.0,123.0,500.0,277.0,25.0,882.0,62.0,25.0,40.3,35.0,56.5,498.0,3105.0,1772.0,49.0,31.0,10.0,18.0,19.0,638.0,49.0,88.0,98.3,13,88.0,10,0,0.0,0,1.0,12.0,21.0,-9.0,-0.7,-9.7,13.9,19.9,-6.0,-0.47,-4.16,0.0,18.0,13.0,2.0,26.0,9.0,16.0,0.0,0.0,0.0,71.0,6.0,9.0,40.0,,,,,,,,,,,,,,,,2024-2025
Mohamed Abdelmoneim,Nice,EG,DF,Ligue 1,25.0,1999.0,7.0,6.0,518.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,275.0,87.3,4226.0,1375.0,98.0,106.0,92.5,124.0,138.0,89.9,13.0,23.0,56.5,0.0,0.0,0.1,0.0,0.0,14.0,1.0,0.0,23.0,275.0,258.0,17.0,14.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,240.0,0.0,1.0,3.0,0.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,9.0,5.0,1.0,10.0,17.0,58.8,7.0,6.0,3.0,3.0,13.0,28.0,33.0,1.0,343.0,46.0,159.0,167.0,19.0,1.0,343.0,3.0,1.0,33.3,2.0,66.7,163.0,642.0,338.0,1.0,0.0,0.0,2.0,2.0,185.0,3.0,74.0,44.3,6,83.0,5,1,23.0,2,1.57,7.0,8.0,-1.0,-0.17,-1.42,9.4,6.8,2.6,0.45,-0.21,0.0,4.0,4.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,28.0,17.0,13.0,56.7,,,,,,,,,,,,,,,,2024-2025
Ali Abdi,Nice,TN,"DF,MF",Ligue 1,30.0,1993.0,8.0,6.0,581.0,6.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.2,2.1,15.0,16.0,45.0,0.15,0.31,0.46,0.15,0.46,0.14,0.19,0.33,0.14,0.33,6.5,1.0,13.0,4.0,30.8,2.01,0.62,0.08,0.25,20.6,0.0,0.0,0.0,0.07,0.1,0.1,202.0,280.0,72.1,3131.0,1127.0,103.0,128.0,80.5,80.0,105.0,76.2,11.0,26.0,42.3,2.0,1.2,1.0,0.8,10.0,7.0,8.0,2.0,16.0,280.0,223.0,54.0,5.0,0.0,2.0,17.0,49.0,0.0,0.0,0.0,0.0,202.0,3.0,7.0,20.0,3.1,13.0,3.0,2.0,2.0,0.0,0.0,2.0,0.31,1.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,7.0,4.0,5.0,14.0,21.0,66.7,7.0,13.0,3.0,10.0,3.0,19.0,13.0,0.0,361.0,23.0,103.0,134.0,127.0,23.0,361.0,12.0,5.0,41.7,7.0,58.3,151.0,733.0,398.0,15.0,7.0,6.0,13.0,7.0,193.0,45.0,73.0,49.7,6,90.0,5,2,21.0,0,1.63,9.0,5.0,4.0,0.62,0.01,10.5,7.1,3.4,0.53,-0.06,0.0,10.0,3.0,1.0,17.0,3.0,10.0,0.0,0.0,0.0,34.0,9.0,7.0,56.3,,,,,,,,,,,,,,,,2024-2025
Saud Abdulhamid,Roma,SA,DF,Serie A,25.0,1999.0,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,157.0,34.0,2.0,3.0,66.7,6.0,6.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,3.0,0.0,10.0,1.0,1.0,100.0,0.0,0.0,9.0,57.0,33.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,13.0,1.0,0,0.0,0,1,13.0,11,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.2,-0.1,-1.02,-0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Abel,Osasuna,ES,DF,La Liga,24.0,2000.0,14.0,9.0,846.0,9.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,17.0,35.0,18.0,0.21,0.0,0.21,0.21,0.21,0.03,0.03,0.06,0.03,0.06,9.4,2.0,5.0,3.0,60.0,0.53,0.32,0.4,0.67,28.1,0.0,0.0,0.0,0.05,1.7,1.7,275.0,400.0,68.8,4718.0,2172.0,142.0,160.0,88.8,101.0,144.0,70.1,25.0,70.0,35.7,0.0,0.3,0.5,-0.3,5.0,26.0,5.0,4.0,35.0,400.0,287.0,111.0,8.0,0.0,1.0,26.0,103.0,0.0,0.0,0.0,0.0,275.0,2.0,17.0,12.0,1.28,9.0,0.0,1.0,0.0,1.0,1.0,2.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,22.0,16.0,11.0,7.0,4.0,13.0,23.0,56.5,10.0,14.0,2.0,12.0,10.0,32.0,30.0,0.0,500.0,28.0,168.0,223.0,114.0,5.0,500.0,11.0,5.0,45.5,6.0,54.5,178.0,1052.0,531.0,17.0,19.0,1.0,8.0,6.0,201.0,18.0,60.0,62.7,9,86.0,7,5,14.0,1,1.64,10.0,17.0,-7.0,-0.74,-1.46,7.8,14.0,-6.3,-0.67,-0.76,0.0,8.0,12.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,46.0,10.0,6.0,62.5,,,,,,,,,,,,,,,,2024-2025
