,Player,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
0,Max Aarons,6.8,354,21,133,153,74,6,354,14,6,42.9,4,28.6,173,1081,576,11,7,5,6,5,174,12
1,Brenden Aaronson,1.8,62,2,7,29,26,3,62,6,0,0.0,6,100.0,36,129,50,0,1,0,0,0,39,8
2,Paxten Aaronson,0.4,33,0,1,17,15,3,33,4,0,0.0,4,100.0,19,92,33,2,0,1,1,1,18,3
3,Yunis Abdelhamid,7.0,488,68,230,247,15,3,488,6,4,66.7,2,33.3,335,2020,1175,10,2,0,4,2,306,0
4,Salis Abdul Samed,5.8,381,5,38,230,115,3,381,8,2,25.0,5,62.5,326,1640,681,3,20,0,3,4,305,11
5,Laurent Abergel,7.0,492,23,149,288,59,2,492,15,11,73.3,4,26.7,379,1683,708,2,7,1,4,6,344,5
6,Matthis Abline,0.7,19,0,1,5,14,5,19,3,2,66.7,1,33.3,16,84,23,0,0,0,3,2,17,7
7,Abner,4.5,298,27,109,117,75,8,298,4,3,75.0,1,25.0,155,576,306,4,4,0,5,4,168,25
8,Zakaria Aboukhlal,4.2,142,1,9,60,75,21,141,12,4,33.3,8,66.7,106,702,325,12,9,3,11,5,106,35
11,Marcos Acuna,1.7,132,2,38,65,32,1,132,3,1,33.3,0,0.0,60,302,177,4,3,1,3,3,65,2
12,Benie Adama Traore,3.5,95,2,13,43,43,8,95,21,5,23.8,15,71.4,61,431,160,7,5,3,8,6,59,13
13,Akor Adams,6.2,156,3,11,63,84,28,156,13,4,30.8,7,53.8,110,745,276,12,7,8,17,10,118,39
14,Junior Adamu,0.4,18,0,2,12,5,1,18,2,0,0.0,1,50.0,9,30,1,0,0,0,4,1,10,1
15,Sargis Adamyan,1.6,60,2,6,25,30,10,60,1,1,100.0,0,0.0,33,174,90,4,2,0,6,1,31,19
17,Elijah Adebayo,3.0,90,5,8,35,49,14,90,15,4,26.7,11,73.3,47,226,48,2,3,1,13,5,60,18
18,Karim Adeyemi,2.2,86,0,13,39,37,10,86,10,4,40.0,5,50.0,60,416,177,7,4,4,8,8,60,16
19,Simon Adingra,2.6,125,6,31,42,53,11,125,13,4,30.8,8,61.5,71,406,236,8,3,5,10,3,77,18
20,Amine Adli,0.6,44,0,4,24,16,5,44,2,2,100.0,0,0.0,26,181,118,3,2,1,2,0,40,12
21,Yacine Adli,1.4,140,5,29,81,31,0,140,1,1,100.0,0,0.0,96,503,222,0,4,0,2,0,100,2
22,Adson,0.7,33,0,6,18,11,1,33,1,0,0.0,1,100.0,30,237,113,4,4,0,0,2,28,2
23,Michel Aebischer,6.1,407,12,108,254,48,4,407,6,3,50.0,2,33.3,261,1165,578,7,4,1,4,0,323,6
24,Emmanuel Agbadou,3.7,279,35,111,160,14,3,279,1,0,0.0,1,100.0,193,1434,958,10,4,0,3,0,178,0
26,Lucien Agoume,0.1,6,0,1,4,1,0,6,1,0,0.0,1,100.0,2,7,5,0,1,0,0,0,4,0
28,Ruben Aguilar,2.7,202,2,27,77,102,12,202,2,1,50.0,1,50.0,144,744,336,6,6,1,7,0,135,44
29,Naouirou Ahamada,0.4,35,0,4,9,22,0,35,1,1,100.0,0,0.0,27,186,71,4,1,0,0,0,28,6
30,Anel Ahmedhodzic,7.0,348,46,176,129,45,10,348,9,4,44.4,4,44.4,148,664,317,3,6,2,2,6,180,9
31,Joseph Aidoo,4.5,240,34,132,107,6,2,240,2,2,100.0,0,0.0,133,630,322,2,0,0,1,2,137,0
32,Ola Aina,4.4,186,19,74,70,43,1,186,11,5,45.5,4,36.4,85,541,325,9,9,2,2,3,95,4
33,Rayan Ait Nouri,5.2,297,21,102,122,79,5,297,18,8,44.4,9,50.0,169,915,421,8,10,1,8,12,178,16
34,Tosin Aiyegun,2.2,59,1,9,25,25,3,59,5,4,80.0,1,20.0,43,349,114,4,3,2,5,2,44,9
35,Kristoffer Ajer,2.4,173,8,72,65,36,15,173,1,1,100.0,0,0.0,104,600,382,6,4,0,5,3,125,8
36,Ludovic Ajorque,2.5,97,1,7,45,46,20,95,1,0,0.0,1,100.0,52,180,63,1,2,0,6,1,70,17
37,Manuel Akanji,6.0,589,37,184,339,67,5,589,1,1,100.0,0,0.0,406,2141,1287,10,10,0,2,2,469,6
39,Ilias Akhomach,0.9,51,1,11,15,25,2,51,7,2,28.6,4,57.1,35,201,76,2,2,0,6,4,42,8
40,Sergio Akieme,7.0,403,22,109,198,102,6,403,22,12,54.5,10,45.5,237,1290,582,16,14,1,9,4,245,39
41,Maghnes Akliouche,1.4,69,0,6,41,23,7,69,4,3,75.0,1,25.0,63,293,90,1,1,0,3,5,57,18
43,Paul Akouokou,1.4,89,9,22,61,6,1,89,1,0,0.0,0,0.0,54,193,60,0,0,0,2,1,49,1
45,Kevin Akpoguma,1.0,73,7,26,35,12,1,73,2,1,50.0,1,50.0,36,190,76,1,1,1,1,0,45,4
47,Luis Alberto,7.0,571,7,67,298,215,12,571,15,4,26.7,8,53.3,365,2135,1341,36,23,1,8,9,436,36
49,Ruben Alcaraz,7.3,373,22,99,224,55,4,373,5,4,80.0,1,20.0,199,948,420,7,6,0,7,4,218,5
50,Omar Alderete,1.8,70,10,32,32,7,4,70,1,1,100.0,0,0.0,35,142,87,3,1,0,1,1,41,0
52,Ivan Alejo,5.6,201,9,32,77,97,6,201,16,4,25.0,9,56.3,118,896,393,18,10,1,13,7,132,36
53,Carles Alena,4.4,193,5,30,81,83,7,193,8,1,12.5,6,75.0,105,391,115,4,4,1,8,8,125,18
54,Trent Alexander-Arnold,3.8,295,16,96,137,68,4,295,10,5,50.0,4,40.0,138,729,360,13,7,3,4,2,178,7
55,Mohamed Ali Cho,2.0,80,0,6,36,41,8,80,16,6,37.5,7,43.8,54,468,286,12,9,4,6,2,52,15
56,Faride Alidou,1.3,70,1,6,30,35,5,70,10,2,20.0,6,60.0,45,316,147,7,3,2,3,5,45,14
57,Nabil Alioui,5.5,202,2,18,103,84,13,202,13,4,30.8,7,53.8,133,664,227,4,5,3,9,7,132,36
59,Jim Allevinah,4.9,239,7,46,102,99,11,239,21,12,57.1,6,28.6,177,1508,802,29,17,5,15,5,173,32
60,Domingos Andre Ribeiro Almeida,5.3,235,7,31,114,92,8,235,13,7,53.8,4,30.8,159,995,432,13,17,3,10,9,182,12
61,Miguel Almiron,5.4,257,3,36,110,113,18,257,10,4,40.0,4,40.0,167,1195,619,24,10,6,4,6,196,44
62,Pontus Almqvist,6.8,272,3,32,117,128,26,272,40,16,40.0,20,50.0,191,1607,796,32,15,11,19,14,202,46
63,Marcos Alonso,1.7,152,5,29,71,53,7,152,4,3,75.0,1,25.0,103,555,273,8,7,2,1,2,107,26
64,Sergi Altimira,1.0,65,9,21,33,12,1,65,5,2,40.0,3,60.0,38,179,58,1,0,0,0,1,42,2
65,Edson Alvarez,4.6,272,42,133,116,25,2,272,5,4,80.0,1,20.0,152,884,242,0,1,0,4,4,166,4
66,Gaston Alvarez,6.0,295,23,103,141,55,6,295,7,2,28.6,5,71.4,156,685,379,4,2,0,4,3,150,6
67,Julian Alvarez,6.6,339,2,20,120,201,26,339,7,4,57.1,3,42.9,201,1000,531,15,17,4,7,5,249,39
69,Skelly Alvero,1.4,73,2,15,49,10,0,73,2,1,50.0,0,0.0,56,294,129,1,2,0,1,2,53,1
71,Selim Amallah,1.2,49,3,15,21,15,4,49,10,7,70.0,1,10.0,31,178,87,1,3,0,2,2,36,9
72,Amath,2.2,77,1,16,39,23,7,77,7,0,0.0,6,85.7,44,278,178,6,4,4,10,2,47,10
74,Zeki Amdouni,5.1,190,7,25,87,83,18,190,28,9,32.1,12,42.9,117,613,261,10,6,4,17,5,123,14
76,Michael Amir Murillo,1.0,53,5,19,32,4,0,53,2,1,50.0,1,50.0,38,208,82,0,0,0,0,0,32,1
78,Nadiem Amiri,0.1,10,1,4,3,5,0,10,1,1,100.0,0,0.0,4,67,47,2,0,0,2,0,4,1
80,Joachim Andersen,7.0,489,71,226,222,44,12,489,6,6,100.0,0,0.0,265,1524,992,8,5,0,2,0,306,3
81,Elliot Anderson,3.5,190,5,28,91,76,11,190,14,6,42.9,6,42.9,112,741,345,10,8,0,11,7,135,25
82,Felipe Anderson,5.2,320,4,41,124,157,12,320,14,4,28.6,9,64.3,193,1060,572,22,13,4,6,0,254,42
83,Benjamin Andre,7.0,614,26,127,383,107,10,614,3,2,66.7,1,33.3,477,2237,954,6,16,1,7,6,439,9
84,Komnen Andric,1.4,63,2,3,33,27,2,63,3,1,33.3,2,66.7,42,183,37,0,3,1,4,4,48,20
87,Fabrizio Angileri,0.8,49,4,14,19,18,0,49,2,1,50.0,0,0.0,24,93,56,1,2,0,1,0,23,4
88,Jaidon Anthony,1.7,69,2,15,27,27,4,69,6,2,33.3,3,50.0,36,160,77,2,2,0,5,2,40,9
89,Waldemar Anton,6.0,498,47,218,260,21,6,498,3,3,100.0,0,0.0,311,1942,1039,10,4,3,1,2,370,5
90,Michail Antonio,5.8,147,3,21,67,61,15,147,17,11,64.7,4,23.5,105,831,428,15,8,4,26,11,110,23
91,Antony,3.4,174,4,20,62,95,14,174,16,5,31.3,7,43.8,122,824,479,16,10,7,6,3,125,44
92,Christopher Antwi-Adjei,3.4,153,2,18,37,99,14,153,5,0,0.0,4,80.0,78,597,316,12,5,3,3,4,99,36
93,Houssem Aouar,2.0,122,0,13,69,41,6,122,1,0,0.0,1,100.0,71,380,174,4,2,1,3,3,80,8
94,Stredair Appuah,0.3,12,0,0,3,9,3,12,2,2,100.0,0,0.0,9,53,18,1,0,1,0,0,9,0
95,Mauro Arambarri,2.9,147,4,17,88,43,6,147,4,1,25.0,3,75.0,86,442,177,2,5,0,5,2,83,6
96,Julian Araujo,5.5,336,24,102,183,52,6,336,3,2,66.7,1,33.3,165,656,278,9,2,2,8,0,184,13
98,Cameron Archer,3.7,91,3,9,38,44,7,91,6,3,50.0,3,50.0,62,343,105,4,5,2,10,13,79,20
101,Jesus Areso,3.2,188,9,45,60,86,4,188,8,3,37.5,5,62.5,89,450,212,8,9,2,7,4,96,25
102,Jose Arnaiz,2.7,95,0,11,25,60,3,95,9,1,11.1,6,66.7,65,357,139,2,5,0,7,6,67,22
104,Hakon Arnar Haraldsson,3.3,170,3,20,84,67,6,170,12,5,41.7,6,50.0,143,612,220,3,4,0,7,2,132,17
105,Marko Arnautovic,1.2,57,1,3,30,25,8,57,4,1,25.0,3,75.0,39,130,47,3,1,2,5,3,42,11
106,Maximilian Arnold,4.3,236,12,55,144,39,0,236,2,0,0.0,2,100.0,132,637,262,4,0,0,2,1,151,3
107,Mohamed El Arouch,0.0,2,0,1,2,0,0,2,1,1,100.0,0,0.0,1,8,6,0,0,0,0,0,0,0
108,Sergio Arribas,5.5,217,2,29,94,97,24,217,16,6,37.5,10,62.5,121,726,404,13,10,4,10,4,137,23
111,Takuma Asano,4.5,121,2,11,41,73,23,121,11,6,54.5,5,45.5,66,601,272,11,6,5,13,4,84,28
112,Marco Asensio,2.6,140,1,10,66,66,10,140,6,2,33.3,3,50.0,128,744,282,11,6,3,5,1,126,24
114,Joel Asoro,2.9,67,2,19,29,22,4,67,9,5,55.6,4,44.4,52,430,182,4,3,0,8,4,44,13
115,Iago Aspas,6.7,320,4,19,127,177,32,320,9,7,77.8,1,11.1,201,942,402,12,11,2,16,6,224,34
116,Lorenz Assignon,6.8,410,15,101,190,122,12,410,13,7,53.8,6,46.2,283,1581,746,13,9,5,8,1,248,32
117,Youcef Atal,4.0,286,7,68,169,57,3,286,21,11,52.4,8,38.1,220,1488,701,9,14,1,5,3,193,5
118,Valentin Atangana Edoa,0.9,45,2,11,25,9,3,45,2,0,0.0,2,100.0,26,181,25,0,1,0,3,0,18,1
119,Arthur Atta,0.9,38,2,12,13,13,1,38,2,0,0.0,2,100.0,23,120,56,4,1,1,0,2,27,2
121,Pierre-Emerick Aubameyang,6.1,189,5,21,89,80,31,189,5,1,20.0,4,80.0,133,669,267,12,7,6,7,5,134,40
122,Tommaso Augello,4.8,247,11,85,92,71,3,247,8,4,50.0,2,25.0,112,739,388,15,3,0,6,0,141,22
123,Yann Aurel Bisseck,0.1,3,0,0,2,1,1,3,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,2,0
