Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Ismael Aaneba,0,FRA,DF,Strasbourg,fr Ligue 1,21.0,1999.0,2.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FRA,DF,Strasbourg,fr Ligue 1,21.0,1999.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,FRA,DF,Strasbourg,fr Ligue 1,21.0,1999.0,0.1,1.0,1.0,100.0,38.0,8.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FRA,DF,Strasbourg,fr Ligue 1,21.0,1999.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,FRA,DF,Strasbourg,fr Ligue 1,21.0,1999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FRA,DF,Strasbourg,fr Ligue 1,21.0,1999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,FRA,DF,Strasbourg,fr Ligue 1,21.0,1999.0,0.1,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,0,FRA,DF,Strasbourg,fr Ligue 1,21.0,1999.0,2.0,11.0,6.0,0.3,0.1,0.0,,0.0,2.0,6.0,18.0,2.0,0.0,0.0,0.0,0.0,0.24,0.0,0.2,-0.2,-1.75,-1.81,0,FRA,DF,Strasbourg,fr Ligue 1,21.0,1999.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Patrick van Aanholt,1,NLD,DF,Crystal Palace,eng Premier League,29.0,1990.0,22.0,20.0,1777.0,19.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,1.4,1.4,0.7,2.1,0.07,0.04,0.11,0.07,0.11,1,NLD,DF,Crystal Palace,eng Premier League,29.0,1990.0,19.7,0.0,18.0,5.0,27.8,0.91,0.25,0.0,0.0,21.1,3.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,1,NLD,DF,Crystal Palace,eng Premier League,29.0,1990.0,19.7,906.0,1164.0,77.8,13287.0,5990.0,545.0,613.0,88.9,284.0,361.0,78.7,51.0,105.0,48.6,1.0,0.7,1.7,0.3,11.0,71.0,20.0,4.0,89.0,1,NLD,DF,Crystal Palace,eng Premier League,29.0,1990.0,19.7,1164.0,959.0,192.0,31.0,0.0,4.0,40.0,159.0,2.0,0.0,2.0,0.0,906.0,13.0,26.0,1,NLD,DF,Crystal Palace,eng Premier League,29.0,1990.0,19.7,31.0,1.57,27.0,2.0,1.0,0.0,0.0,1.0,3.0,0.15,2.0,1.0,0.0,0.0,0.0,0.0,1,NLD,DF,Crystal Palace,eng Premier League,29.0,1990.0,19.7,35.0,22.0,18.0,17.0,0.0,19.0,43.0,44.2,24.0,18.0,6.0,12.0,30.0,65.0,40.0,2.0,1,NLD,DF,Crystal Palace,eng Premier League,29.0,1990.0,19.7,1334.0,61.0,413.0,607.0,325.0,37.0,1334.0,10.0,22.0,45.5,24.0,6.0,795.0,56.0,1,NLD,DF,Crystal Palace,eng Premier League,29.0,1990.0,22.0,1777.0,81.0,52.0,19.7,20.0,88.0,19.0,2.0,11.0,11.0,1.05,19.0,36.0,-17.0,-0.86,-0.42,17.1,30.9,-13.8,-0.7,-0.13,1,NLD,DF,Crystal Palace,eng Premier League,29.0,1990.0,19.7,2.0,0.0,0.0,11.0,3.0,3.0,40.0,30.0,22.0,0.0,0.0,0.0,136.0,11.0,13.0,45.8
Issah Abbas,2,GHA,"DF,FW",Mainz 05,de Bundesliga,21.0,1998.0,2.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GHA,"DF,FW",Mainz 05,de Bundesliga,21.0,1998.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,GHA,"DF,FW",Mainz 05,de Bundesliga,21.0,1998.0,0.2,12.0,15.0,80.0,178.0,44.0,7.0,9.0,77.8,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GHA,"DF,FW",Mainz 05,de Bundesliga,21.0,1998.0,0.2,15.0,12.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2,GHA,"DF,FW",Mainz 05,de Bundesliga,21.0,1998.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GHA,"DF,FW",Mainz 05,de Bundesliga,21.0,1998.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GHA,"DF,FW",Mainz 05,de Bundesliga,21.0,1998.0,0.2,16.0,0.0,5.0,4.0,7.0,1.0,16.0,1.0,1.0,100.0,0.0,0.0,8.0,0.0,2,GHA,"DF,FW",Mainz 05,de Bundesliga,21.0,1998.0,2.0,18.0,9.0,0.6,0.2,0.0,,0.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.9,4.36,4.45,2,GHA,"DF,FW",Mainz 05,de Bundesliga,21.0,1998.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
Yunis Abdelhamid,3,MAR,DF,Reims,fr Ligue 1,32.0,1987.0,33.0,33.0,2889.0,32.1,3.0,0.0,3.0,0.0,0.0,4.0,1.0,0.09,0.0,0.09,0.09,0.09,1.9,1.9,0.3,2.2,0.06,0.01,0.07,0.06,0.07,3,MAR,DF,Reims,fr Ligue 1,32.0,1987.0,32.1,3.0,15.0,5.0,33.3,0.47,0.16,0.2,0.6,10.5,0.0,0.0,0.0,1.9,1.9,0.13,1.1,1.1,3,MAR,DF,Reims,fr Ligue 1,32.0,1987.0,32.1,1506.0,1762.0,85.5,30174.0,12190.0,427.0,483.0,88.4,909.0,999.0,91.0,154.0,238.0,64.7,0.0,0.3,0.3,-0.3,4.0,76.0,1.0,0.0,75.0,3,MAR,DF,Reims,fr Ligue 1,32.0,1987.0,32.1,1762.0,1697.0,60.0,60.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,5.0,10.0,3,MAR,DF,Reims,fr Ligue 1,32.0,1987.0,32.1,18.0,0.56,15.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MAR,DF,Reims,fr Ligue 1,32.0,1987.0,32.1,59.0,37.0,36.0,23.0,0.0,26.0,42.0,61.9,16.0,34.0,15.0,19.0,61.0,120.0,132.0,0.0,3,MAR,DF,Reims,fr Ligue 1,32.0,1987.0,32.1,2096.0,230.0,1158.0,915.0,38.0,23.0,2096.0,7.0,16.0,43.8,14.0,12.0,1355.0,3.0,4,MAR,DF,Reims,fr Ligue 1,32.0,1987.0,33.0,2889.0,88.0,84.5,32.1,33.0,88.0,32.0,0.0,,0.0,1.18,37.0,39.0,-2.0,-0.06,0.95,29.1,45.4,-16.2,-0.51,1.2,3,MAR,DF,Reims,fr Ligue 1,32.0,1987.0,32.1,4.0,1.0,0.0,37.0,22.0,0.0,0.0,61.0,37.0,0.0,1.0,0.0,200.0,92.0,53.0,63.4
Sabit Abdulai,4,GHA,MF,Getafe,es La Liga,21.0,1999.0,3.0,0.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,GHA,MF,Getafe,es La Liga,21.0,1999.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4,GHA,MF,Getafe,es La Liga,21.0,1999.0,0.7,7.0,14.0,50.0,140.0,10.0,2.0,5.0,40.0,4.0,4.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,GHA,MF,Getafe,es La Liga,21.0,1999.0,0.7,14.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4,GHA,MF,Getafe,es La Liga,21.0,1999.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,GHA,MF,Getafe,es La Liga,21.0,1999.0,0.7,2.0,0.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,GHA,MF,Getafe,es La Liga,21.0,1999.0,0.7,18.0,0.0,2.0,10.0,6.0,0.0,18.0,1.0,2.0,50.0,1.0,0.0,10.0,1.0,5,GHA,MF,Getafe,es La Liga,21.0,1999.0,3.0,60.0,20.0,1.8,0.7,0.0,,0.0,3.0,20.0,16.0,0.67,1.0,2.0,-1.0,-1.5,-1.13,0.9,1.4,-0.4,-0.65,-0.51,4,GHA,MF,Getafe,es La Liga,21.0,1999.0,0.7,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,25.0
Mehdi Abeid,5,DZA,MF,Nantes,fr Ligue 1,27.0,1992.0,18.0,15.0,1320.0,14.7,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,1.8,0.07,0.05,0.12,0.07,0.12,5,DZA,MF,Nantes,fr Ligue 1,27.0,1992.0,14.7,0.0,20.0,0.0,0.0,1.36,0.0,0.0,,23.9,1.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,5,DZA,MF,Nantes,fr Ligue 1,27.0,1992.0,14.7,605.0,718.0,84.3,10646.0,2927.0,279.0,298.0,93.6,239.0,266.0,89.8,70.0,116.0,60.3,0.0,0.8,0.7,-0.8,12.0,64.0,7.0,4.0,39.0,5,DZA,MF,Nantes,fr Ligue 1,27.0,1992.0,14.7,718.0,662.0,52.0,33.0,0.0,9.0,40.0,5.0,14.0,7.0,7.0,0.0,605.0,4.0,7.0,5,DZA,MF,Nantes,fr Ligue 1,27.0,1992.0,14.7,32.0,2.18,18.0,5.0,3.0,1.0,2.0,3.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,5,DZA,MF,Nantes,fr Ligue 1,27.0,1992.0,14.7,34.0,19.0,16.0,14.0,4.0,15.0,30.0,50.0,15.0,9.0,2.0,7.0,20.0,54.0,10.0,0.0,5,DZA,MF,Nantes,fr Ligue 1,27.0,1992.0,14.7,848.0,23.0,181.0,542.0,148.0,10.0,848.0,19.0,27.0,70.4,23.0,10.0,558.0,10.0,7,DZA,MF,Nantes,fr Ligue 1,27.0,1992.0,18.0,1320.0,73.0,38.6,14.7,15.0,83.0,10.0,3.0,23.0,1.0,0.94,13.0,23.0,-10.0,-0.68,-0.77,16.2,22.8,-6.6,-0.45,-0.54,5,DZA,MF,Nantes,fr Ligue 1,27.0,1992.0,14.7,5.0,0.0,0.0,31.0,22.0,1.0,40.0,20.0,19.0,0.0,0.0,0.0,108.0,13.0,18.0,41.9
Laurent Abergel,6,FRA,MF,Lorient,fr Ligue 1,27.0,1993.0,38.0,32.0,2963.0,32.9,3.0,1.0,3.0,0.0,0.0,5.0,0.0,0.09,0.03,0.12,0.09,0.12,1.5,1.5,1.7,3.3,0.05,0.05,0.1,0.05,0.1,6,FRA,MF,Lorient,fr Ligue 1,27.0,1993.0,32.9,3.0,29.0,10.0,34.5,0.88,0.3,0.1,0.3,26.8,0.0,0.0,0.0,1.5,1.5,0.05,1.5,1.5,6,FRA,MF,Lorient,fr Ligue 1,27.0,1993.0,32.9,1288.0,1564.0,82.4,22633.0,6551.0,591.0,661.0,89.4,524.0,596.0,87.9,145.0,224.0,64.7,1.0,1.7,1.4,-0.7,20.0,115.0,13.0,4.0,97.0,6,FRA,MF,Lorient,fr Ligue 1,27.0,1993.0,32.9,1564.0,1521.0,38.0,31.0,1.0,11.0,26.0,7.0,0.0,0.0,0.0,0.0,1288.0,5.0,34.0,6,FRA,MF,Lorient,fr Ligue 1,27.0,1993.0,32.9,58.0,1.76,42.0,0.0,3.0,6.0,4.0,3.0,9.0,0.27,6.0,0.0,1.0,1.0,1.0,0.0,6,FRA,MF,Lorient,fr Ligue 1,27.0,1993.0,32.9,145.0,84.0,64.0,69.0,12.0,54.0,162.0,33.3,108.0,64.0,6.0,58.0,46.0,191.0,12.0,0.0,6,FRA,MF,Lorient,fr Ligue 1,27.0,1993.0,32.9,1933.0,31.0,489.0,1201.0,278.0,12.0,1933.0,29.0,37.0,78.4,53.0,44.0,1280.0,34.0,8,FRA,MF,Lorient,fr Ligue 1,27.0,1993.0,38.0,2963.0,78.0,86.6,32.9,32.0,85.0,22.0,6.0,40.0,0.0,1.11,42.0,53.0,-11.0,-0.33,1.04,41.8,43.0,-1.2,-0.04,0.52,6,FRA,MF,Lorient,fr Ligue 1,27.0,1993.0,32.9,5.0,0.0,0.0,44.0,37.0,0.0,26.0,46.0,84.0,1.0,0.0,0.0,231.0,9.0,17.0,34.6
Charles Abi,7,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20.0,2000.0,24.0,9.0,912.0,10.1,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.3,0.2,0.49,0.3,0.49,2.1,2.1,0.3,2.4,0.21,0.03,0.24,0.21,0.24,7,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20.0,2000.0,10.1,3.0,19.0,4.0,21.1,1.87,0.39,0.16,0.75,12.5,0.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,7,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20.0,2000.0,10.1,128.0,202.0,63.4,1703.0,317.0,81.0,111.0,73.0,27.0,44.0,61.4,9.0,17.0,52.9,2.0,0.3,0.3,1.7,6.0,11.0,6.0,0.0,13.0,7,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20.0,2000.0,10.1,202.0,192.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,10.0,7,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20.0,2000.0,10.1,13.0,1.28,10.0,0.0,2.0,0.0,1.0,0.0,3.0,0.3,2.0,0.0,1.0,0.0,0.0,0.0,7,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20.0,2000.0,10.1,8.0,2.0,5.0,0.0,3.0,3.0,12.0,25.0,9.0,6.0,2.0,4.0,4.0,12.0,5.0,0.0,7,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20.0,2000.0,10.1,318.0,9.0,38.0,138.0,144.0,35.0,318.0,12.0,24.0,50.0,33.0,20.0,241.0,41.0,9,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20.0,2000.0,24.0,912.0,38.0,26.7,10.1,9.0,64.0,1.0,15.0,22.0,2.0,1.33,16.0,23.0,-7.0,-0.69,-0.51,15.5,16.1,-0.6,-0.06,-0.03,7,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,20.0,2000.0,10.1,1.0,0.0,0.0,18.0,7.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,26.0,37.0,59.0,38.5
Matthis Abline,8,FRA,FW,Rennes,fr Ligue 1,17.0,2003.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,FRA,FW,Rennes,fr Ligue 1,17.0,2003.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8,FRA,FW,Rennes,fr Ligue 1,17.0,2003.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,FRA,FW,Rennes,fr Ligue 1,17.0,2003.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,FRA,FW,Rennes,fr Ligue 1,17.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,FRA,FW,Rennes,fr Ligue 1,17.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,FRA,FW,Rennes,fr Ligue 1,17.0,2003.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,10,FRA,FW,Rennes,fr Ligue 1,17.0,2003.0,1.0,2.0,2.0,0.1,0.0,0.0,,0.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,45.0,44.71,0.4,0.0,0.4,17.75,17.5,8,FRA,FW,Rennes,fr Ligue 1,17.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Pape Abou Cisse,9,SEN,DF,Saint-Étienne,fr Ligue 1,24.0,1995.0,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,0.1,0.01,0.11,0.1,0.11,9,SEN,DF,Saint-Étienne,fr Ligue 1,24.0,1995.0,14.0,0.0,13.0,3.0,23.1,0.93,0.21,0.0,0.0,13.0,0.0,0.0,0.0,1.4,1.4,0.11,-1.4,-1.4,9,SEN,DF,Saint-Étienne,fr Ligue 1,24.0,1995.0,14.0,521.0,681.0,76.5,11246.0,4984.0,159.0,187.0,85.0,262.0,307.0,85.3,93.0,169.0,55.0,0.0,0.1,0.1,-0.1,3.0,31.0,1.0,0.0,27.0,9,SEN,DF,Saint-Étienne,fr Ligue 1,24.0,1995.0,14.0,681.0,653.0,27.0,25.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,521.0,1.0,2.0,9,SEN,DF,Saint-Étienne,fr Ligue 1,24.0,1995.0,14.0,9.0,0.64,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,SEN,DF,Saint-Étienne,fr Ligue 1,24.0,1995.0,14.0,15.0,13.0,10.0,5.0,0.0,6.0,10.0,60.0,4.0,7.0,4.0,3.0,27.0,42.0,87.0,0.0,9,SEN,DF,Saint-Étienne,fr Ligue 1,24.0,1995.0,14.0,858.0,115.0,505.0,334.0,22.0,16.0,858.0,2.0,4.0,50.0,9.0,0.0,461.0,1.0,11,SEN,DF,Saint-Étienne,fr Ligue 1,24.0,1995.0,14.0,1260.0,90.0,36.8,14.0,14.0,90.0,14.0,0.0,,1.0,1.64,21.0,18.0,3.0,0.21,0.84,20.0,19.6,0.4,0.03,0.1,9,SEN,DF,Saint-Étienne,fr Ligue 1,24.0,1995.0,14.0,1.0,0.0,0.0,10.0,9.0,1.0,1.0,27.0,13.0,0.0,0.0,0.0,97.0,55.0,15.0,78.6
