,Player,Squad,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
0,Max Aarons,Bournemouth,13.7,1,0,0,12,26,2,13,8,19,0,1,0,75,5,11,31.3
1,Brenden Aaronson,Union Berlin,14.1,3,1,1,15,25,5,22,2,18,0,0,0,88,13,16,44.8
2,Paxten Aaronson,Eint Frankfurt,1.1,0,0,0,6,4,0,0,0,2,0,0,0,5,3,0,100.0
3,Keyliane Abdallah,Marseille,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
4,Yunis Abdelhamid,Reims,30.9,5,0,0,26,12,0,3,39,35,0,0,1,149,61,37,62.2
5,Salis Abdul Samed,Lens,16.9,2,0,0,34,16,0,3,12,14,0,3,0,89,2,7,22.2
6,Nabil Aberdin,Getafe,2.0,0,0,0,1,1,0,0,0,0,0,0,0,10,4,6,40.0
7,Laurent Abergel,Lorient,31.8,4,0,0,36,36,1,34,61,52,0,0,0,226,15,14,51.7
8,Matthis Abline,Nantes,11.6,1,0,0,10,13,6,7,3,4,1,0,0,39,15,27,35.7
9,Abner,Betis,15.6,3,0,0,16,2,2,26,15,19,0,1,0,79,14,10,58.3
10,Zakaria Aboukhlal,Toulouse,8.4,2,0,0,17,15,8,5,1,8,1,0,0,21,6,7,46.2
11,Abdel Abqar,Alavés,25.7,10,0,0,33,23,1,2,23,19,0,2,1,109,39,36,52.0
12,Tammy Abraham,Roma,2.7,1,0,0,6,5,2,2,0,1,1,0,0,1,6,5,54.5
13,Francesco Acerbi,Inter,26.5,1,0,0,19,24,3,9,32,13,0,0,0,102,70,37,65.4
14,Joshua Acheampong,Chelsea,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
15,Marcos Acuna,Sevilla,14.4,7,0,0,18,17,1,82,4,21,0,0,0,99,13,11,54.2
16,Benie Adama Traore,Sheffield Utd,4.3,0,0,0,10,4,1,3,1,2,0,0,0,22,2,18,10.0
17,Benie Adama Traore,Nantes,5.6,1,1,0,10,7,1,20,1,4,0,0,0,28,1,11,8.3
18,Akor Adams,Montpellier,25.0,2,0,0,39,22,26,12,5,4,0,0,0,55,54,69,43.9
19,Tyler Adams,Bournemouth,1.3,0,0,0,0,3,0,1,4,3,0,0,0,7,2,3,40.0
20,Junior Adamu,Freiburg,1.2,0,0,0,7,4,2,1,0,1,0,0,0,10,5,6,45.5
21,Sargis Adamyan,Köln,8.9,2,0,0,18,13,8,4,5,9,1,0,0,30,14,37,27.5
22,Tosin Adarabioyo,Fulham,18.0,2,0,0,10,5,0,1,25,11,0,0,0,43,56,28,66.7
23,Elijah Adebayo,Luton Town,15.8,1,0,0,27,16,13,5,6,1,0,0,0,34,43,43,50.0
24,Karim Adeyemi,Dortmund,10.1,6,1,1,20,19,1,25,3,14,0,0,0,60,14,9,60.9
26,Simon Adingra,Brighton,24.7,3,0,0,29,19,17,76,19,20,1,0,0,118,8,12,40.0
27,Nathaniel Adjei,Lorient,13.8,2,0,0,10,12,2,2,18,9,0,0,0,60,30,22,57.7
28,Amine Adli,Leverkusen,10.0,5,0,0,14,28,7,23,6,7,0,0,0,36,21,22,48.8
29,Yacine Adli,Milan,15.6,3,0,0,26,9,1,50,20,17,0,1,0,94,15,10,60.0
30,Adryelson,Lyon,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
31,Adson,Nantes,2.6,0,0,0,4,4,0,2,2,6,0,0,0,11,0,2,0.0
32,Michel Aebischer,Bologna,24.8,8,0,0,37,30,0,12,12,20,0,0,0,135,11,16,40.7
33,Emmanuel Agbadou,Reims,28.8,1,0,0,31,10,2,6,55,41,0,3,0,217,45,32,58.4
34,Julen Agirrezabala,Athletic Club,2.6,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100.0
35,Lucien Agoume,Inter,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
