,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
0,Rodrigo Abajas,Valencia,0.7,17,29,58.6,268,110,11,14,78.6,4,7,57.1,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,2
1,James Abankwah,Udinese,0.2,12,14,85.7,213,52,4,4,100.0,6,7,85.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
2,Keyliane Abdallah,Marseille,0.0,2,2,100.0,41,0,0,0,0.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
3,Yunis Abdelhamid,Saint-Étienne,6.4,253,290,87.2,4694,1542,81,88,92.0,155,165,93.9,15,32,46.9,0,0.0,0.0,0.0,1,20,0,0,16
4,Himad Abdelli,Angers,10.8,502,624,80.4,7215,2209,285,322,88.5,175,208,84.1,20,56,35.7,1,1.2,1.2,-0.2,18,52,17,0,73
5,Mohamed Abdelmoneim,Nice,4.8,204,231,88.3,3609,1183,81,86,94.2,109,120,90.8,10,19,52.6,0,0.0,0.1,0.0,0,12,1,0,20
6,Ali Abdi,Nice,6.5,202,280,72.1,3131,1127,103,128,80.5,80,105,76.2,11,26,42.3,2,1.2,1.0,+0.8,10,7,8,2,16
7,Abel,Osasuna,9.1,272,392,69.4,4666,2165,141,159,88.7,99,140,70.7,25,68,36.8,0,0.3,0.5,-0.3,5,26,5,4,35
8,Nabil Aberdin,Getafe,2.9,36,61,59.0,680,267,12,20,60.0,12,19,63.2,8,13,61.5,0,0.0,0.1,0.0,1,7,2,0,6
9,Oliver Abildgaard,Como,0.1,1,1,100.0,21,7,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10,Matthis Abline,Nantes,8.7,91,137,66.4,1426,266,43,59,72.9,39,52,75.0,4,9,44.4,0,0.7,1.1,-0.7,6,8,7,0,21
11,Abner,Lyon,6.2,282,349,80.8,4110,1818,163,182,89.6,89,111,80.2,18,30,60.0,0,0.4,1.5,-0.4,7,21,4,1,25
12,Zakaria Aboukhlal,Toulouse,9.2,99,164,60.4,1254,350,66,89,74.2,27,52,51.9,2,5,40.0,2,1.0,1.0,+1.0,3,7,4,1,12
13,Abdel Abqar,Alavés,10.5,240,331,72.5,5463,2203,72,82,87.8,122,139,87.8,45,97,46.4,1,0.1,0.2,+0.9,4,26,3,0,35
14,Tammy Abraham,Roma,0.0,1,3,33.3,44,32,0,1,0.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
15,Tammy Abraham,Milan,4.2,42,60,70.0,567,95,26,35,74.3,14,18,77.8,1,2,50.0,1,0.8,0.6,+0.2,5,2,3,0,4
16,Federico Accornero,Genoa,0.1,4,6,66.7,55,19,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
17,Francesco Acerbi,Inter,7.3,534,564,94.7,9922,2794,177,188,94.1,317,326,97.2,33,38,86.8,1,0.2,0.4,+0.8,3,28,3,2,28
18,Akor Adams,Montpellier,9.2,79,130,60.8,1078,134,46,66,69.7,26,41,63.4,2,8,25.0,1,0.7,0.1,+0.3,10,6,0,0,5
19,Che Adams,Torino,7.5,113,161,70.2,1645,253,62,79,78.5,39,52,75.0,5,11,45.5,1,1.0,0.8,0.0,10,7,1,0,6
20,Tyler Adams,Bournemouth,1.1,38,48,79.2,623,119,17,17,100.0,20,25,80.0,1,3,33.3,0,0.1,0.0,-0.1,2,5,0,0,3
21,Junior Adamu,Freiburg,8.6,107,169,63.3,1286,110,64,92,69.6,28,43,65.1,1,2,50.0,1,1.4,1.5,-0.4,13,3,2,0,5
22,Tosin Adarabioyo,Chelsea,1.9,138,151,91.4,2275,809,61,63,96.8,73,75,97.3,3,10,30.0,0,0.0,0.0,0.0,1,1,0,0,2
23,Martin Adeline,Reims,0.3,8,10,80.0,138,11,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
24,Karim Adeyemi,Dortmund,3.4,60,82,73.2,816,94,32,42,76.2,22,26,84.6,0,0,0.0,3,1.7,0.6,+1.3,9,0,3,0,3
26,Simon Adingra,Brighton,2.3,57,83,68.7,789,163,39,47,83.0,15,23,65.2,3,6,50.0,1,0.5,0.7,+0.5,2,1,2,0,4
27,Amine Adli,Leverkusen,2.3,92,120,76.7,1182,259,61,72,84.7,24,32,75.0,3,9,33.3,0,0.1,0.8,-0.1,2,2,7,2,9
28,Yacine Adli,Fiorentina,4.5,254,314,80.9,5043,1677,112,121,92.6,96,113,85.0,44,70,62.9,3,1.1,0.8,+1.9,12,35,3,0,33
29,Adryelson,Lyon,0.0,1,3,33.3,21,19,0,1,0.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
30,Vasilije Adzic,Juventus,0.2,9,10,90.0,167,18,4,4,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1
31,Michel Aebischer,Bologna,4.2,170,196,86.7,3073,764,76,83,91.6,74,82,90.2,19,22,86.4,0,0.3,0.5,-0.3,6,17,3,1,19
32,Oladapo Afolayan,St. Pauli,6.7,95,136,69.9,1709,441,44,54,81.5,32,44,72.7,16,22,72.7,0,0.7,0.2,-0.7,8,11,5,4,14
33,Emmanuel Agbadou,Reims,11.0,630,711,88.6,12698,5283,235,250,94.0,309,322,96.0,79,128,61.7,0,0.3,0.3,-0.3,7,55,3,0,65
34,Asher Agbinone,Crystal Palace,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,0
35,Julen Agirrezabala,Athletic Club,9.4,193,268,72.0,5125,3886,32,32,100.0,117,117,100.0,44,116,37.9,0,0.0,0.0,0.0,0,1,0,0,0
36,Lucien Agoume,Sevilla,7.6,327,411,79.6,5030,1384,178,201,88.6,111,137,81.0,26,42,61.9,0,0.2,0.2,-0.2,6,28,2,0,31
37,Felix Agu,Werder Bremen,8.9,306,378,81.0,4868,1462,148,171,86.5,128,156,82.1,18,26,69.2,0,0.9,1.1,-0.9,11,9,14,8,16
38,Alvaro Aguado,Espanyol,3.2,115,151,76.2,2192,660,35,49,71.4,66,75,88.0,12,20,60.0,0,0.0,0.1,0.0,2,19,5,3,22
39,Nayef Aguerd,Real Sociedad,8.7,543,603,90.0,10380,3561,213,222,95.9,266,282,94.3,59,84,70.2,0,0.1,0.1,-0.1,3,41,1,0,28
40,Ruben Aguilar,Lens,3.0,165,205,80.5,2217,886,106,117,90.6,40,57,70.2,9,12,75.0,1,0.7,0.6,+0.3,2,8,3,0,14
41,Honest Ahanor,Genoa,0.9,12,17,70.6,275,122,3,5,60.0,7,7,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,2
42,Jean-Eudes Aholou,Angers,8.5,265,308,86.0,4276,1204,127,140,90.7,127,138,92.0,7,15,46.7,0,0.2,0.2,-0.2,5,16,3,0,31
43,Joseph Aidoo,Celta Vigo,0.0,6,7,85.7,126,81,1,1,100.0,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
44,Ayman Aiki,Saint-Étienne,1.0,10,17,58.8,143,71,7,10,70.0,2,4,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,1,0,4
45,Ola Aina,Nott'ham Forest,10.6,372,497,74.8,5734,2525,212,240,88.3,130,177,73.4,21,54,38.9,0,0.4,0.8,-0.4,5,36,8,5,47
46,Rayan Ait-Nouri,Wolves,10.2,378,459,82.4,5273,1376,231,250,92.4,131,153,85.6,6,26,23.1,2,1.0,0.6,+1.0,11,23,7,2,33
47,Kristoffer Ajer,Brentford,7.1,236,300,78.7,3792,1412,125,140,89.3,89,117,76.1,15,24,62.5,0,0.2,0.1,-0.2,2,20,2,2,25
48,Ludovic Ajorque,Brest,7.8,148,208,71.2,2031,264,97,122,79.5,38,58,65.5,7,10,70.0,0,0.7,0.4,-0.7,11,13,3,0,9
49,Manuel Akanji,Manchester City,8.7,698,740,94.3,11219,2677,346,361,95.8,314,327,96.0,30,40,75.0,0,0.3,0.8,-0.3,6,76,10,2,67
50,Umit Akdag,Toulouse,1.6,91,118,77.1,1579,624,41,54,75.9,46,51,90.2,4,9,44.4,0,0.0,0.0,0.0,0,9,1,0,17
52,Nathan Ake,Manchester City,0.8,80,83,96.4,1226,403,46,47,97.9,29,29,100.0,5,6,83.3,0,0.0,0.0,0.0,0,3,0,0,5
53,Ilias Akhomach,Villarreal,6.5,136,185,73.5,2161,534,76,88,86.4,46,63,73.0,8,14,57.1,0,1.0,1.7,-1.0,9,5,8,2,12
54,Sergio Akieme,Reims,7.9,229,301,76.1,3127,838,137,150,91.3,78,105,74.3,5,27,18.5,1,0.5,0.3,+0.5,5,6,4,3,16
55,Maghnes Akliouche,Monaco,7.4,291,364,79.9,3949,1268,178,195,91.3,89,114,78.1,10,17,58.8,3,1.9,2.1,+1.1,14,24,17,0,53
56,Clement Akpa,Auxerre,8.0,281,365,77.0,5551,2148,108,128,84.4,131,152,86.2,36,70,51.4,0,0.3,0.4,-0.3,6,21,8,5,28
57,David Akpan Ankeye,Genoa,0.5,6,7,85.7,53,28,3,4,75.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,1
58,Kevin Akpoguma,Hoffenheim,9.0,429,483,88.8,7862,2950,171,179,95.5,214,234,91.5,38,56,67.9,0,0.0,0.2,0.0,1,48,4,0,37
59,Andreas Albers,St. Pauli,0.4,6,18,33.3,92,18,4,11,36.4,1,3,33.3,1,2,50.0,0,0.1,0.0,-0.1,2,0,0,0,1
60,Raul Albiol,Villarreal,8.2,407,460,88.5,8253,3169,121,129,93.8,237,253,93.7,46,73,63.0,0,0.0,0.0,0.0,0,12,0,0,14
61,Carlos Alcaraz,Southampton,0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6
62,Omar Alderete,Getafe,12.0,317,472,67.2,7534,3626,82,105,78.1,159,202,78.7,73,143,51.0,0,0.8,0.5,-0.8,6,62,5,0,50
63,Carles Alena,Getafe,3.5,65,82,79.3,1050,220,33,37,89.2,22,28,78.6,6,10,60.0,0,0.0,0.1,0.0,1,8,1,0,8
64,Trent Alexander-Arnold,Liverpool,9.6,429,614,69.9,8149,3196,198,229,86.5,164,225,72.9,62,141,44.0,1,2.5,3.0,-1.5,19,40,18,5,54
65,Alfon,Celta Vigo,2.4,45,59,76.3,591,137,29,31,93.5,13,17,76.5,1,2,50.0,0,0.8,0.5,-0.8,7,1,2,1,7
66,Mohamed Ali Cho,Nice,7.1,116,173,67.1,1521,357,80,97,82.5,27,43,62.8,4,14,28.6,0,1.2,1.1,-1.2,12,5,8,0,14
67,Faride Alidou,Hellas Verona,0.8,16,20,80.0,198,42,7,7,100.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0.0,1,0,1,1,1
68,Alisson,Liverpool,5.9,180,216,83.3,3601,2019,62,62,100.0,97,99,98.0,20,53,37.7,0,0.0,0.0,0.0,0,2,0,0,0
69,Tadeo Allende,Celta Vigo,0.0,1,3,33.3,7,1,1,2,50.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
