,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off
0,Patrick van Aanholt,nl NED,DF,Sunderland,Premier League,23.0,1990.0,28.0,2307.0,82.0,67.5,25.6,26.0,,25.0,2.0,,0.0,1.04,22.0,39.0,-17.0,-0.66,-0.26
1,Rolando Aarons,eng ENG,MF,Newcastle Utd,Premier League,18.0,1995.0,4.0,132.0,33.0,3.9,1.5,0.0,,0.0,4.0,,1.0,1.0,3.0,2.0,1.0,0.68,1.34
2,Zakariya Abarouai,fr FRA,FW,Evian,Ligue 1,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
3,Ignazio Abate,it ITA,"DF,MF",Milan,Serie A,27.0,1986.0,23.0,1884.0,82.0,55.1,20.9,21.0,,18.0,2.0,,1.0,1.22,30.0,31.0,-1.0,-0.05,-0.46
4,Christian Abbiati,it ITA,GK,Milan,Serie A,37.0,1977.0,11.0,906.0,82.0,26.5,10.1,10.0,,10.0,1.0,,27.0,1.82,18.0,8.0,10.0,0.99,1.14
5,Kassim Abdallah,km COM,DF,Evian,Ligue 1,27.0,1987.0,30.0,2581.0,86.0,75.5,28.7,29.0,,26.0,1.0,,4.0,1.1,33.0,43.0,-10.0,-0.35,0.83
6,Mohammed Abdellaoue,no NOR,FW,Stuttgart,Bundesliga,28.0,1985.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
7,Aymen Abdennour,tn TUN,DF,Monaco,Ligue 1,24.0,1989.0,18.0,1525.0,85.0,44.6,16.9,17.0,,15.0,1.0,,7.0,1.94,30.0,14.0,16.0,0.94,0.52
8,Rafidine Abdullah,km COM,MF,Lorient,Ligue 1,20.0,1994.0,23.0,1522.0,66.0,44.5,16.9,18.0,,10.0,5.0,,5.0,1.22,22.0,17.0,5.0,0.3,0.82
9,Mehdi Abeid,dz ALG,MF,Newcastle Utd,Premier League,21.0,1992.0,13.0,664.0,51.0,19.4,7.4,7.0,,5.0,6.0,,7.0,1.23,7.0,9.0,-2.0,-0.27,0.41
10,Laurent Abergel,fr FRA,"DF,MF",Marseille,Ligue 1,21.0,1993.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,
11,Vincent Aboubakar,cm CMR,FW,Lorient,Ligue 1,22.0,1992.0,2.0,180.0,90.0,5.3,2.0,2.0,,2.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.5,0.69
12,David Abraham,ar ARG,DF,Hoffenheim,Bundesliga,28.0,1986.0,14.0,894.0,64.0,29.2,9.9,9.0,,6.0,5.0,,14.0,1.36,11.0,19.0,-8.0,-0.81,-0.89
13,Andrea Accardi,it ITA,DF,Palermo,Serie A,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
14,Francesco Acerbi,it ITA,DF,Sassuolo,Serie A,26.0,1988.0,32.0,2878.0,90.0,84.2,32.0,32.0,,31.0,0.0,,3.0,1.34,43.0,45.0,-2.0,-0.06,0.93
15,Karim Achahbar,ma MAR,FW,Guingamp,Ligue 1,18.0,1996.0,1.0,14.0,14.0,0.4,0.2,0.0,,0.0,1.0,,4.0,0.0,1.0,1.0,0.0,0.0,0.37
16,Romain Achilli,fr FRA,"DF,MF",Bastia,Ligue 1,21.0,1993.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
17,Afriyie Acquah,gh GHA,MF,Sampdoria,Serie A,22.0,1992.0,10.0,713.0,71.0,20.8,7.9,10.0,,4.0,0.0,,4.0,1.6,9.0,7.0,2.0,0.25,0.12
18,Afriyie Acquah,gh GHA,MF,Parma,Serie A,22.0,1992.0,14.0,1119.0,80.0,32.7,12.4,12.0,,10.0,2.0,,0.0,0.5,12.0,29.0,-17.0,-1.37,-0.39
19,Charlie Adam,sct SCO,MF,Stoke City,Premier League,28.0,1985.0,29.0,1511.0,52.0,44.2,16.8,15.0,,6.0,14.0,,9.0,1.45,24.0,15.0,9.0,0.54,0.82
