Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Max Aarons,0,ENG,DF,Bournemouth,Premier League,23,2000,7,7,614,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,11,20,12,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.04,,,,,,,,,,,,,,,,,220.0,290.0,75.9,3555.0,1337.0,119.0,136.0,87.5,78.0,103.0,75.7,19.0,34.0,55.9,0.0,0.2,0.4,-0.2,4.0,10.0,8.0,2.0,20.0,290,227,63,7,2,2,6,56,0,0,0,0,220,0,9,13,1.91,9,2,0,0,2,0,0,0.0,0,0,0,0,0,0,16.0,10.0,12.0,4.0,0.0,12.0,17.0,70.6,5.0,8.0,4.0,4.0,3.0,19.0,13.0,0.0,354.0,21.0,133.0,153.0,74.0,6.0,354.0,14.0,6.0,42.9,4.0,28.6,173.0,1081.0,576.0,11.0,7.0,5.0,6.0,5.0,174.0,12.0,,,,,,,,,,,,,,,,,,,,0.0,8.0,16.0,2.0,6.0,3.0,10.0,0.0,1.0,0.0,40.0,2.0,9.0,18.2,,,,,,,,,,,,,,,
Brenden Aaronson,1,USA,MF,Union Berlin,Bundesliga,22,2000,4,3,158,1.8,0,0,0,0,0,0,2,1,0.0,0.0,0.2,0.2,0,5,8,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.11,0.01,0.11,,,,,,,,,,,,,,,,,34.0,46.0,73.9,449.0,131.0,22.0,24.0,91.7,9.0,13.0,69.2,1.0,2.0,50.0,0.0,0.2,0.3,-0.2,1.0,1.0,0.0,0.0,5.0,46,46,0,0,0,0,3,0,0,0,0,0,34,0,4,3,1.71,3,0,0,0,0,0,1,0.57,1,0,0,0,0,0,6.0,4.0,1.0,4.0,1.0,4.0,6.0,66.7,2.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,62.0,2.0,7.0,29.0,26.0,3.0,62.0,6.0,0.0,0.0,6.0,100.0,36.0,129.0,50.0,0.0,1.0,0.0,0.0,0.0,39.0,8.0,40.0,29.3,3.0,47.0,0.0,1.0,18.0,1.0,1.5,4.0,3.0,1.0,0.57,1.04,2.0,3.2,-1.2,-0.69,-0.98,1.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,1.0,2.0,33.3,,,,,,,,,,,,,,,
Paxten Aaronson,2,USA,MF,Eint Frankfurt,Bundesliga,20,2003,4,0,39,0.4,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.0,2.31,2.31,0.0,2.31,0.0,0.19,0.19,0.0,0.19,,,,,,,,,,,,,,,,,16.0,21.0,76.2,244.0,41.0,7.0,10.0,70.0,9.0,10.0,90.0,0.0,1.0,0.0,1.0,0.1,0.0,0.9,1.0,4.0,2.0,0.0,4.0,21,20,1,0,0,0,0,1,0,0,0,0,16,0,0,1,2.31,1,0,0,0,0,0,1,2.31,1,0,0,0,0,0,,,,,,,,,,,,,,,,,33.0,0.0,1.0,17.0,15.0,3.0,33.0,4.0,0.0,0.0,4.0,100.0,19.0,92.0,33.0,2.0,0.0,1.0,1.0,1.0,18.0,3.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,100.0,,,,,,,,,,,,,,,
Yunis Abdelhamid,3,MAR,DF,Reims,Ligue 1,36,1987,7,7,630,7.0,2,0,2,2,0,0,1,0,0.9,0.9,0.1,1.0,10,34,0,0.29,0.0,0.29,0.29,0.29,0.12,0.02,0.14,0.12,0.14,7.0,2.0,4.0,2.0,50.0,0.57,0.29,0.5,1.0,18.2,0.0,0.0,0.0,0.22,1.1,1.1,342.0,404.0,84.7,6806.0,2343.0,101.0,115.0,87.8,205.0,220.0,93.2,33.0,62.0,53.2,0.0,0.1,0.3,-0.1,2.0,34.0,2.0,0.0,34.0,404,371,31,12,2,6,0,0,0,0,0,0,342,2,3,1,0.14,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.0,5.0,8.0,5.0,0.0,3.0,10.0,30.0,7.0,13.0,7.0,6.0,6.0,19.0,27.0,0.0,488.0,68.0,230.0,247.0,15.0,3.0,488.0,6.0,4.0,66.7,2.0,33.3,335.0,2020.0,1175.0,10.0,2.0,0.0,4.0,2.0,306.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,5.0,2.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,44.0,12.0,14.0,46.2,,,,,,,,,,,,,,,
Salis Abdul Samed,4,GHA,MF,Lens,Ligue 1,23,2000,7,6,520,5.8,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,3,35,11,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,,,,,,,,,,,,,,,,,317.0,352.0,90.1,4942.0,1280.0,170.0,186.0,91.4,115.0,125.0,92.0,22.0,27.0,81.5,0.0,0.2,0.5,-0.2,3.0,41.0,3.0,0.0,35.0,352,343,8,8,0,1,1,0,0,0,0,0,317,1,6,12,2.07,12,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,3.0,2.0,1.0,2.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,1.0,6.0,4.0,0.0,381.0,5.0,38.0,230.0,115.0,3.0,381.0,8.0,2.0,25.0,5.0,62.5,326.0,1640.0,681.0,3.0,20.0,0.0,3.0,4.0,305.0,11.0,74.0,82.5,6.0,83.0,5.0,1.0,25.0,0.0,1.0,5.0,10.0,-5.0,-0.87,-0.87,7.6,6.0,1.5,0.27,0.96,0.0,13.0,7.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,30.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
Laurent Abergel,5,FRA,MF,Lorient,Ligue 1,30,1993,7,7,630,7.0,1,1,2,1,0,0,1,0,0.5,0.5,0.5,0.9,2,33,5,0.14,0.14,0.29,0.14,0.29,0.07,0.07,0.13,0.07,0.13,7.0,1.0,5.0,1.0,20.0,0.71,0.14,0.2,1.0,24.2,0.0,0.0,0.0,0.09,0.5,0.5,371.0,422.0,87.9,6648.0,1858.0,152.0,164.0,92.7,171.0,188.0,91.0,40.0,55.0,72.7,1.0,0.5,0.5,0.5,6.0,41.0,6.0,0.0,33.0,422,399,22,17,1,4,4,0,0,0,0,0,371,1,7,15,2.14,10,0,1,0,0,4,3,0.43,1,0,1,0,0,1,19.0,8.0,10.0,8.0,1.0,9.0,27.0,33.3,18.0,10.0,2.0,8.0,18.0,37.0,11.0,1.0,492.0,23.0,149.0,288.0,59.0,2.0,492.0,15.0,11.0,73.3,4.0,26.7,379.0,1683.0,708.0,2.0,7.0,1.0,4.0,6.0,344.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,8.0,7.0,0.0,4.0,18.0,8.0,0.0,0.0,0.0,50.0,3.0,1.0,75.0,,,,,,,,,,,,,,,
Matthis Abline,6,FRA,FW,Nantes,Ligue 1,20,2003,1,1,59,0.7,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,0,0,7,1.53,0.0,1.53,1.53,1.53,0.35,0.28,0.63,0.35,0.63,0.7,1.0,3.0,3.0,100.0,4.58,4.58,0.33,0.33,12.1,0.0,0.0,0.0,0.08,0.8,0.8,8.0,9.0,88.9,139.0,34.0,5.0,5.0,100.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.2,0.0,-0.2,2.0,0.0,1.0,1.0,0.0,9,9,0,0,0,0,2,0,0,0,0,0,8,0,0,2,3.05,1,0,1,0,0,0,1,1.53,0,0,1,0,0,0,,,,,,,,,,,,,,,,,19.0,0.0,1.0,5.0,14.0,5.0,19.0,3.0,2.0,66.7,1.0,33.3,16.0,84.0,23.0,0.0,0.0,0.0,3.0,2.0,17.0,7.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Abner,7,BRA,DF,Betis,La Liga,23,2000,6,4,402,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,4,8,25,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,,,,,,,,,,,,,,,,,193.0,245.0,78.8,2755.0,1280.0,123.0,139.0,88.5,54.0,67.0,80.6,10.0,27.0,37.0,0.0,0.2,0.2,-0.2,3.0,7.0,3.0,1.0,8.0,245,209,36,1,0,0,13,35,0,0,0,0,193,0,6,6,1.34,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,5.0,5.0,1.0,0.0,6.0,11.0,54.5,5.0,10.0,3.0,7.0,5.0,11.0,17.0,0.0,298.0,27.0,109.0,117.0,75.0,8.0,298.0,4.0,3.0,75.0,1.0,25.0,155.0,576.0,306.0,4.0,4.0,0.0,5.0,4.0,168.0,25.0,67.0,55.8,4.0,82.0,3.0,2.0,38.0,2.0,1.5,6.0,5.0,1.0,0.22,1.07,4.9,6.9,-2.0,-0.45,-0.34,0.0,5.0,1.0,1.0,13.0,5.0,5.0,0.0,0.0,0.0,26.0,1.0,4.0,20.0,,,,,,,,,,,,,,,
Zakaria Aboukhlal,8,MAR,"MF,FW",Toulouse,Ligue 1,23,2000,5,4,376,4.2,3,0,3,2,1,1,0,0,2.2,1.4,0.2,1.6,12,12,35,0.72,0.0,0.72,0.48,0.48,0.52,0.04,0.56,0.33,0.37,4.2,3.0,13.0,5.0,38.5,3.11,1.2,0.15,0.4,17.1,0.0,1.0,1.0,0.11,0.8,0.6,69.0,97.0,71.1,1050.0,336.0,32.0,40.0,80.0,28.0,37.0,75.7,3.0,4.0,75.0,0.0,0.2,0.2,-0.2,4.0,8.0,4.0,0.0,12.0,97,90,7,0,0,0,2,6,0,0,0,0,69,0,3,9,2.15,6,0,1,1,1,0,1,0.24,0,0,0,0,1,0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,142.0,1.0,9.0,60.0,75.0,21.0,141.0,12.0,4.0,33.3,8.0,66.7,106.0,702.0,325.0,12.0,9.0,3.0,11.0,5.0,106.0,35.0,75.0,59.7,4.0,86.0,1.0,1.0,32.0,0.0,1.2,4.0,5.0,-1.0,-0.24,-0.95,3.4,8.1,-4.7,-1.12,-0.22,0.0,8.0,7.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,5.0,2.0,71.4,,,,,,,,,,,,,,,
Abdel Abqar,9,MAR,DF,Alavés,La Liga,24,1999,5,5,449,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,5.0,0.0,2.0,1.0,50.0,0.4,0.2,0.0,0.0,12.6,0.0,0.0,0.0,0.01,0.0,0.0,94.0,136.0,69.1,2367.0,1157.0,21.0,29.0,72.4,45.0,51.0,88.2,25.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,136,128,7,7,0,7,0,0,0,0,0,0,94,1,0,2,0.4,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3.0,0.0,3.0,0.0,0.0,2.0,5.0,40.0,3.0,6.0,6.0,0.0,5.0,8.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,26.0,16.0,5.0,76.2,,,,,,,,,,,,,,,
