,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
0,0,Alaves,La Liga,26,26.7,42.7,38,418,3420,38.0,39,27,66,37,2,3,101,1,41.1,38.8,29.0,67.8,511,1113,1.03,0.71,1.74,0.97,1.68,1.08,0.76,1.85,1.02,1.79,0,26,38.0,39,426,116,27.2,11.21,3.05,0.09,0.32,18.3,16,2,3,41.1,38.8,0.09,-2.1,-1.8,0,26,38.0,9631,14061,68.5,186037,84436,4155,5125,81.1,3682,4818,76.4,1514,3235,46.8,27,29.0,24.9,-2.0,298,831,224,117,1113,0,26,38.0,14061,12027,1976,589,21,121,729,818,145,59,54,2,9631,58,342,0,26,38.0,700,18.42,458,93,38,47,58,6,59,1.55,36,8,3,6,5,1,0,26,38.0,646,389,352,228,66,254,595,42.7,341,419,117,302,390,1036,1066,13,0,26,42.7,38.0,18475,2174,6367,8264,4063,609,18472,489,276,56.4,213,43.6,8348,47885,24646,511,366,103,587,341,9540,1102,1.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,307.0,106.0,18.0,160.0,1.0,31.0,52.0,-21.0,-0.55,35.4,49.8,-14.5,-0.38,0,26,38.0,101,1,0,551,499,58,729,390,389,2,6,2,1972,864,890,49.3,0.0,2.0,38.0,38.0,3420.0,38.0,50.0,1.32,167.0,119.0,73.7,13.0,11.0,14.0,8.0,21.1,6.0,6.0,0.0,0.0,0.0
1,1,Amiens,Ligue 1,26,26.5,46.5,38,418,3420,38.0,30,22,52,28,2,3,59,6,35.4,33.0,23.4,56.4,518,1274,0.79,0.58,1.37,0.74,1.32,0.93,0.62,1.55,0.87,1.48,1,26,38.0,30,385,112,29.1,10.13,2.95,0.07,0.25,20.0,19,2,3,35.4,33.0,0.09,-5.4,-5.0,1,26,38.0,11932,16189,73.7,216240,89501,5395,6368,84.7,4838,6050,80.0,1371,2841,48.3,22,23.4,23.6,-1.4,283,973,197,53,1274,1,26,38.0,16189,14079,2045,576,30,88,586,916,137,51,66,1,11932,65,324,1,26,38.0,665,17.5,465,66,33,36,53,12,54,1.42,39,4,4,2,3,2,1,26,38.0,629,384,313,244,72,256,611,41.9,355,389,141,248,396,1025,876,16,1,26,46.5,38.0,20420,2115,6267,10079,4295,507,20417,485,257,53.0,227,46.8,10378,57014,28955,518,388,85,645,402,11837,1256,2.0,24.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,304.0,110.0,20.0,155.0,1.21,44.0,49.0,-5.0,-0.13,50.7,47.9,2.8,0.07,1,26,38.0,59,6,3,521,519,65,586,396,384,1,9,2,1918,722,705,50.6,1.0,1.0,38.0,38.0,3420.0,38.0,52.0,1.37,166.0,114.0,72.3,9.0,11.0,18.0,11.0,28.9,9.0,6.0,2.0,1.0,25.0
2,2,Angers,Ligue 1,24,28.0,43.3,38,418,3420,38.0,42,27,69,37,5,10,49,4,50.7,42.8,33.5,76.3,700,1320,1.11,0.71,1.82,0.97,1.68,1.33,0.88,2.22,1.13,2.01,2,24,38.0,42,442,144,32.6,11.63,3.79,0.08,0.26,18.8,19,5,10,50.7,42.8,0.1,-8.7,-5.8,2,24,38.0,12957,16772,77.3,225763,92189,6004,6910,86.9,4953,6020,82.3,1458,2709,53.8,27,33.5,30.9,-6.5,328,885,231,51,1320,2,24,38.0,16772,14829,1892,510,37,93,628,823,166,84,72,1,12957,51,325,2,24,38.0,781,20.55,531,77,56,44,59,14,68,1.79,46,6,4,7,5,0,2,24,38.0,673,399,351,254,68,259,623,41.6,364,396,109,287,420,1093,889,8,2,24,43.3,38.0,21133,1925,6496,10339,4544,649,21123,561,316,56.3,245,43.7,10395,59303,31790,700,537,134,611,446,12834,1304,4.0,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,308.0,109.0,22.0,311.0,1.82,77.0,46.0,31.0,0.82,72.2,41.1,31.1,0.82,2,24,38.0,49,4,0,449,445,51,628,420,399,10,5,2,1946,616,565,52.2,2.0,2.0,38.0,38.0,3419.0,38.0,49.0,1.29,165.0,116.0,72.1,10.0,16.0,12.0,13.0,34.2,5.0,3.0,2.0,0.0,40.0
3,3,Arsenal,Premier League,28,26.7,58.1,38,418,3420,38.0,69,52,121,65,4,5,73,2,60.1,56.0,46.7,102.7,868,1874,1.82,1.37,3.18,1.71,3.08,1.58,1.23,2.81,1.47,2.7,3,28,38.0,69,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,4,5,60.1,56.0,0.12,8.9,9.0,3,28,38.0,18425,22549,81.7,313400,105044,8573,9619,89.1,7384,8450,87.4,1716,2882,59.5,52,46.7,43.9,5.3,363,1220,417,63,1874,3,28,38.0,22549,20518,1942,543,65,152,605,823,209,59,65,2,18425,89,453,3,28,38.0,831,21.87,655,58,50,34,22,12,116,3.05,91,6,5,6,7,1,3,28,38.0,609,366,294,236,79,228,535,42.6,307,424,118,306,412,1021,798,28,3,28,58.1,38.0,26670,2457,7996,12381,6492,984,26665,536,304,56.7,232,43.3,14889,82855,44451,868,591,203,564,409,18303,1869,11.0,29.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,301.0,112.0,19.0,339.0,1.16,48.0,56.0,-8.0,-0.21,46.8,49.0,-2.2,-0.06,3,28,38.0,73,2,1,412,455,89,605,412,366,4,7,1,2000,555,637,46.6,3.0,2.0,38.0,38.0,3420.0,38.0,51.0,1.34,182.0,132.0,75.8,21.0,7.0,10.0,8.0,21.1,7.0,7.0,0.0,0.0,0.0
4,4,Atalanta,Serie A,27,26.5,57.3,38,418,3420,38.0,75,60,135,73,2,4,62,3,72.2,69.0,55.8,124.8,1104,1939,1.97,1.58,3.55,1.92,3.5,1.9,1.47,3.37,1.82,3.28,4,27,38.0,75,637,214,33.6,16.76,5.63,0.11,0.34,16.6,16,2,4,72.2,69.0,0.11,2.8,4.0,4,27,38.0,18142,22141,81.9,310061,105943,8519,9551,89.2,7175,8322,86.2,1761,2860,61.6,60,55.8,48.4,4.2,505,1323,443,96,1939,4,27,38.0,22141,20066,2004,584,47,212,801,822,242,122,107,2,18142,71,406,4,27,38.0,1148,30.21,864,92,71,75,31,15,137,3.61,100,8,10,12,3,4,4,27,38.0,638,397,278,277,83,269,577,46.6,308,433,96,337,454,1092,675,10,4,27,57.3,38.0,26487,1927,6923,12124,7708,1097,26483,654,363,55.5,291,44.5,16541,90108,46783,1104,849,263,652,464,18013,1929,12.0,33.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,303.0,110.0,22.0,156.0,1.08,34.0,42.0,-8.0,-0.21,39.7,53.5,-13.7,-0.36,4,27,38.0,62,3,1,445,501,71,801,454,397,3,5,3,2247,628,551,53.3,4.0,3.0,38.0,38.0,3420.0,38.0,46.0,1.21,133.0,90.0,68.4,20.0,9.0,9.0,9.0,23.7,5.0,4.0,0.0,1.0,0.0
5,5,Athletic Club,La Liga,27,27.6,50.0,38,418,3420,38.0,39,26,65,34,5,7,118,4,43.4,37.8,30.7,68.5,626,1452,1.03,0.68,1.71,0.89,1.58,1.14,0.81,1.95,0.99,1.8,5,27,38.0,39,380,132,34.7,10.0,3.47,0.09,0.26,17.1,6,5,7,43.4,37.8,0.1,-4.4,-3.8,5,27,38.0,13195,17584,75.0,241813,95216,6013,7036,85.5,5053,6188,81.7,1662,3197,52.0,26,30.7,34.5,-4.7,299,1069,288,86,1452,5,27,38.0,17584,15587,1923,577,49,185,728,847,153,56,72,3,13195,74,369,5,27,38.0,693,18.24,477,77,43,42,45,9,70,1.84,49,5,3,6,7,0,5,27,38.0,643,384,311,245,87,245,646,37.9,401,414,93,321,453,1096,815,7,5,27,50.0,38.0,21553,1935,6265,10194,5320,703,21546,542,288,53.1,254,46.9,10781,59362,31442,626,533,124,522,344,13087,1434,16.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,301.0,113.0,23.0,153.0,0.87,29.0,54.0,-25.0,-0.66,31.0,63.8,-32.8,-0.86,5,27,38.0,118,4,2,580,492,74,728,453,384,6,5,0,2036,923,723,56.1,5.0,2.0,38.0,38.0,3420.0,38.0,45.0,1.18,120.0,75.0,66.7,13.0,14.0,11.0,10.0,26.3,5.0,5.0,0.0,0.0,0.0
6,6,Atletico Madrid,La Liga,29,26.4,49.2,38,418,3420,38.0,53,36,89,50,3,4,100,5,47.3,44.1,35.3,79.5,677,1386,1.39,0.95,2.34,1.32,2.26,1.24,0.93,2.17,1.16,2.09,6,29,38.0,53,440,155,35.2,11.58,4.08,0.11,0.32,18.3,21,3,4,47.3,44.1,0.1,5.7,5.9,6,29,38.0,14943,19014,78.6,244070,89224,7677,8649,88.8,4958,6062,81.8,1494,2809,53.2,36,35.3,37.2,0.7,350,1128,288,47,1386,6,29,38.0,19014,17148,1786,470,77,144,590,730,217,83,96,0,14943,80,354,6,29,38.0,788,20.74,569,75,40,40,53,11,89,2.34,63,3,4,11,7,1,6,29,38.0,784,487,402,298,84,319,700,45.6,381,374,94,280,463,1247,837,12,6,29,49.2,38.0,23123,1928,6339,10785,6196,765,23119,572,366,64.0,205,35.8,12778,67129,34534,677,581,169,497,412,14831,1369,17.0,30.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,296.0,113.0,21.0,310.0,1.08,36.0,54.0,-18.0,-0.47,42.1,62.1,-20.0,-0.53,6,29,38.0,100,5,3,476,453,80,590,463,487,2,5,2,2080,675,586,53.5,6.0,2.0,38.0,38.0,3420.0,38.0,29.0,0.76,136.0,109.0,82.4,22.0,10.0,6.0,20.0,52.6,5.0,5.0,0.0,0.0,0.0
7,7,Augsburg,Bundesliga,30,26.5,46.4,34,374,3060,34.0,50,33,83,45,5,5,55,1,45.3,41.8,32.0,73.9,515,1158,1.47,0.97,2.44,1.32,2.29,1.33,0.94,2.28,1.23,2.17,7,30,34.0,50,450,156,34.7,13.24,4.59,0.1,0.29,18.7,19,5,5,45.3,41.8,0.09,4.7,3.2,7,30,34.0,10999,15066,73.0,201057,82127,4694,5561,84.4,4346,5391,80.6,1453,2889,50.3,33,32.0,31.0,1.0,330,788,246,85,1158,7,30,34.0,15066,13300,1681,411,22,146,603,750,142,37,79,10,10999,85,380,7,30,34.0,766,22.53,540,75,37,54,42,18,81,2.38,54,4,3,12,6,2,7,30,34.0,591,376,280,262,49,238,515,46.2,277,404,130,274,467,1058,754,15,7,30,46.4,34.0,18950,2152,6550,8752,3877,593,18945,407,217,53.3,190,46.7,9631,52308,26312,515,364,80,504,336,10914,1143,21.0,36.0,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,300.0,113.0,23.0,327.0,0.53,25.0,75.0,-50.0,-1.32,36.0,60.3,-24.3,-0.64,7,30,34.0,55,1,0,458,349,85,603,467,376,2,2,2,1875,654,699,48.3,7.0,3.0,34.0,34.0,3060.0,34.0,71.0,2.09,190.0,120.0,63.2,8.0,8.0,18.0,5.0,14.7,2.0,1.0,1.0,0.0,50.0
8,8,Barcelona,La Liga,30,27.7,64.4,38,418,3420,38.0,88,61,149,80,8,9,76,2,75.8,68.7,55.8,124.6,851,2110,2.32,1.61,3.92,2.11,3.71,1.99,1.47,3.46,1.81,3.28,8,30,38.0,88,551,242,43.9,14.5,6.37,0.15,0.33,18.0,50,8,9,75.8,68.7,0.13,12.2,11.3,8,30,38.0,23263,26691,87.2,387149,121599,11437,12414,92.1,8986,9977,90.1,2097,2877,72.9,61,55.8,54.3,5.2,405,1807,438,37,2110,8,30,38.0,26691,24835,1754,575,148,219,394,676,205,68,33,2,23263,102,354,8,30,38.0,1000,26.32,766,42,75,42,66,9,158,4.16,113,7,13,10,15,0,8,30,38.0,537,346,218,232,87,226,492,45.9,266,360,101,259,391,928,565,16,8,30,64.4,38.0,30394,2182,7325,14901,8400,1045,30385,753,446,59.2,307,40.8,19443,96850,52422,851,840,266,456,435,23143,2095,23.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,299.0,112.0,20.0,154.0,0.89,31.0,60.0,-29.0,-0.76,39.8,58.2,-18.5,-0.49,8,30,38.0,76,2,1,410,550,102,394,391,346,8,2,1,2017,449,365,55.2,8.0,2.0,38.0,38.0,3420.0,38.0,36.0,0.95,130.0,95.0,73.8,26.0,9.0,3.0,17.0,44.7,2.0,2.0,0.0,0.0,0.0
9,9,Bayern Munich,Bundesliga,24,27.4,65.7,34,374,3060,34.0,86,62,148,83,3,4,42,2,85.6,82.4,66.1,148.5,960,2192,2.53,1.82,4.35,2.44,4.26,2.52,1.94,4.46,2.42,4.37,9,24,34.0,86,633,252,39.8,18.62,7.41,0.13,0.33,16.1,28,3,4,85.6,82.4,0.13,0.4,0.6,9,24,34.0,20441,23944,85.4,364171,112358,8740,9555,91.5,8799,9768,90.1,2223,3234,68.7,62,66.1,74.4,-4.1,472,1576,448,75,2192,9,24,34.0,23944,22241,1615,385,47,209,777,712,287,112,125,2,20441,88,396,9,24,34.0,1135,33.38,794,103,84,88,54,12,147,4.32,98,10,13,19,4,3,9,24,34.0,465,294,172,210,83,165,410,40.2,245,313,61,252,336,801,368,10,9,24,65.7,34.0,27295,1572,6398,13813,7296,1226,27291,683,426,62.4,257,37.6,16384,90227,49369,960,728,243,469,315,20325,2174,28.0,29.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,311.0,106.0,21.0,319.0,1.0,51.0,70.0,-19.0,-0.5,52.4,63.6,-11.3,-0.3,9,24,34.0,42,2,2,312,342,88,777,336,294,4,6,1,1979,522,444,54.0,9.0,2.0,34.0,34.0,3060.0,34.0,32.0,0.94,79.0,48.0,65.8,24.0,6.0,4.0,12.0,35.3,6.0,5.0,0.0,1.0,0.0
