,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
0,Patrick van Aanholt,27.9,1241,1595,77.8,19052,8208,668,758,88.1,470,590,79.7,73,163,44.8,2,3.7,3.2,-1.7,32,89,23,3,143
1,Max Aarons,36.0,1332,1711,77.8,17879,5691,880,982,89.6,351,469,74.8,49,121,40.5,1,3.9,2.8,-2.9,23,55,28,12,78
2,Yunis Abdelhamid,28.0,1323,1570,84.3,27406,10308,370,420,88.1,762,854,89.2,185,269,68.8,0,1.2,0.3,-1.2,5,53,1,0,96
3,Suleiman Abdullahi,1.7,19,42,45.2,279,99,11,20,55.0,7,14,50.0,1,4,25.0,0,0.2,0.1,-0.2,1,2,2,1,3
4,Mehdi Abeid,20.2,792,967,81.9,12997,3634,392,426,92.0,313,354,88.4,59,128,46.1,2,1.8,1.7,+0.2,27,80,6,2,104
5,Charles Abi,6.9,75,132,56.8,932,234,46,75,61.3,16,29,55.2,4,6,66.7,0,1.2,0.8,-1.2,7,3,4,1,10
6,David Abraham,18.8,738,911,81.0,14808,5563,249,287,86.8,379,445,85.2,105,156,67.3,0,0.1,0.4,-0.1,2,66,8,2,99
7,Tammy Abraham,24.6,275,418,65.8,3513,697,161,221,72.9,63,86,73.3,13,21,61.9,3,2.7,1.9,+0.3,21,17,7,1,34
8,Amir Abrashi,7.4,280,330,84.8,4029,919,162,178,91.0,101,112,90.2,10,18,55.6,0,0.1,0.2,-0.1,4,24,4,3,27
9,Francesco Acerbi,35.1,1844,2073,89.0,38047,14343,636,686,92.7,903,970,93.1,279,371,75.2,2,1.7,1.7,+0.3,8,149,15,5,150
10,Che Adams,12.3,162,263,61.6,2292,522,97,124,78.2,44,73,60.3,9,19,47.4,2,1.7,0.6,+0.3,13,9,3,0,16
11,Tyler Adams,10.6,584,703,83.1,8760,2384,309,349,88.5,214,245,87.3,26,45,57.8,0,0.6,0.6,-0.6,7,35,10,3,34
12,Sargis Adamyan,8.3,128,180,71.1,1677,351,84,105,80.0,33,41,80.5,4,7,57.1,1,0.6,0.8,+0.4,6,6,5,2,16
13,Antonio Adan,0.3,4,6,66.7,100,84,2,2,100.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
14,Bobby Adekanye,2.1,38,43,88.4,500,64,20,24,83.3,12,12,100.0,2,2,100.0,0,0.2,0.1,-0.2,3,0,1,1,2
15,Claud Adjapong,2.6,58,83,69.9,852,314,35,42,83.3,16,25,64.0,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,5
16,Amine Adli,0.5,20,26,76.9,297,105,11,12,91.7,6,7,85.7,2,6,33.3,0,0.1,0.0,-0.1,2,3,1,0,3
17,Yacine Adli,11.3,448,571,78.5,7437,1845,225,256,87.9,165,202,81.7,44,76,57.9,3,2.2,1.4,+0.8,19,51,5,0,65
18,Adrian,9.7,238,311,76.5,6251,4149,48,48,100.0,112,113,99.1,78,148,52.7,0,0.0,0.0,0.0,0,3,0,0,0
19,Aritz Aduriz,2.3,32,57,56.1,419,68,21,32,65.6,6,13,46.2,2,5,40.0,0,0.0,0.0,0.0,0,4,0,0,6
20,Lumor Agbenyenu,20.1,691,972,71.1,10575,4948,376,435,86.4,251,340,73.8,38,108,35.2,0,1.6,1.6,-1.6,16,44,23,12,69
21,Martin Agirregabiria,23.3,714,1028,69.5,11577,5419,374,449,83.3,268,375,71.5,52,128,40.6,1,0.7,0.8,+0.3,10,37,12,5,56
22,Lucien Agoume,0.8,35,38,92.1,619,208,14,14,100.0,17,19,89.5,4,4,100.0,0,0.1,0.1,-0.1,1,5,2,1,7
23,Kevin Agudelo,0.7,29,37,78.4,403,135,18,23,78.3,8,9,88.9,2,3,66.7,0,0.1,0.1,-0.1,2,2,1,0,4
24,Kevin Agudelo,7.4,239,293,81.6,3277,893,143,161,88.8,70,80,87.5,12,18,66.7,1,1.6,1.3,-0.6,12,21,5,0,41
26,Nayef Aguerd,10.6,492,597,82.4,10780,4411,160,171,93.6,239,269,88.8,90,143,62.9,0,0.0,0.0,0.0,0,23,0,0,27
