,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
0,Ismael Aaneba,fr FRA,DF,Strasbourg,Ligue 1,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,Premier League,26.0,1990.0,28.0,2184.0,78.0,63.9,24.3,25.0,,21.0,3.0,,8.0,1.21,31.0,38.0,-7.0,-0.29,-0.07,32.2,34.7,-2.5,-0.1,-0.66
2,Rolando Aarons,eng ENG,"MF,FW",Newcastle Utd,Premier League,21.0,1995.0,4.0,139.0,35.0,4.1,1.5,1.0,,0.0,3.0,,7.0,0.25,1.0,2.0,-1.0,-0.65,-0.46,0.4,2.9,-2.6,-1.66,-1.43
3,Rolando Aarons,eng ENG,"MF,FW",Hellas Verona,Serie A,21.0,1995.0,11.0,517.0,47.0,15.1,5.7,6.0,,1.0,5.0,,4.0,0.55,2.0,12.0,-10.0,-1.74,-0.56,2.7,10.0,-7.3,-1.26,-0.34
4,Ignazio Abate,it ITA,DF,Milan,Serie A,30.0,1986.0,17.0,1057.0,62.0,30.9,11.7,11.0,,7.0,6.0,,15.0,1.71,17.0,10.0,7.0,0.6,0.33,13.8,11.4,2.5,0.21,-0.24
5,Aymen Abdennour,tn TUN,DF,Marseille,Ligue 1,27.0,1989.0,8.0,499.0,62.0,14.6,5.5,6.0,82.0,4.0,2.0,3.0,18.0,2.38,10.0,4.0,6.0,1.08,0.25,12.0,4.2,7.8,1.41,0.53
6,Nura Abdullahi,ng NGA,DF,Roma,Serie A,19.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
7,Aly Abeid,mr MTN,DF,Levante,La Liga,19.0,1997.0,1.0,77.0,77.0,2.3,0.9,1.0,77.0,0.0,0.0,,1.0,0.0,0.0,3.0,-3.0,-3.51,-3.21,0.5,0.9,-0.4,-0.45,0.04
8,Mehdi Abeid,dz ALG,MF,Dijon,Ligue 1,24.0,1992.0,19.0,1176.0,62.0,34.4,13.1,14.0,77.0,9.0,5.0,20.0,1.0,1.58,17.0,25.0,-8.0,-0.61,-0.21,13.3,20.4,-7.1,-0.54,0.06
9,David Abraham,ar ARG,DF,Eint Frankfurt,Bundesliga,31.0,1986.0,27.0,2302.0,85.0,75.2,25.6,27.0,,25.0,0.0,,1.0,1.41,30.0,31.0,-1.0,-0.04,-0.16,30.2,29.3,1.0,0.04,0.09
10,Tammy Abraham,eng ENG,FW,Swansea City,Premier League,19.0,1997.0,31.0,1726.0,56.0,50.5,19.2,15.0,,9.0,16.0,,2.0,0.81,15.0,31.0,-16.0,-0.83,-0.2,16.9,31.8,-14.8,-0.77,-0.13
11,Amir Abrashi,al ALB,MF,Freiburg,Bundesliga,27.0,1990.0,12.0,850.0,71.0,27.8,9.4,11.0,,8.0,1.0,,3.0,1.0,8.0,11.0,-3.0,-0.32,0.54,7.5,10.0,-2.5,-0.26,-0.09
12,Francesco Acerbi,it ITA,DF,Sassuolo,Serie A,29.0,1988.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.13,29.0,59.0,-30.0,-0.79,,46.3,48.9,-2.6,-0.07,
13,Karim Achahbar,ma MAR,FW,Guingamp,Ligue 1,21.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
14,Afriyie Acquah,gh GHA,MF,Torino,Serie A,25.0,1992.0,22.0,951.0,43.0,27.8,10.6,9.0,,3.0,13.0,,11.0,1.64,13.0,17.0,-4.0,-0.38,-0.82,9.8,15.4,-5.6,-0.53,-0.7
15,Charlie Adam,sct SCO,MF,Stoke City,Premier League,31.0,1985.0,11.0,411.0,37.0,12.0,4.6,5.0,,1.0,6.0,,21.0,0.91,2.0,7.0,-5.0,-1.09,-0.26,5.4,8.0,-2.5,-0.56,0.15
16,Antonio Adán,es ESP,GK,Betis,La Liga,30.0,1987.0,30.0,2700.0,90.0,78.9,30.0,30.0,90.0,30.0,0.0,,0.0,1.53,50.0,53.0,-3.0,-0.1,-0.35,35.2,41.5,-6.3,-0.21,-0.61
17,Tosin Adarabioyo,eng ENG,DF,Manchester City,Premier League,19.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,
18,Aday,es ESP,DF,Girona,La Liga,29.0,1987.0,31.0,1835.0,59.0,53.7,20.4,20.0,82.0,13.0,11.0,18.0,4.0,1.16,29.0,31.0,-2.0,-0.1,0.3,29.4,27.6,1.8,0.09,0.18
19,Khaled Adénon,bj BEN,DF,Amiens,Ligue 1,32.0,1985.0,34.0,2921.0,86.0,85.4,32.5,32.0,90.0,32.0,2.0,21.0,2.0,1.26,32.0,37.0,-5.0,-0.15,-0.15,26.4,49.2,-22.8,-0.7,-0.83
20,Raphaël Adiceam,fr FRA,GK,Amiens,Ligue 1,27.0,1990.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
21,Claud Adjapong,it ITA,"DF,FW",Sassuolo,Serie A,19.0,1998.0,16.0,1220.0,76.0,35.7,13.6,14.0,,12.0,2.0,,8.0,1.31,13.0,22.0,-9.0,-0.66,0.2,15.9,16.7,-0.8,-0.06,0.02
22,René Adler,de GER,GK,Mainz 05,Bundesliga,32.0,1985.0,14.0,1260.0,90.0,41.2,14.0,14.0,,14.0,0.0,,2.0,1.29,16.0,18.0,-2.0,-0.14,0.46,16.1,20.0,-3.9,-0.28,0.15
23,Yacine Adli,fr FRA,FW,Paris S-G,Ligue 1,17.0,2000.0,1.0,8.0,8.0,0.2,0.1,0.0,,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.08,0.0,0.0,0.0,-0.4,-1.76
24,Ali Adnan Kadhim,iq IRQ,"DF,FW",Udinese,Serie A,23.0,1993.0,23.0,1674.0,73.0,48.9,18.6,18.0,,14.0,5.0,,7.0,1.17,28.0,29.0,-1.0,-0.05,0.67,21.3,24.0,-2.6,-0.14,0.04
26,Adrián,es ESP,GK,West Ham,Premier League,30.0,1987.0,19.0,1710.0,90.0,50.0,19.0,19.0,,19.0,0.0,,19.0,1.42,30.0,29.0,1.0,0.05,1.16,19.2,28.4,-9.2,-0.48,0.0
27,Aritz Aduriz,es ESP,FW,Athletic Club,La Liga,36.0,1981.0,33.0,2152.0,65.0,62.9,23.9,21.0,86.0,15.0,12.0,30.0,2.0,1.12,26.0,24.0,2.0,0.08,0.79,29.8,27.4,2.4,0.1,0.31
28,Ibrahim Afellay,nl NED,MF,Stoke City,Premier League,31.0,1986.0,6.0,166.0,28.0,4.9,1.8,1.0,,0.0,5.0,,10.0,1.0,2.0,9.0,-7.0,-3.8,-3.08,0.9,5.4,-4.4,-2.4,-1.81
29,Benik Afobe,cd COD,FW,Bournemouth,Premier League,24.0,1993.0,17.0,611.0,36.0,17.9,6.8,5.0,,1.0,12.0,,4.0,1.06,5.0,12.0,-7.0,-1.03,-0.74,6.5,12.7,-6.2,-1.04,-0.6
30,Martin Agirregabiria,es ESP,DF,Alavés,La Liga,21.0,1996.0,21.0,1828.0,87.0,53.5,20.3,20.0,89.0,19.0,1.0,45.0,4.0,1.81,28.0,19.0,9.0,0.44,1.52,24.2,24.0,0.2,0.01,1.0
31,Imanol Agirretxe,es ESP,FW,Real Sociedad,La Liga,30.0,1987.0,11.0,232.0,21.0,6.8,2.6,2.0,68.0,1.0,9.0,11.0,5.0,1.45,5.0,2.0,3.0,1.16,1.05,4.7,2.0,2.7,1.04,1.03
32,Juan Agüero,es ESP,MF,Atlético Madrid,La Liga,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
33,Sergio Agüero,ar ARG,FW,Manchester City,Premier League,29.0,1988.0,25.0,1963.0,79.0,57.4,21.8,22.0,,13.0,3.0,,4.0,2.52,63.0,12.0,51.0,2.34,0.61,45.8,13.1,32.7,1.5,0.13
34,Ruben Aguilar,fr FRA,DF,Montpellier,Ligue 1,24.0,1993.0,31.0,2459.0,79.0,71.9,27.3,27.0,88.0,25.0,4.0,22.0,3.0,1.45,30.0,20.0,10.0,0.37,1.02,32.2,25.4,6.8,0.25,0.55
35,Matías Aguirregaray,uy URU,DF,Las Palmas,La Liga,28.0,1989.0,15.0,1153.0,77.0,33.7,12.8,14.0,81.0,10.0,1.0,17.0,2.0,0.53,7.0,17.0,-10.0,-0.78,0.81,10.9,23.1,-12.2,-0.95,-0.16
36,Matteo Ahlinvi,bj BEN,MF,Guingamp,Ligue 1,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
37,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,Ligue 1,23.0,1994.0,35.0,3006.0,86.0,87.9,33.4,35.0,86.0,30.0,0.0,,0.0,1.09,41.0,58.0,-17.0,-0.51,0.8,41.1,52.3,-11.3,-0.34,0.01
38,Ailton,br BRA,"DF,MF",Stuttgart,Bundesliga,22.0,1995.0,5.0,108.0,22.0,3.5,1.2,1.0,,0.0,4.0,,7.0,0.8,1.0,2.0,-1.0,-0.83,-0.86,1.1,0.8,0.3,0.26,0.37
39,Youssef Aït Bennasser,ma MAR,MF,Caen,Ligue 1,21.0,1996.0,27.0,2047.0,76.0,59.9,22.7,25.0,80.0,16.0,2.0,30.0,0.0,1.22,17.0,28.0,-11.0,-0.48,0.43,23.7,26.9,-3.2,-0.14,-0.01
40,Rayan Aït Nouri,dz ALG,"DF,MF",Angers,Ligue 1,16.0,2001.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
41,Arlind Ajeti,al ALB,DF,Crotone,Serie A,23.0,1993.0,21.0,1271.0,61.0,37.2,14.1,15.0,,11.0,6.0,,15.0,0.95,12.0,28.0,-16.0,-1.13,-0.71,12.6,27.4,-14.8,-1.05,-0.67
42,Manuel Akanji,ch SUI,DF,Dortmund,Bundesliga,22.0,1995.0,11.0,904.0,82.0,29.5,10.0,10.0,,10.0,1.0,,4.0,1.82,15.0,15.0,0.0,0.0,-0.71,17.8,14.6,3.1,0.31,-0.55
43,Nathan Aké,nl NED,DF,Bournemouth,Premier League,22.0,1995.0,38.0,3353.0,88.0,98.0,37.3,37.0,,36.0,1.0,,0.0,1.16,44.0,59.0,-15.0,-0.4,0.94,37.9,56.9,-19.0,-0.51,1.46
44,Ager Aketxe,es ESP,MF,Athletic Club,La Liga,23.0,1993.0,3.0,37.0,12.0,1.1,0.4,0.0,,0.0,3.0,12.0,6.0,1.67,1.0,0.0,1.0,2.43,2.67,1.0,0.7,0.4,0.92,0.95
45,Chadrac Akolo,cd COD,"MF,FW",Stuttgart,Bundesliga,22.0,1995.0,22.0,1102.0,50.0,36.0,12.2,13.0,,1.0,9.0,,7.0,1.45,14.0,17.0,-3.0,-0.25,-0.38,14.5,16.5,-1.9,-0.16,-0.1
46,Kevin Akpoguma,ng NGA,DF,Hoffenheim,Bundesliga,22.0,1995.0,22.0,1690.0,77.0,55.2,18.8,17.0,,16.0,5.0,,3.0,1.64,42.0,27.0,15.0,0.8,0.6,32.1,23.6,8.5,0.45,0.79
47,David Alaba,at AUT,DF,Bayern Munich,Bundesliga,25.0,1992.0,23.0,1551.0,67.0,50.7,17.2,17.0,,14.0,6.0,,0.0,2.7,51.0,10.0,41.0,2.38,1.01,41.5,13.8,27.7,1.6,0.62
48,Lucas Alario,ar ARG,FW,Leverkusen,Bundesliga,24.0,1992.0,23.0,1550.0,67.0,50.7,17.2,17.0,,12.0,6.0,,3.0,1.7,27.0,21.0,6.0,0.35,-0.13,32.8,19.8,13.0,0.75,0.42
49,David Alba,es ESP,DF,Getafe,La Liga,18.0,1999.0,1.0,61.0,61.0,1.8,0.7,1.0,61.0,0.0,0.0,,2.0,3.0,0.0,0.0,0.0,0.0,-0.24,0.0,1.0,-0.9,-1.39,-1.64
