Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Brenden Aaronson,0,USA,"MF,FW",Leeds United,Premier League,21,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,3.9,3.9,4.2,8.1,43,86,151,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,26.4,1.0,41.0,9.0,22.0,1.56,0.34,0.02,0.11,18.4,2.0,0.0,0.0,0.09,-2.9,-2.9,592.0,797.0,74.3,7577.0,2182.0,346.0,423.0,81.8,150.0,195.0,76.9,25.0,65.0,38.5,3.0,4.2,2.6,-1.2,46.0,47.0,16.0,4.0,86.0,797,711,85,26,8,2,72,5,38,17,14,1,592,1,27,95,3.6,57,17,7,5,8,1,7,0.27,3,1,0,1,1,1,45.0,18.0,16.0,22.0,7.0,15.0,46.0,32.6,31.0,43.0,3.0,40.0,5.0,50.0,6.0,1.0,1143.0,12.0,116.0,495.0,554.0,72.0,1143.0,100.0,34.0,34.0,48.0,48.0,686.0,3646.0,1532.0,43.0,34.0,13.0,71.0,82.0,767.0,151.0,66.0,69.4,28.0,78.0,8.0,8.0,22.0,2.0,0.86,35.0,58.0,-23.0,-0.87,-0.27,33.3,49.8,-16.5,-0.63,-0.35,0.0,16.0,55.0,6.0,72.0,5.0,18.0,0.0,0.0,0.0,128.0,8.0,39.0,17.0,,,,,,,,,,,,,,,
Paxten Aaronson,1,USA,"MF,DF",Eint Frankfurt,Bundesliga,18,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,8,6,15,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,1.9,0.0,4.0,1.0,25.0,2.08,0.52,0.0,0.0,18.7,0.0,0.0,0.0,0.04,-0.2,-0.2,51.0,71.0,71.8,659.0,109.0,36.0,38.0,94.7,14.0,23.0,60.9,1.0,6.0,16.7,0.0,0.0,0.1,0.0,1.0,3.0,0.0,0.0,6.0,71,68,3,0,0,0,7,2,1,0,1,0,51,0,1,8,4.16,4,1,0,2,1,0,2,1.04,1,0,0,1,0,0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,99.0,2.0,6.0,41.0,53.0,17.0,99.0,6.0,3.0,50.0,3.0,50.0,55.0,314.0,143.0,8.0,2.0,2.0,5.0,2.0,65.0,15.0,,,,,,,,,,,,,,,,,,,,0.0,5.0,3.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
James Abankwah,2,IRL,DF,Udinese,Serie A,18,2004,2,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,23.0,29.0,79.3,375.0,79.0,14.0,15.0,93.3,6.0,8.0,75.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,22,7,3,0,1,0,4,0,0,0,0,23,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,39.0,8.0,26.0,13.0,0.0,0.0,39.0,1.0,1.0,100.0,0.0,0.0,18.0,48.0,19.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,32.0,1.8,1.0,58.0,0.0,1.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4,0.7,-0.3,-0.37,-0.25,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,,,,,,,,,,,,,,,
George Abbott,3,ENG,MF,Tottenham,Premier League,16,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunis Abdelhamid,4,MAR,DF,Reims,Ligue 1,34,1987,37,37,3330,37.0,1,2,3,1,0,0,6,0,2.4,2.4,1.0,3.4,40,215,10,0.03,0.05,0.08,0.03,0.08,0.06,0.03,0.09,0.06,0.09,37.0,1.0,32.0,3.0,9.4,0.86,0.08,0.03,0.33,15.0,0.0,0.0,0.0,0.07,-1.4,-1.4,1679.0,2031.0,82.7,32967.0,13407.0,490.0,571.0,85.8,1006.0,1117.0,90.1,155.0,279.0,55.6,2.0,1.0,0.9,1.0,13.0,155.0,5.0,0.0,215.0,2031,1882,142,116,0,30,5,10,0,0,0,0,1679,7,20,43,1.16,34,0,2,5,0,2,7,0.19,4,0,2,1,0,0,82.0,50.0,47.0,33.0,2.0,39.0,52.0,75.0,13.0,65.0,27.0,38.0,64.0,146.0,116.0,1.0,2459.0,241.0,1088.0,1275.0,123.0,39.0,2459.0,37.0,21.0,56.8,14.0,37.8,1723.0,10871.0,6123.0,40.0,21.0,3.0,27.0,23.0,1499.0,10.0,,,,,,,,,,,,,,,,,,,,0.0,49.0,28.0,2.0,5.0,64.0,50.0,0.0,0.0,0.0,263.0,93.0,51.0,64.6,,,,,,,,,,,,,,,
Himad Abdelli,5,ALG,"MF,FW",Angers,Ligue 1,22,1999,30,24,2137,23.7,2,2,4,2,0,0,3,0,1.4,1.4,2.9,4.3,58,151,111,0.08,0.08,0.17,0.08,0.17,0.06,0.12,0.18,0.06,0.18,23.7,2.0,24.0,7.0,29.2,1.01,0.29,0.08,0.29,22.4,2.0,0.0,0.0,0.06,0.6,0.6,1043.0,1257.0,83.0,18273.0,4649.0,465.0,536.0,86.8,421.0,494.0,85.2,122.0,169.0,72.2,2.0,2.9,2.5,-0.9,36.0,124.0,26.0,8.0,151.0,1257,1193,60,20,8,6,35,16,10,3,1,0,1043,4,22,69,2.91,59,4,3,1,0,2,3,0.13,3,0,0,0,0,0,64.0,38.0,22.0,32.0,10.0,31.0,67.0,46.3,36.0,30.0,1.0,29.0,28.0,92.0,15.0,0.0,1516.0,26.0,237.0,914.0,409.0,23.0,1516.0,76.0,43.0,56.6,28.0,36.8,1184.0,6861.0,3294.0,58.0,60.0,7.0,36.0,20.0,1066.0,111.0,71.0,62.5,24.0,83.0,14.0,6.0,23.0,6.0,0.33,21.0,49.0,-28.0,-1.18,0.22,23.8,40.7,-17.0,-0.72,-0.45,0.0,43.0,31.0,1.0,35.0,28.0,38.0,0.0,0.0,0.0,180.0,18.0,23.0,43.9,,,,,,,,,,,,,,,
Salis Abdul Samed,6,GHA,MF,Lens,Ligue 1,22,2000,33,33,2894,32.2,1,1,2,1,0,0,6,1,0.9,0.9,1.6,2.5,33,165,44,0.03,0.03,0.06,0.03,0.06,0.03,0.05,0.08,0.03,0.08,32.2,1.0,13.0,4.0,30.8,0.4,0.12,0.08,0.25,19.1,0.0,0.0,0.0,0.07,0.1,0.1,1819.0,1981.0,91.8,28679.0,7020.0,897.0,964.0,93.0,769.0,811.0,94.8,92.0,117.0,78.6,1.0,1.6,2.3,-0.6,17.0,182.0,17.0,3.0,165.0,1981,1927,45,43,5,5,10,2,0,0,0,0,1819,9,15,50,1.55,43,0,2,2,2,1,1,0.03,1,0,0,0,0,0,46.0,26.0,18.0,23.0,5.0,29.0,52.0,55.8,23.0,38.0,9.0,29.0,36.0,82.0,26.0,0.0,2224.0,66.0,404.0,1502.0,340.0,16.0,2224.0,49.0,29.0,59.2,13.0,26.5,1849.0,9645.0,3457.0,33.0,56.0,3.0,39.0,32.0,1705.0,44.0,,,,,,,,,,,,,,,,,,,,0.0,71.0,38.0,0.0,10.0,36.0,26.0,0.0,0.0,1.0,213.0,14.0,17.0,45.2,,,,,,,,,,,,,,,
Laurent Abergel,7,FRA,MF,Lorient,Ligue 1,29,1993,29,28,2342,26.0,0,1,1,0,0,0,7,1,0.5,0.5,1.3,1.8,13,143,14,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07,26.0,0.0,13.0,2.0,15.4,0.5,0.08,0.0,0.0,24.0,0.0,0.0,0.0,0.04,-0.5,-0.5,1308.0,1483.0,88.2,22287.0,7579.0,593.0,640.0,92.7,562.0,617.0,91.1,111.0,160.0,69.4,1.0,1.3,1.1,-0.3,14.0,144.0,11.0,0.0,143.0,1483,1431,49,47,10,8,6,1,1,0,0,0,1308,3,14,33,1.27,27,2,2,1,0,1,1,0.04,1,0,0,0,0,0,92.0,52.0,59.0,30.0,3.0,39.0,92.0,42.4,53.0,47.0,8.0,39.0,34.0,126.0,39.0,0.0,1779.0,76.0,581.0,1069.0,151.0,4.0,1779.0,41.0,23.0,56.1,14.0,34.1,1384.0,6069.0,2597.0,13.0,29.0,0.0,29.0,19.0,1257.0,14.0,81.0,68.5,28.0,83.0,19.0,1.0,26.0,0.0,1.72,38.0,35.0,3.0,0.12,0.45,31.6,39.7,-8.1,-0.31,0.16,1.0,28.0,29.0,0.0,6.0,34.0,52.0,0.0,0.0,0.0,193.0,8.0,15.0,34.8,,,,,,,,,,,,,,,
Oliver Abildgaard,8,DEN,MF,Hellas Verona,Serie A,26,1996,13,6,592,6.6,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.6,2,15,8,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,6.6,0.0,3.0,2.0,66.7,0.46,0.3,0.0,0.0,14.0,0.0,0.0,0.0,0.05,-0.1,-0.1,115.0,195.0,59.0,1943.0,930.0,58.0,85.0,68.2,41.0,71.0,57.7,13.0,27.0,48.1,0.0,0.4,0.3,-0.4,6.0,17.0,3.0,2.0,15.0,195,194,0,0,0,1,5,0,0,0,0,0,115,1,2,9,1.37,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,10.0,6.0,6.0,3.0,1.0,7.0,16.0,43.8,9.0,7.0,1.0,6.0,5.0,15.0,17.0,0.0,257.0,15.0,82.0,137.0,40.0,13.0,257.0,1.0,1.0,100.0,0.0,0.0,99.0,401.0,156.0,2.0,3.0,0.0,6.0,1.0,116.0,8.0,46.0,17.3,6.0,80.0,5.0,7.0,16.0,5.0,1.08,2.0,11.0,-9.0,-1.37,-0.76,4.9,9.3,-4.4,-0.67,-0.36,0.0,13.0,7.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,37.0,50.0,21.0,70.4,,,,,,,,,,,,,,,
Matthis Abline,9,FRA,"FW,MF",Auxerre,Ligue 1,19,2003,19,8,806,9.0,2,1,3,1,1,2,1,0,3.6,2.0,0.7,2.7,14,8,49,0.22,0.11,0.33,0.11,0.22,0.4,0.08,0.47,0.22,0.3,9.0,2.0,24.0,8.0,33.3,2.68,0.89,0.04,0.13,20.6,0.0,1.0,2.0,0.08,-1.6,-1.0,69.0,105.0,65.7,1187.0,235.0,24.0,36.0,66.7,35.0,44.0,79.5,5.0,11.0,45.5,1.0,0.7,0.3,0.3,5.0,7.0,3.0,1.0,8.0,105,91,13,0,0,2,6,0,0,0,0,0,69,1,3,15,1.67,8,0,5,0,2,0,3,0.33,1,0,1,0,1,0,4.0,2.0,0.0,3.0,1.0,0.0,5.0,0.0,5.0,6.0,1.0,5.0,1.0,5.0,1.0,0.0,210.0,3.0,11.0,101.0,103.0,41.0,208.0,23.0,12.0,52.2,11.0,47.8,141.0,918.0,319.0,14.0,5.0,7.0,43.0,17.0,155.0,49.0,42.0,23.6,8.0,73.0,1.0,11.0,20.0,1.0,1.11,7.0,14.0,-7.0,-0.78,-0.06,11.7,13.3,-1.6,-0.18,0.3,0.0,14.0,10.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,13.0,12.0,30.0,28.6,,,,,,,,,,,,,,,
