,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
0,Keyliane Abdallah,Marseille,0.0,4,0,3,1,0,0,4,0,0,0.0,0,0.0,2,16,9,1,0,0,1,0,3,0
1,Yunis Abdelhamid,Saint-Étienne,4.0,224,52,137,81,6,2,224,2,1,50.0,1,50.0,112,640,350,2,0,0,6,1,130,2
2,Himad Abdelli,Angers,4.0,314,6,42,163,110,12,313,19,5,26.3,14,73.7,164,1071,621,16,7,5,9,8,211,16
3,Mohamed Abdelmoneim,Nice,1.3,71,8,34,35,2,0,71,0,0,0.0,0,0.0,34,163,96,1,0,0,1,0,41,0
4,Ali Abdi,Nice,0.2,16,1,3,6,7,2,16,0,0,0.0,0,0.0,11,39,23,1,1,1,1,0,10,2
5,Abel,Osasuna,3.7,188,7,62,83,43,2,188,4,1,25.0,3,75.0,67,386,204,10,9,0,2,2,77,11
6,Nabil Aberdin,Getafe,2.5,69,5,16,44,9,2,69,3,2,66.7,1,33.3,31,130,64,2,0,0,1,0,28,2
7,Oliver Abildgaard,Como,0.1,2,0,1,1,0,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
8,Matthis Abline,Nantes,3.5,104,6,10,32,66,21,104,10,4,40.0,5,50.0,72,526,259,14,5,7,12,6,93,27
9,Abner,Lyon,3.3,218,12,51,95,73,10,218,2,1,50.0,1,50.0,107,484,300,10,1,3,8,0,123,21
10,Zakaria Aboukhlal,Toulouse,3.6,102,0,3,42,59,17,102,6,2,33.3,4,66.7,61,282,161,7,4,3,9,5,74,26
11,Abdel Abqar,Alavés,4.7,195,22,92,91,12,4,195,0,0,0.0,0,0.0,88,698,470,5,3,0,5,0,85,0
12,Tammy Abraham,Roma,0.0,4,0,0,2,2,1,4,0,0,0.0,0,0.0,3,2,1,0,0,0,1,0,4,2
13,Tammy Abraham,Milan,1.0,26,3,3,12,11,6,25,1,0,0.0,1,100.0,10,23,6,0,0,0,2,0,16,6
14,Federico Accornero,Genoa,0.1,8,1,2,3,3,0,8,0,0,0.0,0,0.0,5,25,18,0,1,0,2,0,5,0
15,Francesco Acerbi,Inter,3.0,219,22,94,120,6,1,219,0,0,0.0,0,0.0,165,850,496,2,1,0,1,1,171,1
16,Akor Adams,Montpellier,3.1,60,1,5,32,23,9,60,3,1,33.3,1,33.3,33,147,43,1,0,1,4,4,43,15
17,Che Adams,Torino,3.2,101,1,8,53,41,9,101,2,1,50.0,1,50.0,61,223,84,2,1,0,7,1,74,18
18,Junior Adamu,Freiburg,3.0,78,3,14,35,32,13,78,2,2,100.0,0,0.0,42,219,92,2,2,1,7,2,48,11
19,Tosin Adarabioyo,Chelsea,0.3,42,6,17,25,0,0,42,0,0,0.0,0,0.0,24,101,73,0,0,0,0,0,31,0
20,Martin Adeline,Reims,0.3,14,2,8,4,2,1,14,0,0,0.0,0,0.0,6,35,9,1,0,1,0,0,9,1
21,Karim Adeyemi,Dortmund,1.9,79,2,8,40,35,9,79,8,4,50.0,3,37.5,44,343,179,5,5,4,7,3,56,15
22,Simon Adingra,Brighton,0.8,63,0,3,20,41,7,63,5,0,0.0,5,100.0,37,332,167,3,3,2,3,2,46,22
23,Amine Adli,Leverkusen,0.4,37,1,4,11,22,5,37,5,2,40.0,2,40.0,21,158,94,4,4,1,2,0,29,6
24,Yacine Adli,Fiorentina,0.4,48,1,6,26,16,1,48,2,2,100.0,0,0.0,28,196,104,4,1,0,0,0,31,1
26,Adryelson,Lyon,0.0,5,1,2,3,0,0,5,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,1,0
27,Michel Aebischer,Bologna,2.0,130,1,11,82,38,3,130,2,0,0.0,1,50.0,65,266,110,3,1,2,2,0,89,5
28,Oladapo Afolayan,St. Pauli,1.1,53,1,2,17,35,6,53,9,5,55.6,3,33.3,37,260,123,5,2,3,6,2,44,13
29,Emmanuel Agbadou,Reims,4.0,331,63,184,136,13,2,331,5,4,80.0,1,20.0,199,1159,626,4,4,0,1,3,228,0
30,Julen Agirrezabala,Athletic Club,3.0,91,74,90,1,0,0,91,0,0,0.0,0,0.0,45,300,138,0,0,0,0,0,41,0
31,Lucien Agoume,Sevilla,3.1,208,8,48,131,33,4,208,3,2,66.7,1,33.3,103,462,239,5,4,1,7,3,153,6
32,Felix Agu,Werder Bremen,2.7,133,7,41,49,43,10,133,3,1,33.3,2,66.7,71,439,232,7,2,3,4,0,87,26
33,Alvaro Aguado,Espanyol,2.3,143,3,25,80,39,0,143,4,2,50.0,1,25.0,80,689,385,7,3,0,3,1,94,2
34,Nayef Aguerd,Real Sociedad,1.8,138,19,63,71,4,2,138,0,0,0.0,0,0.0,91,517,380,2,2,0,0,0,101,0
35,Ruben Aguilar,Lens,2.7,201,2,46,93,65,8,201,2,1,50.0,1,50.0,87,348,159,2,4,0,3,0,113,24
36,Jean-Eudes Aholou,Angers,2.5,133,5,21,86,28,3,133,4,2,50.0,1,25.0,57,239,146,4,1,0,4,4,85,1
37,Joseph Aidoo,Celta Vigo,0.0,8,0,4,4,0,0,8,0,0,0.0,0,0.0,7,9,8,0,0,0,0,1,6,0
38,Ayman Aiki,Saint-Étienne,1.0,31,0,7,15,9,1,31,3,0,0.0,3,100.0,24,109,44,2,1,0,4,6,25,6
39,Ola Aina,Nott'ham Forest,3.6,216,12,61,112,49,1,216,8,4,50.0,3,37.5,95,641,417,11,7,2,2,3,103,7
