,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
0,James Abankwah,Udinese,0.0,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
1,Keyliane Abdallah,Marseille,0.0,4,0,3,1,0,0,4,0,0,0.0,0,0.0,2,16,9,1,0,0,1,0,3,0
2,Yunis Abdelhamid,Saint-Étienne,5.0,283,59,173,103,7,3,283,2,1,50.0,1,50.0,138,747,426,2,0,0,6,1,175,3
3,Himad Abdelli,Angers,6.9,509,7,66,264,185,16,507,41,12,29.3,29,70.7,276,1721,1010,28,19,8,13,13,361,32
4,Mohamed Abdelmoneim,Nice,1.8,92,12,48,41,3,0,92,0,0,0.0,0,0.0,40,175,98,1,0,0,1,0,50,0
5,Ali Abdi,Nice,2.5,133,11,48,46,39,6,133,1,0,0.0,1,100.0,53,208,107,3,2,2,6,2,64,13
6,Abel,Osasuna,6.8,373,19,124,166,87,2,373,10,5,50.0,5,50.0,122,735,386,13,17,1,5,3,141,14
7,Nabil Aberdin,Getafe,2.6,75,6,18,48,9,2,75,3,2,66.7,1,33.3,31,130,64,2,0,0,1,0,29,2
8,Oliver Abildgaard,Como,0.1,2,0,1,1,0,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
9,Matthis Abline,Nantes,6.2,176,10,16,61,103,32,176,19,5,26.3,13,68.4,124,786,316,16,7,10,21,13,155,43
10,Abner,Lyon,5.2,332,14,63,145,125,14,332,5,2,40.0,3,60.0,158,751,466,13,4,4,10,3,204,34
11,Zakaria Aboukhlal,Toulouse,5.3,150,0,6,59,89,25,149,8,3,37.5,5,62.5,91,443,218,8,6,3,14,7,108,39
12,Abdel Abqar,Alavés,7.5,289,33,137,139,15,5,289,0,0,0.0,0,0.0,123,874,552,6,4,0,6,0,119,0
13,Tammy Abraham,Roma,0.0,4,0,0,2,2,1,4,0,0,0.0,0,0.0,3,2,1,0,0,0,1,0,4,2
14,Tammy Abraham,Milan,3.9,90,5,7,42,41,23,88,6,1,16.7,5,83.3,40,136,36,1,1,1,6,2,55,23
15,Federico Accornero,Genoa,0.1,8,1,2,3,3,0,8,0,0,0.0,0,0.0,5,25,18,0,1,0,2,0,5,0
16,Francesco Acerbi,Inter,6.0,531,45,208,291,33,6,531,0,0,0.0,0,0.0,372,1720,867,5,8,0,1,1,428,4
17,Akor Adams,Montpellier,6.1,119,3,10,55,54,24,119,7,2,28.6,4,57.1,59,248,90,4,0,4,6,8,87,25
18,Che Adams,Torino,4.3,134,2,10,68,57,12,134,2,1,50.0,1,50.0,77,337,107,3,3,0,9,4,96,20
19,Junior Adamu,Freiburg,5.5,172,4,18,81,77,23,172,7,6,85.7,1,14.3,89,367,152,4,2,1,17,7,109,23
20,Tosin Adarabioyo,Chelsea,1.3,115,23,74,42,0,0,115,1,1,100.0,0,0.0,68,244,154,0,0,0,0,0,88,0
21,Martin Adeline,Reims,0.3,14,2,8,4,2,1,14,0,0,0.0,0,0.0,6,35,9,1,0,1,0,0,9,1
22,Karim Adeyemi,Dortmund,3.4,135,2,12,60,68,17,135,22,12,54.5,9,40.9,81,689,351,12,10,8,10,5,101,29
23,Simon Adingra,Brighton,1.5,102,0,8,32,64,11,102,6,0,0.0,6,100.0,65,445,216,5,5,3,9,2,72,35
24,Amine Adli,Leverkusen,1.6,96,2,11,27,59,12,96,11,4,36.4,6,54.5,52,381,211,8,8,2,4,2,75,20
26,Yacine Adli,Fiorentina,1.6,123,4,22,74,28,2,123,2,2,100.0,0,0.0,72,515,232,5,3,1,0,0,85,2
27,Adryelson,Lyon,0.0,5,1,2,3,0,0,5,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,1,0
28,Michel Aebischer,Bologna,4.2,234,6,33,138,64,7,234,3,1,33.3,1,33.3,127,500,180,4,6,2,4,3,165,9
29,Oladapo Afolayan,St. Pauli,3.8,152,2,17,59,80,17,152,27,14,51.9,11,40.7,97,629,253,9,6,4,11,12,106,23
30,Emmanuel Agbadou,Reims,7.0,527,114,305,206,18,3,527,8,6,75.0,2,25.0,294,1647,931,4,5,0,2,4,347,0
31,Julen Agirrezabala,Athletic Club,5.4,166,140,165,1,0,0,166,0,0,0.0,0,0.0,80,530,273,0,0,0,1,0,66,0
32,Lucien Agoume,Sevilla,6.0,411,15,96,246,75,5,411,10,8,80.0,2,20.0,211,1004,446,8,9,1,10,5,287,10
33,Felix Agu,Werder Bremen,5.6,284,17,90,113,82,14,284,5,1,20.0,4,80.0,144,779,401,12,4,3,9,3,179,44
