,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG
0,Zakariya Abarouai,fr FRA,FW,Evian,Ligue 1,19.0,1994.0,0.3,0.0,0.0,,0.0,,,,,,,,
1,Ignazio Abate,it ITA,"DF,MF",Milan,Serie A,26.0,1986.0,16.3,1.0,0.0,,15.0,,,,,,,,
2,Christian Abbiati,it ITA,GK,Milan,Serie A,36.0,1977.0,26.6,4.0,1.0,,0.0,,,,,,,,
3,Kassim Abdallah,km COM,DF,Marseille,Ligue 1,26.0,1987.0,9.0,1.0,0.0,,10.0,,,,,,,,
4,Kassim Abdallah,km COM,DF,Evian,Ligue 1,26.0,1987.0,9.9,1.0,1.0,,10.0,,,,,,,,
5,Mohammed Abdellaoue,no NOR,FW,Stuttgart,Bundesliga,27.0,1985.0,7.3,1.0,0.0,,11.0,,,,,,,,
6,Aymen Abdennour,tn TUN,DF,Toulouse,Ligue 1,23.0,1989.0,14.7,5.0,0.0,,21.0,,,,,,,,
7,Aymen Abdennour,tn TUN,DF,Monaco,Ligue 1,23.0,1989.0,6.0,2.0,0.0,,8.0,,,,,,,,
8,Rafidine Abdullah,km COM,MF,Lorient,Ligue 1,19.0,1994.0,2.5,1.0,0.0,,8.0,,,,,,,,
9,Damià Abella,es ESP,"DF,MF",Osasuna,La Liga,31.0,1982.0,31.3,10.0,1.0,,57.0,,,,,,,,
10,Laurent Abergel,fr FRA,"DF,MF",Marseille,Ligue 1,20.0,1993.0,0.0,0.0,0.0,,0.0,,,,,,,,
11,Éric Abidal,fr FRA,DF,Monaco,Ligue 1,33.0,1979.0,25.7,6.0,0.0,,9.0,,,,,,,,
12,Vincent Aboubakar,cm CMR,FW,Lorient,Ligue 1,21.0,1992.0,32.5,2.0,0.0,,43.0,,,,,,,,
13,David Abraham,ar ARG,DF,Hoffenheim,Bundesliga,27.0,1986.0,19.1,3.0,0.0,,15.0,,,,,,,,
14,Fabrice Abriel,fr FRA,MF,Nice,Ligue 1,34.0,1979.0,17.2,1.0,0.0,,15.0,,,,,,,,
15,Francesco Acerbi,it ITA,DF,Sassuolo,Serie A,25.0,1988.0,12.0,0.0,0.0,,12.0,,,,,,,,
16,Romain Achilli,fr FRA,"DF,MF",Bastia,Ligue 1,20.0,1993.0,1.5,0.0,0.0,,1.0,,,,,,,,
17,Maxwell Acosty,gh GHA,"FW,MF",Chievo,Serie A,21.0,1991.0,1.3,1.0,0.0,,1.0,,,,,,,,
18,Robert Acquafresca,it ITA,FW,Bologna,Serie A,25.0,1987.0,8.4,2.0,0.0,,7.0,,,,,,,,
19,Afriyie Acquah,gh GHA,MF,Parma,Serie A,21.0,1992.0,19.9,7.0,0.0,,53.0,,,,,,,,
20,Javier Acuña,py PAR,FW,Osasuna,La Liga,25.0,1988.0,6.1,2.0,0.0,,9.0,,,,,,,,
21,Charlie Adam,sct SCO,MF,Stoke City,Premier League,27.0,1985.0,19.5,6.0,0.0,,35.0,,,,,,,,
22,Antonio Adán,es ESP,GK,Cagliari,Serie A,26.0,1987.0,2.0,0.0,0.0,,0.0,,,,,,,,
23,Antonio Adán,es ESP,GK,Betis,La Liga,26.0,1987.0,16.9,1.0,0.0,,0.0,,,,,,,,
24,Emmanuel Adebayor,tg TOG,FW,Tottenham,Premier League,29.0,1984.0,20.1,0.0,0.0,,26.0,,,,,,,,
26,Orhan Ademi,ch SUI,FW,Braunschweig,Bundesliga,21.0,1991.0,9.9,1.0,0.0,,15.0,,,,,,,,
27,René Adler,de GER,GK,Hamburger SV,Bundesliga,28.0,1985.0,30.0,0.0,0.0,,0.0,,,,,,,,
28,Issam El Adoua,ma MAR,DF,Levante,La Liga,26.0,1986.0,11.3,2.0,0.0,,10.0,,,,,,,,
