,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
0,James Abankwah,Udinese,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1,Keyliane Abdallah,Marseille,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
2,Yunis Abdelhamid,Saint-Étienne,5.0,229,201,27,13,0,0,0,1,0,0,0,0,204,1,0
3,Himad Abdelli,Angers,6.9,411,373,36,15,5,1,19,5,5,3,1,0,331,2,7
4,Mohamed Abdelmoneim,Nice,1.8,74,68,6,6,0,1,0,0,0,0,0,0,62,0,0
5,Ali Abdi,Nice,2.5,91,75,15,0,0,0,3,15,0,0,0,0,66,1,3
6,Abel,Osasuna,6.8,296,208,86,6,0,0,19,80,0,0,0,0,205,2,9
7,Nabil Aberdin,Getafe,2.6,51,48,2,2,0,1,0,0,0,0,0,0,31,1,1
8,Oliver Abildgaard,Como,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9,Matthis Abline,Nantes,6.2,98,92,6,0,1,2,4,0,0,0,0,0,69,0,6
10,Abner,Lyon,5.2,277,230,45,2,1,1,20,37,6,6,0,0,220,2,9
11,Zakaria Aboukhlal,Toulouse,5.3,90,85,5,0,0,0,9,2,1,1,0,0,57,0,3
12,Abdel Abqar,Alavés,7.5,212,197,14,13,0,5,1,1,0,0,0,0,141,1,2
13,Tammy Abraham,Roma,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
14,Tammy Abraham,Milan,3.9,50,43,7,0,1,0,1,0,0,0,0,0,35,0,2
15,Federico Accornero,Genoa,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1
16,Francesco Acerbi,Inter,6.0,479,463,15,10,0,0,3,4,0,0,0,0,456,1,0
17,Akor Adams,Montpellier,6.1,81,74,6,0,0,0,4,0,0,0,0,0,48,1,4
18,Che Adams,Torino,4.3,99,91,8,1,1,1,2,1,0,0,0,0,67,0,4
19,Junior Adamu,Freiburg,5.5,114,105,8,0,1,0,2,1,0,0,0,0,70,1,5
20,Tosin Adarabioyo,Chelsea,1.3,105,96,8,5,0,0,0,0,0,0,0,0,95,1,1
21,Martin Adeline,Reims,0.3,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0
22,Karim Adeyemi,Dortmund,3.4,82,80,1,0,1,0,1,0,0,0,0,0,60,1,7
23,Simon Adingra,Brighton,1.5,67,66,0,0,0,0,9,0,0,0,0,0,42,1,2
24,Amine Adli,Leverkusen,1.6,71,67,4,0,0,1,5,4,0,0,0,0,52,0,1
26,Yacine Adli,Fiorentina,1.6,110,101,9,4,0,2,8,1,4,0,4,0,84,0,2
27,Adryelson,Lyon,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
28,Michel Aebischer,Bologna,4.2,196,184,10,4,1,1,6,0,6,1,3,0,170,2,2
29,Oladapo Afolayan,St. Pauli,3.8,83,79,2,0,0,3,12,2,0,0,0,0,56,2,4
30,Emmanuel Agbadou,Reims,7.0,438,400,38,9,1,10,0,1,0,0,0,0,388,0,1
31,Julen Agirrezabala,Athletic Club,5.4,155,104,49,13,0,0,0,0,0,0,0,0,103,2,0
32,Lucien Agoume,Sevilla,6.0,346,333,10,6,1,2,3,4,0,0,0,0,283,3,6
33,Felix Agu,Werder Bremen,5.6,232,195,36,1,0,2,15,35,0,0,0,0,188,1,7
34,Alvaro Aguado,Espanyol,2.5,125,117,8,6,1,2,9,0,2,0,1,0,99,0,4
35,Nayef Aguerd,Real Sociedad,4.7,383,368,13,6,0,9,0,1,0,0,0,0,348,2,3
36,Ruben Aguilar,Lens,3.0,205,164,41,3,0,1,9,38,0,0,0,0,165,0,8
37,Honest Ahanor,Genoa,0.8,11,9,2,0,0,0,1,2,0,0,0,0,8,0,0
38,Jean-Eudes Aholou,Angers,5.1,209,204,3,3,0,0,0,0,0,0,0,0,189,2,0
39,Joseph Aidoo,Celta Vigo,0.0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1
40,Ayman Aiki,Saint-Étienne,1.0,17,17,0,0,0,0,1,0,0,0,0,0,10,0,0
41,Ola Aina,Nott'ham Forest,6.6,306,242,63,5,0,0,12,58,0,0,0,0,235,1,10
42,Rayan Ait-Nouri,Wolves,6.3,294,235,56,16,0,2,13,38,2,0,1,0,248,3,4
43,Kristoffer Ajer,Brentford,6.1,249,219,29,2,0,2,5,27,0,0,0,0,191,1,9
44,Ludovic Ajorque,Brest,5.5,145,144,1,0,0,1,0,0,0,0,0,0,102,0,3
45,Manuel Akanji,Manchester City,6.7,607,600,6,2,2,3,6,3,0,0,0,0,574,1,2
46,Umit Akdag,Toulouse,0.9,61,59,2,0,0,0,0,2,0,0,0,0,39,0,2
47,Nathan Ake,Manchester City,0.0,7,4,3,1,0,0,0,2,0,0,0,0,6,0,1
48,Ilias Akhomach,Villarreal,4.3,117,112,4,1,1,1,12,1,2,2,0,0,88,1,4
49,Sergio Akieme,Reims,4.0,117,101,15,1,0,0,10,12,2,2,0,0,86,1,2
50,Maghnes Akliouche,Monaco,4.2,194,187,6,2,0,1,8,2,2,0,1,0,159,1,10
52,Clement Akpa,Auxerre,4.8,279,239,39,7,0,6,21,31,1,1,0,0,216,1,9
53,David Akpan Ankeye,Genoa,0.3,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0
54,Kevin Akpoguma,Hoffenheim,6.0,332,309,22,11,0,3,4,2,0,0,0,0,294,1,3
55,Andreas Albers,St. Pauli,0.3,15,15,0,0,0,0,0,0,0,0,0,0,6,0,0
56,Raul Albiol,Villarreal,5.2,277,266,11,8,0,1,0,0,0,0,0,0,248,0,1
57,Carlos Alcaraz,Southampton,0.1,13,11,2,0,0,0,1,1,1,0,0,0,13,0,0
