,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
0,Max Aarons,Bournemouth,0.2,20,19,1,1,0,0,2,0,0,0,0,0,17,0,0
1,Rodrigo Abajas,Valencia,0.7,29,21,8,0,0,0,1,8,0,0,0,0,17,0,2
2,James Abankwah,Udinese,0.2,14,13,1,1,0,0,0,0,0,0,0,0,12,0,0
3,Keyliane Abdallah,Marseille,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
4,Yunis Abdelhamid,Saint-Étienne,8.4,362,321,39,20,0,0,0,1,0,0,0,0,307,2,1
5,Himad Abdelli,Angers,12.8,738,675,60,26,9,6,26,7,8,4,2,0,600,3,13
6,Mohamed Abdelmoneim,Nice,5.8,275,258,17,14,0,6,0,2,0,0,0,0,240,0,1
7,Ali Abdi,Nice,6.5,280,223,54,5,0,2,17,49,0,0,0,0,202,3,7
8,Saud Abdulhamid,Roma,0.1,10,10,0,0,0,0,1,0,0,0,0,0,8,0,0
9,Abel,Osasuna,9.4,400,287,111,8,0,1,26,103,0,0,0,0,275,2,17
10,Nabil Aberdin,Getafe,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3
11,Oliver Abildgaard,Como,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12,Matthis Abline,Nantes,10.6,175,165,10,0,1,3,12,0,0,0,0,0,121,0,11
13,Abner,Lyon,7.2,393,328,63,5,1,1,20,52,6,6,0,0,321,2,12
14,Zakaria Aboukhlal,Toulouse,11.1,199,188,9,0,0,0,18,4,3,2,0,0,124,2,7
15,Abdel Abqar,Alavés,12.5,413,384,28,26,1,9,4,2,0,0,0,0,298,1,2
16,Tammy Abraham,Roma,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
17,Tammy Abraham,Milan,4.3,61,53,8,0,1,0,1,0,0,0,0,0,43,0,2
18,Federico Accornero,Genoa,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1
19,Francesco Acerbi,Inter,7.4,586,569,16,11,0,0,3,4,0,0,0,0,555,1,0
20,Akor Adams,Montpellier,9.2,130,115,14,0,0,2,4,0,0,0,0,0,79,1,5
21,Che Adams,Torino,9.5,186,174,11,1,1,2,2,1,0,0,0,0,133,1,5
22,Tyler Adams,Bournemouth,2.8,116,114,2,2,1,0,0,0,0,0,0,0,98,0,2
23,Junior Adamu,Freiburg,8.9,176,163,11,0,1,0,2,1,0,0,0,0,112,2,6
24,Tosin Adarabioyo,Chelsea,1.9,151,140,10,6,0,0,0,0,0,0,0,0,138,1,1
26,Martin Adeline,Reims,0.3,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0
27,Karim Adeyemi,Dortmund,3.4,82,80,1,0,1,0,1,0,0,0,0,0,60,1,7
28,Simon Adingra,Brighton,2.8,97,93,3,0,0,0,11,3,0,0,0,0,68,1,3
29,Amine Adli,Leverkusen,2.3,120,115,5,0,0,1,11,5,0,0,0,0,92,0,3
