,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
0,Rodrigo Abajas,Valencia,0.7,29,21,8,0,0,0,1,8,0,0,0,0,17,0,2
1,James Abankwah,Udinese,0.2,14,13,1,1,0,0,0,0,0,0,0,0,12,0,0
2,Keyliane Abdallah,Marseille,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
3,Yunis Abdelhamid,Saint-Étienne,6.4,290,260,29,15,0,0,0,1,0,0,0,0,253,1,1
4,Himad Abdelli,Angers,10.8,624,566,55,26,8,2,25,5,8,4,2,0,502,3,12
5,Mohamed Abdelmoneim,Nice,4.8,231,217,14,12,0,6,0,2,0,0,0,0,204,0,1
6,Ali Abdi,Nice,6.5,280,223,54,5,0,2,17,49,0,0,0,0,202,3,7
7,Abel,Osasuna,9.1,392,280,110,8,0,1,26,102,0,0,0,0,272,2,16
8,Nabil Aberdin,Getafe,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3
9,Oliver Abildgaard,Como,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10,Matthis Abline,Nantes,8.7,137,130,7,0,1,3,8,0,0,0,0,0,91,0,10
11,Abner,Lyon,6.2,349,291,56,5,1,1,20,45,6,6,0,0,282,2,9
12,Zakaria Aboukhlal,Toulouse,9.2,164,155,7,0,0,0,17,3,2,2,0,0,99,2,6
13,Abdel Abqar,Alavés,10.5,331,309,21,20,0,7,2,1,0,0,0,0,240,1,2
14,Tammy Abraham,Roma,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
15,Tammy Abraham,Milan,4.2,60,52,8,0,1,0,1,0,0,0,0,0,42,0,2
16,Federico Accornero,Genoa,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1
17,Francesco Acerbi,Inter,7.3,564,547,16,11,0,0,3,4,0,0,0,0,534,1,0
18,Akor Adams,Montpellier,9.2,130,115,14,0,0,2,4,0,0,0,0,0,79,1,5
19,Che Adams,Torino,7.5,161,149,11,1,1,1,2,1,0,0,0,0,113,1,5
20,Tyler Adams,Bournemouth,1.1,48,46,2,2,0,0,0,0,0,0,0,0,38,0,2
21,Junior Adamu,Freiburg,8.6,169,157,10,0,1,0,2,1,0,0,0,0,107,2,6
22,Tosin Adarabioyo,Chelsea,1.9,151,140,10,6,0,0,0,0,0,0,0,0,138,1,1
23,Martin Adeline,Reims,0.3,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0
24,Karim Adeyemi,Dortmund,3.4,82,80,1,0,1,0,1,0,0,0,0,0,60,1,7
26,Simon Adingra,Brighton,2.3,83,79,3,0,0,0,10,3,0,0,0,0,57,1,3
27,Amine Adli,Leverkusen,2.3,120,115,5,0,0,1,11,5,0,0,0,0,92,0,3
28,Yacine Adli,Fiorentina,4.5,314,282,30,12,2,5,21,2,16,3,13,0,254,2,3
29,Adryelson,Lyon,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
30,Vasilije Adzic,Juventus,0.2,10,10,0,0,0,0,0,0,0,0,0,0,9,0,1
31,Michel Aebischer,Bologna,4.2,196,184,10,4,1,1,6,0,6,1,3,0,170,2,2
32,Oladapo Afolayan,St. Pauli,6.7,136,132,2,0,0,4,19,2,0,0,0,0,95,2,9
33,Emmanuel Agbadou,Reims,11.0,711,658,51,19,2,18,0,1,0,0,0,0,630,2,1
34,Asher Agbinone,Crystal Palace,0.1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0
35,Julen Agirrezabala,Athletic Club,9.4,268,198,67,21,0,0,0,0,0,0,0,0,193,3,0
36,Lucien Agoume,Sevilla,7.6,411,396,12,8,1,2,3,4,0,0,0,0,327,3,8
37,Felix Agu,Werder Bremen,8.9,378,314,63,2,0,2,21,61,0,0,0,0,306,1,10
38,Alvaro Aguado,Espanyol,3.2,151,141,9,7,1,3,9,0,2,0,1,0,115,1,4
39,Nayef Aguerd,Real Sociedad,8.7,603,574,25,14,0,15,0,2,0,0,0,0,543,4,3
40,Ruben Aguilar,Lens,3.0,205,164,41,3,0,1,9,38,0,0,0,0,165,0,8
41,Honest Ahanor,Genoa,0.9,17,14,3,0,0,0,1,3,0,0,0,0,12,0,0
42,Jean-Eudes Aholou,Angers,8.5,308,303,3,3,0,0,0,0,0,0,0,0,265,2,4
