Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Patrick van Aanholt,0,NED,DF,Crystal Palace,Premier League,26,1990,28,25,2184,24.3,5,1,6,5,0,0,7,0,3.1,3.1,2.1,5.2,46,92,86,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21,24.3,5.0,33.0,11.0,33.3,1.36,0.45,0.15,0.45,23.4,4.0,0.0,0.0,0.09,1.9,1.9,884.0,1176.0,75.2,14197.0,6422.0,479.0,532.0,90.0,311.0,431.0,72.2,74.0,152.0,48.7,1.0,2.1,1.8,-1.1,18.0,63.0,28.0,6.0,92.0,1176,897,276,30,3,2,56,235,11,3,5,2,884,3,31,46,1.9,24,12,6,2,1,1,4,0.16,2,0,2,0,0,0,47.0,32.0,29.0,15.0,3.0,16.0,34.0,47.1,18.0,24.0,5.0,19.0,47.0,94.0,64.0,2.0,1435.0,90.0,445.0,616.0,391.0,32.0,1435.0,31.0,26.0,83.9,5.0,16.1,717.0,3714.0,1966.0,46.0,33.0,7.0,37.0,18.0,711.0,86.0,,,,,,,,,,,,,,,,,,,,0.0,18.0,10.0,3.0,56.0,47.0,32.0,0.0,0.0,0.0,162.0,6.0,5.0,54.5,,,,,,,,,,,,,,,
Rolando Aarons,1,ENG,"MF,FW",Newcastle Utd,Premier League,21,1995,4,1,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,3,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,29.0,44.0,65.9,376.0,77.0,24.0,30.0,80.0,2.0,5.0,40.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,44,41,2,2,0,1,2,0,0,0,0,0,29,1,3,1,0.65,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,4.0,4.0,3.0,1.0,0.0,4.0,6.0,66.7,2.0,3.0,0.0,3.0,1.0,5.0,0.0,0.0,65.0,0.0,11.0,30.0,25.0,3.0,65.0,6.0,4.0,66.7,2.0,33.3,37.0,380.0,127.0,7.0,3.0,3.0,4.0,6.0,39.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,9.0,1.0,3.0,25.0,,,,,,,,,,,,,,,
Ignazio Abate,3,ITA,DF,Milan,Serie A,30,1986,17,11,1057,11.7,1,0,1,1,0,0,3,0,0.2,0.2,0.5,0.7,20,81,65,0.09,0.0,0.09,0.09,0.09,0.01,0.04,0.06,0.01,0.06,11.7,1.0,4.0,2.0,50.0,0.34,0.17,0.25,0.5,17.1,0.0,0.0,0.0,0.04,0.8,0.8,625.0,776.0,80.5,10991.0,4535.0,273.0,294.0,92.9,287.0,333.0,86.2,58.0,120.0,48.3,0.0,0.5,0.8,-0.5,10.0,55.0,20.0,7.0,81.0,776,653,119,7,0,2,31,112,0,0,0,0,625,4,21,27,2.3,24,1,0,2,0,0,4,0.34,3,0,0,1,0,0,20.0,17.0,10.0,9.0,1.0,6.0,11.0,54.5,5.0,22.0,2.0,20.0,8.0,28.0,29.0,0.0,864.0,35.0,237.0,428.0,206.0,8.0,864.0,1.0,0.0,0.0,1.0,100.0,386.0,1802.0,1124.0,20.0,18.0,0.0,7.0,6.0,563.0,65.0,,,,,,,,,,,,,,,,,,,,0.0,12.0,8.0,3.0,31.0,8.0,17.0,0.0,0.0,0.0,56.0,5.0,4.0,55.6,,,,,,,,,,,,,,,
Aymen Abdennour,4,TUN,DF,Marseille,Ligue 1,27,1989,8,6,499,5.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,12,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,5.5,0.0,2.0,1.0,50.0,0.36,0.18,0.0,0.0,11.5,0.0,0.0,0.0,0.06,-0.1,-0.1,310.0,333.0,93.1,5550.0,1557.0,126.0,128.0,98.4,148.0,155.0,95.5,24.0,34.0,70.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,333,325,7,7,0,3,0,0,0,0,0,0,310,1,2,2,0.36,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,3.0,5.0,2.0,0.0,4.0,7.0,57.1,3.0,5.0,5.0,0.0,4.0,11.0,20.0,0.0,375.0,27.0,175.0,200.0,4.0,2.0,375.0,1.0,1.0,100.0,0.0,0.0,296.0,1522.0,829.0,2.0,1.0,0.0,0.0,1.0,278.0,0.0,62.0,14.6,6.0,82.0,4.0,2.0,3.0,18.0,2.38,10.0,4.0,6.0,1.08,0.25,12.0,4.2,7.8,1.41,0.53,0.0,9.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,32.0,7.0,7.0,50.0,,,,,,,,,,,,,,,
Aly Abeid,5,MTN,DF,Levante,La Liga,19,1997,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,,,,,29.0,38.0,76.3,474.0,167.0,17.0,19.0,89.5,10.0,12.0,83.3,2.0,5.0,40.0,0.0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,1.0,38,30,8,0,0,0,2,8,0,0,0,0,29,0,2,2,2.34,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,49.0,4.0,20.0,20.0,10.0,0.0,49.0,1.0,1.0,100.0,0.0,0.0,17.0,95.0,67.0,2.0,2.0,0.0,0.0,0.0,23.0,3.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,33.3,,,,,,,,,,,,,,,
Mehdi Abeid,6,ALG,MF,Dijon,Ligue 1,24,1992,19,14,1176,13.1,0,1,1,0,0,0,2,0,1.0,1.0,0.3,1.3,20,49,14,0.0,0.08,0.08,0.0,0.08,0.07,0.02,0.1,0.07,0.1,13.1,0.0,21.0,6.0,28.6,1.61,0.46,0.0,0.0,25.2,2.0,0.0,0.0,0.05,-1.0,-1.0,513.0,605.0,84.8,8787.0,2345.0,231.0,264.0,87.5,219.0,245.0,89.4,44.0,62.0,71.0,1.0,0.3,0.3,0.7,7.0,33.0,1.0,0.0,49.0,605,587,17,12,0,5,6,3,2,1,0,0,513,1,8,19,1.46,13,1,1,3,0,1,1,0.08,1,0,0,0,0,0,23.0,15.0,8.0,14.0,1.0,8.0,32.0,25.0,24.0,11.0,6.0,5.0,18.0,41.0,25.0,2.0,752.0,30.0,183.0,496.0,84.0,10.0,752.0,20.0,14.0,70.0,6.0,30.0,503.0,2859.0,1321.0,20.0,13.0,0.0,24.0,21.0,494.0,14.0,62.0,34.4,14.0,77.0,9.0,5.0,20.0,1.0,1.58,17.0,25.0,-8.0,-0.61,-0.21,13.3,20.4,-7.1,-0.54,0.06,0.0,29.0,16.0,2.0,6.0,18.0,15.0,0.0,0.0,0.0,93.0,13.0,16.0,44.8,,,,,,,,,,,,,,,
David Abraham,7,ARG,DF,Eint Frankfurt,Bundesliga,31,1986,27,27,2302,25.6,0,2,2,0,0,0,3,0,0.4,0.4,0.7,1.1,17,103,7,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,25.6,0.0,7.0,1.0,14.3,0.27,0.04,0.0,0.0,19.2,0.0,0.0,0.0,0.05,-0.4,-0.4,1088.0,1321.0,82.4,22896.0,8476.0,348.0,391.0,89.0,547.0,611.0,89.5,178.0,293.0,60.8,2.0,0.7,0.7,1.3,7.0,77.0,3.0,2.0,103.0,1321,1267,50,44,0,27,7,6,0,0,0,0,1088,4,6,20,0.78,17,2,0,1,0,0,2,0.08,2,0,0,0,0,0,40.0,32.0,29.0,10.0,1.0,27.0,36.0,75.0,9.0,29.0,15.0,14.0,40.0,80.0,141.0,1.0,1580.0,139.0,734.0,829.0,33.0,11.0,1580.0,10.0,8.0,80.0,2.0,20.0,824.0,4547.0,2817.0,17.0,5.0,0.0,8.0,5.0,906.0,7.0,,,,,,,,,,,,,,,,,,,,0.0,11.0,20.0,0.0,7.0,40.0,32.0,0.0,0.0,1.0,113.0,78.0,42.0,65.0,,,,,,,,,,,,,,,
Tammy Abraham,8,ENG,FW,Swansea City,Premier League,19,1997,31,15,1726,19.2,5,1,6,5,0,0,0,0,6.8,6.8,1.6,8.4,19,20,104,0.26,0.05,0.31,0.26,0.31,0.35,0.08,0.44,0.35,0.44,19.2,5.0,42.0,13.0,31.0,2.19,0.68,0.12,0.38,13.1,0.0,0.0,0.0,0.16,-1.8,-1.8,206.0,314.0,65.6,2754.0,557.0,123.0,173.0,71.1,56.0,89.0,62.9,10.0,22.0,45.5,1.0,1.6,0.8,-0.6,12.0,16.0,6.0,2.0,20.0,314,286,28,0,2,1,13,1,0,0,0,0,206,0,6,42,2.19,19,0,11,5,5,2,2,0.1,1,0,0,1,0,0,10.0,8.0,1.0,7.0,2.0,1.0,13.0,7.7,12.0,8.0,1.0,7.0,1.0,11.0,11.0,0.0,498.0,12.0,33.0,246.0,230.0,65.0,498.0,47.0,27.0,57.4,20.0,42.6,305.0,1600.0,555.0,19.0,16.0,8.0,50.0,51.0,393.0,104.0,,,,,,,,,,,,,,,,,,,,0.0,15.0,27.0,9.0,13.0,1.0,8.0,0.0,0.0,0.0,41.0,39.0,58.0,40.2,,,,,,,,,,,,,,,
Amir Abrashi,9,ALB,MF,Freiburg,Bundesliga,27,1990,12,11,850,9.4,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,8,38,18,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,,,,,,,,,,,,,,,,,248.0,321.0,77.3,4354.0,1126.0,103.0,132.0,78.0,116.0,146.0,79.5,24.0,32.0,75.0,0.0,0.4,0.6,-0.4,3.0,22.0,6.0,1.0,38.0,321,315,6,5,0,2,5,1,0,0,0,0,248,0,6,14,1.48,10,0,0,1,3,0,2,0.21,2,0,0,0,0,0,35.0,32.0,15.0,18.0,2.0,16.0,23.0,69.6,7.0,22.0,5.0,17.0,19.0,54.0,20.0,0.0,435.0,23.0,98.0,263.0,77.0,3.0,435.0,5.0,4.0,80.0,1.0,20.0,169.0,947.0,335.0,8.0,7.0,1.0,14.0,19.0,224.0,18.0,,,,,,,,,,,,,,,,,,,,0.0,20.0,27.0,0.0,5.0,19.0,32.0,0.0,0.0,0.0,55.0,17.0,17.0,50.0,,,,,,,,,,,,,,,
Francesco Acerbi,10,ITA,DF,Sassuolo,Serie A,29,1988,38,38,3420,38.0,0,0,0,0,0,0,4,0,1.0,1.0,0.7,1.7,35,141,14,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,38.0,0.0,15.0,2.0,13.3,0.39,0.05,0.0,0.0,18.0,0.0,0.0,0.0,0.07,-1.0,-1.0,1391.0,1650.0,84.3,30718.0,10405.0,349.0,387.0,90.2,782.0,876.0,89.3,249.0,360.0,69.2,0.0,0.7,0.8,-0.7,10.0,106.0,2.0,1.0,141.0,1650,1529,118,89,2,24,12,28,0,0,0,0,1391,3,9,30,0.79,28,0,0,1,1,0,0,0.0,0,0,0,0,0,0,51.0,32.0,26.0,22.0,3.0,22.0,36.0,61.1,14.0,42.0,21.0,21.0,88.0,139.0,255.0,1.0,2124.0,299.0,1076.0,954.0,135.0,21.0,2124.0,23.0,17.0,73.9,6.0,26.1,918.0,5957.0,2979.0,35.0,38.0,0.0,26.0,9.0,1044.0,14.0,,,,,,,,,,,,,,,,,,,,0.0,31.0,32.0,1.0,12.0,88.0,32.0,0.0,1.0,1.0,260.0,103.0,40.0,72.0,,,,,,,,,,,,,,,
