,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1,Patrick van Aanholt,19.7,906,1164,77.8,13287,5990,545,613,88.9,284,361,78.7,51,105,48.6,1,0.7,1.7,+0.3,11,71,20,4,103
2,Issah Abbas,0.2,12,15,80.0,178,44,7,9,77.8,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
3,Yunis Abdelhamid,32.1,1506,1762,85.5,30174,12190,427,483,88.4,909,999,91.0,154,238,64.7,0,0.3,0.3,-0.3,4,76,1,0,99
4,Sabit Abdulai,0.7,7,14,50.0,140,10,2,5,40.0,4,4,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,1,0,1
5,Mehdi Abeid,14.7,605,718,84.3,10646,2928,279,298,93.6,239,266,89.8,70,116,60.3,0,0.8,0.7,-0.8,12,64,7,4,65
6,Laurent Abergel,32.9,1288,1564,82.4,22633,6551,591,661,89.4,524,596,87.9,145,224,64.7,1,1.7,1.4,-0.7,20,115,13,4,138
7,Charles Abi,10.1,128,202,63.4,1703,317,81,111,73.0,27,44,61.4,9,17,52.9,2,0.3,0.3,+1.7,6,11,6,0,21
9,Pape Abou Cisse,14.0,521,681,76.5,11246,4984,159,187,85.0,262,307,85.3,93,169,55.0,0,0.1,0.1,-0.1,3,31,1,0,31
10,David Abraham,13.6,558,678,82.3,10633,3990,214,239,89.5,280,325,86.2,60,95,63.2,0,0.4,0.5,-0.4,2,50,3,1,55
11,Tammy Abraham,11.6,149,211,70.6,1714,297,85,111,76.6,33,46,71.7,4,8,50.0,1,0.7,0.2,+0.3,9,14,1,0,11
12,Amir Abrashi,0.7,18,23,78.3,258,20,11,14,78.6,4,5,80.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,0
13,Gennaro Acampora,4.9,185,223,83.0,3437,574,79,86,91.9,83,100,83.0,19,27,70.4,0,0.0,0.2,0.0,1,20,2,0,28
14,Francesco Acerbi,31.3,1854,2097,88.4,35641,11589,703,767,91.7,880,930,94.6,248,352,70.5,1,1.0,1.4,0.0,10,110,21,10,141
16,Marcos Acuna,25.9,1415,1767,80.1,24839,9704,675,730,92.5,542,639,84.8,159,310,51.3,2,2.6,2.9,-0.6,32,104,35,19,114
17,Che Adams,29.6,431,622,69.3,6240,1416,228,308,74.0,125,162,77.2,34,49,69.4,5,5.0,3.0,0.0,37,35,23,1,57
