Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Max Aarons,Bournemouth,EN,DF,Premier League,23.0,2000.0,12.0,11.0,950.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,16.0,31.0,19.0,0.0,0.09,0.09,0.0,0.09,0.0,0.08,0.08,0.0,0.08,10.6,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.02,0.0,0.0,332.0,441.0,75.3,5473.0,2054.0,166.0,190.0,87.4,135.0,176.0,76.7,27.0,49.0,55.1,1.0,0.8,0.8,0.2,6.0,18.0,11.0,2.0,31.0,441.0,341.0,99.0,9.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,0.0,332.0,1.0,17.0,17.0,1.61,12.0,2.0,0.0,0.0,3.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,17.0,6.0,1.0,16.0,27.0,59.3,11.0,9.0,5.0,4.0,5.0,29.0,21.0,0.0,542.0,30.0,200.0,233.0,117.0,9.0,542.0,26.0,10.0,38.5,8.0,30.8,280.0,1733.0,878.0,16.0,11.0,6.0,9.0,6.0,271.0,19.0,79.0,66.0,11,86.0,8,1,5.0,0,0.75,9.0,24.0,-15.0,-1.42,-2.52,10.6,21.2,-10.6,-1.0,-1.88,0.0,10.0,22.0,2.0,10.0,5.0,15.0,0.0,1.0,0.0,62.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,2023-2024
Brenden Aaronson,Union Berlin,US,MF,Bundesliga,23.0,2000.0,9.0,4.0,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.3,0.4,4.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,3.4,0.0,2.0,0.0,0.0,0.59,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.07,-0.1,-0.1,70.0,93.0,75.3,955.0,242.0,44.0,47.0,93.6,20.0,26.0,76.9,2.0,7.0,28.6,0.0,0.3,0.4,-0.3,4.0,8.0,0.0,0.0,9.0,93.0,87.0,4.0,0.0,1.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,70.0,2.0,5.0,8.0,2.36,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,4.0,1.0,5.0,7.0,71.4,2.0,9.0,0.0,9.0,0.0,8.0,1.0,0.0,138.0,2.0,19.0,64.0,61.0,9.0,138.0,17.0,4.0,23.5,12.0,70.6,79.0,469.0,244.0,4.0,4.0,0.0,6.0,2.0,82.0,17.0,34.0,26.1,4,50.0,0,5,21.0,2,1.0,5.0,8.0,-3.0,-0.89,0.16,3.0,5.0,-2.0,-0.59,-0.48,1.0,3.0,3.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,19.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,2023-2024
Paxten Aaronson,Eint Frankfurt,US,MF,Bundesliga,20.0,2003.0,7.0,1.0,101.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,5.0,7.0,0.0,0.89,0.89,0.0,0.89,0.11,0.07,0.19,0.11,0.19,1.1,0.0,2.0,2.0,100.0,1.78,1.78,0.0,0.0,15.1,0.0,0.0,0.0,0.06,-0.1,-0.1,41.0,50.0,82.0,576.0,71.0,20.0,25.0,80.0,20.0,22.0,90.9,0.0,2.0,0.0,1.0,0.1,0.1,0.9,1.0,4.0,2.0,0.0,5.0,50.0,48.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,2.0,1.78,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,72.0,0.0,6.0,39.0,28.0,5.0,72.0,7.0,2.0,28.6,4.0,57.1,43.0,193.0,50.0,2.0,0.0,1.0,5.0,4.0,46.0,7.0,14.0,8.0,1,45.0,0,6,9.0,5,0.86,2.0,2.0,0.0,0.0,-0.62,1.1,2.6,-1.5,-1.3,-1.3,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,2023-2024
Yunis Abdelhamid,Reims,MA,DF,Ligue 1,36.0,1987.0,15.0,15.0,1350.0,15.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.2,2.2,0.2,2.4,21.0,70.0,4.0,0.2,0.0,0.2,0.2,0.2,0.14,0.01,0.16,0.14,0.16,15.0,3.0,14.0,7.0,50.0,0.93,0.47,0.21,0.43,12.8,0.0,0.0,0.0,0.15,0.8,0.8,748.0,906.0,82.6,14034.0,4882.0,244.0,273.0,89.4,425.0,481.0,88.4,65.0,123.0,52.8,0.0,0.2,0.4,-0.2,5.0,69.0,2.0,0.0,70.0,906.0,810.0,90.0,30.0,2.0,8.0,1.0,24.0,0.0,0.0,0.0,0.0,748.0,6.0,11.0,10.0,0.67,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,17.0,14.0,2.0,13.0,25.0,52.0,12.0,25.0,16.0,9.0,17.0,50.0,46.0,0.0,1080.0,139.0,469.0,557.0,64.0,24.0,1080.0,13.0,8.0,61.5,5.0,38.5,743.0,4324.0,2327.0,21.0,11.0,0.0,17.0,2.0,685.0,4.0,90.0,100.0,15,90.0,15,0,0.0,0,1.53,21.0,21.0,0.0,0.0,0.0,19.5,17.9,1.6,0.11,0.0,0.0,10.0,6.0,0.0,1.0,17.0,20.0,0.0,0.0,0.0,96.0,27.0,22.0,55.1,,,,,,,,,,,,,,,,2023-2024
Salis Abdul Samed,Lens,GH,MF,Ligue 1,23.0,2000.0,15.0,12.0,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.5,1.3,7.0,65.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,11.9,0.0,5.0,0.0,0.0,0.42,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.17,-0.8,-0.8,594.0,672.0,88.4,9195.0,2304.0,301.0,334.0,90.1,233.0,257.0,90.7,33.0,45.0,73.3,0.0,0.5,1.0,-0.5,6.0,74.0,5.0,2.0,65.0,672.0,657.0,14.0,14.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,594.0,1.0,13.0,21.0,1.76,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,6.0,7.0,2.0,5.0,10.0,50.0,5.0,9.0,0.0,9.0,7.0,22.0,9.0,0.0,746.0,12.0,94.0,484.0,176.0,7.0,746.0,12.0,4.0,33.3,7.0,58.3,626.0,3278.0,1299.0,7.0,29.0,0.0,13.0,9.0,589.0,15.0,71.0,79.3,12,83.0,9,3,26.0,0,1.53,16.0,13.0,3.0,0.25,-0.07,19.9,15.6,4.2,0.36,0.54,0.0,26.0,14.0,0.0,3.0,7.0,11.0,0.0,2.0,0.0,69.0,1.0,5.0,16.7,,,,,,,,,,,,,,,,2023-2024
Laurent Abergel,Lorient,FR,MF,Ligue 1,30.0,1993.0,15.0,15.0,1350.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.6,1.1,12.0,73.0,21.0,0.07,0.07,0.13,0.07,0.13,0.04,0.04,0.08,0.04,0.08,15.0,1.0,8.0,3.0,37.5,0.53,0.2,0.13,0.33,25.8,0.0,0.0,0.0,0.07,0.5,0.5,782.0,897.0,87.2,13866.0,3992.0,322.0,350.0,92.0,357.0,395.0,90.4,80.0,118.0,67.8,1.0,0.6,0.8,0.4,12.0,92.0,9.0,0.0,73.0,897.0,839.0,56.0,45.0,1.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,782.0,2.0,10.0,29.0,1.93,21.0,1.0,1.0,0.0,1.0,5.0,4.0,0.27,2.0,0.0,1.0,0.0,0.0,1.0,48.0,25.0,23.0,21.0,4.0,21.0,54.0,38.9,33.0,18.0,4.0,14.0,34.0,82.0,23.0,1.0,1055.0,46.0,304.0,629.0,135.0,2.0,1055.0,31.0,21.0,67.7,9.0,29.0,817.0,3851.0,1660.0,12.0,16.0,1.0,12.0,15.0,734.0,21.0,90.0,100.0,15,90.0,15,0,0.0,0,0.8,20.0,29.0,-9.0,-0.6,0.0,14.1,23.3,-9.2,-0.61,0.0,0.0,15.0,20.0,0.0,11.0,34.0,25.0,0.0,0.0,0.0,111.0,6.0,5.0,54.5,,,,,,,,,,,,,,,,2023-2024
Matthis Abline,Nantes,FR,FW,Ligue 1,20.0,2003.0,8.0,4.0,356.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4,2.2,5.0,5.0,34.0,0.25,0.0,0.25,0.25,0.25,0.2,0.34,0.54,0.2,0.54,4.0,1.0,12.0,6.0,50.0,3.03,1.52,0.08,0.17,16.9,0.0,0.0,0.0,0.07,0.2,0.2,63.0,79.0,79.7,878.0,128.0,40.0,49.0,81.6,15.0,17.0,88.2,4.0,5.0,80.0,0.0,1.4,0.5,-1.4,9.0,1.0,4.0,1.0,5.0,79.0,73.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,4.0,17.0,4.3,15.0,0.0,2.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,126.0,2.0,3.0,59.0,66.0,23.0,126.0,9.0,7.0,77.8,2.0,22.2,89.0,459.0,137.0,5.0,3.0,2.0,19.0,5.0,94.0,34.0,45.0,26.4,4,64.0,0,4,25.0,1,1.25,6.0,5.0,1.0,0.25,0.89,6.7,4.1,2.6,0.66,1.52,0.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,41.2,,,,,,,,,,,,,,,,2023-2024
Abner,Betis,BR,DF,La Liga,23.0,2000.0,11.0,7.0,702.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.4,7.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,7.8,0.0,3.0,0.0,0.0,0.38,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.03,-0.1,-0.1,306.0,395.0,77.5,4567.0,2140.0,179.0,199.0,89.9,95.0,121.0,78.5,20.0,47.0,42.6,0.0,0.4,0.8,-0.4,5.0,11.0,4.0,2.0,13.0,395.0,325.0,70.0,3.0,0.0,0.0,15.0,67.0,0.0,0.0,0.0,0.0,306.0,0.0,13.0,10.0,1.28,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,3.0,0.0,8.0,15.0,53.3,7.0,17.0,4.0,13.0,8.0,18.0,27.0,0.0,490.0,39.0,184.0,192.0,117.0,17.0,490.0,6.0,4.0,66.7,2.0,33.3,242.0,849.0,439.0,7.0,5.0,2.0,8.0,7.0,262.0,37.0,64.0,48.8,7,85.0,6,4,26.0,5,1.45,10.0,8.0,2.0,0.26,0.26,8.0,12.1,-4.1,-0.52,-0.98,0.0,6.0,2.0,1.0,15.0,8.0,9.0,0.0,0.0,0.0,42.0,9.0,7.0,56.3,,,,,,,,,,,,,,,,2023-2024
Zakaria Aboukhlal,Toulouse,MA,"MF,FW",Ligue 1,23.0,2000.0,5.0,4.0,376.0,4.2,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2.2,1.4,0.2,1.6,12.0,12.0,35.0,0.72,0.0,0.72,0.48,0.48,0.52,0.04,0.56,0.33,0.37,4.2,3.0,13.0,5.0,38.5,3.11,1.2,0.15,0.4,17.1,0.0,1.0,1.0,0.11,0.8,0.6,69.0,97.0,71.1,1050.0,336.0,32.0,40.0,80.0,28.0,37.0,75.7,3.0,4.0,75.0,0.0,0.2,0.2,-0.2,4.0,8.0,4.0,0.0,12.0,97.0,90.0,7.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,69.0,0.0,3.0,9.0,2.15,6.0,0.0,1.0,1.0,1.0,0.0,1.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,142.0,1.0,9.0,60.0,75.0,21.0,141.0,12.0,4.0,33.3,8.0,66.7,106.0,702.0,325.0,12.0,9.0,3.0,11.0,5.0,106.0,35.0,75.0,27.9,4,86.0,1,1,32.0,0,1.2,4.0,5.0,-1.0,-0.24,0.32,3.4,8.1,-4.7,-1.12,-0.6,0.0,8.0,7.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,5.0,2.0,71.4,,,,,,,,,,,,,,,,2023-2024
Abdel Abqar,Alavés,MA,DF,La Liga,24.0,1999.0,13.0,13.0,1164.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.0,0.3,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,12.9,0.0,6.0,1.0,16.7,0.46,0.08,0.0,0.0,10.2,0.0,0.0,0.0,0.05,-0.3,-0.3,269.0,370.0,72.7,5968.0,2747.0,76.0,92.0,82.6,140.0,159.0,88.1,48.0,106.0,45.3,0.0,0.0,0.1,0.0,1.0,24.0,1.0,0.0,26.0,370.0,345.0,24.0,21.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,269.0,1.0,3.0,8.0,0.62,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,11.0,1.0,2.0,8.0,16.0,50.0,8.0,14.0,10.0,4.0,11.0,25.0,68.0,0.0,509.0,108.0,288.0,199.0,23.0,13.0,509.0,2.0,2.0,100.0,0.0,0.0,232.0,1162.0,715.0,2.0,4.0,0.0,6.0,1.0,238.0,0.0,90.0,80.8,13,90.0,11,0,0.0,2,0.92,12.0,17.0,-5.0,-0.39,-0.06,14.5,15.7,-1.2,-0.1,-1.23,0.0,19.0,11.0,1.0,0.0,11.0,7.0,0.0,2.0,1.0,58.0,24.0,15.0,61.5,,,,,,,,,,,,,,,,2023-2024
