,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
0,Max Aarons,Bournemouth,10.6,332,441,75.3,5473,2054,166,190,87.4,135,176,76.7,27,49,55.1,1,0.8,0.8,+0.2,6,18,11,2,31
1,Brenden Aaronson,Union Berlin,3.4,70,93,75.3,955,242,44,47,93.6,20,26,76.9,2,7,28.6,0,0.3,0.4,-0.3,4,8,0,0,9
2,Paxten Aaronson,Eint Frankfurt,1.1,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,1,0.1,0.1,+0.9,1,4,2,0,5
3,Yunis Abdelhamid,Reims,15.0,748,906,82.6,14034,4882,244,273,89.4,425,481,88.4,65,123,52.8,0,0.2,0.4,-0.2,5,69,2,0,70
4,Salis Abdul Samed,Lens,11.9,594,672,88.4,9195,2304,301,334,90.1,233,257,90.7,33,45,73.3,0,0.5,1.0,-0.5,6,74,5,2,65
5,Laurent Abergel,Lorient,15.0,782,897,87.2,13866,3992,322,350,92.0,357,395,90.4,80,118,67.8,1,0.6,0.8,+0.4,12,92,9,0,73
6,Matthis Abline,Nantes,4.0,63,79,79.7,878,128,40,49,81.6,15,17,88.2,4,5,80.0,0,1.4,0.5,-1.4,9,1,4,1,5
7,Abner,Betis,7.8,306,395,77.5,4567,2140,179,199,89.9,95,121,78.5,20,47,42.6,0,0.4,0.8,-0.4,5,11,4,2,13
8,Zakaria Aboukhlal,Toulouse,4.2,69,97,71.1,1050,336,32,40,80.0,28,37,75.7,3,4,75.0,0,0.2,0.2,-0.2,4,8,4,0,12
9,Abdel Abqar,Alavés,12.9,269,370,72.7,5968,2747,76,92,82.6,140,159,88.1,48,106,45.3,0,0.0,0.1,0.0,1,24,1,0,26
10,Francesco Acerbi,Inter,12.0,747,829,90.1,13444,4120,295,319,92.5,373,402,92.8,60,83,72.3,1,1.6,0.8,-0.6,4,33,1,0,36
11,Marcos Acuna,Sevilla,5.1,252,324,77.8,4905,1809,108,121,89.3,97,120,80.8,41,70,58.6,0,0.3,0.7,-0.3,6,19,9,7,24
12,Benie Adama Traore,Sheffield Utd,4.3,55,71,77.5,775,185,34,38,89.5,19,23,82.6,1,1,100.0,0,0.5,0.5,-0.5,4,2,7,1,9
13,Akor Adams,Montpellier,13.5,135,208,64.9,1896,415,70,102,68.6,47,63,74.6,6,16,37.5,0,0.8,1.0,-0.8,10,8,2,2,10
14,Junior Adamu,Freiburg,1.0,13,23,56.5,134,26,10,11,90.9,1,8,12.5,0,1,0.0,0,0.1,0.0,-0.1,1,0,1,0,1
15,Sargis Adamyan,Köln,1.6,28,36,77.8,354,134,16,19,84.2,10,12,83.3,0,1,0.0,1,0.5,0.4,+0.5,3,3,1,0,5
16,Tosin Adarabioyo,Fulham,2.0,174,200,87.0,3421,1343,50,56,89.3,109,115,94.8,14,23,60.9,0,0.0,0.0,0.0,0,8,0,0,10
17,Elijah Adebayo,Luton Town,6.5,66,99,66.7,869,206,45,60,75.0,18,28,64.3,2,4,50.0,0,0.3,0.2,-0.3,7,3,2,0,11
18,Karim Adeyemi,Dortmund,4.1,86,119,72.3,1184,344,48,60,80.0,28,38,73.7,4,7,57.1,1,0.9,1.0,+0.1,3,6,4,1,13
19,Simon Adingra,Brighton,11.3,303,392,77.3,4319,815,192,231,83.1,89,115,77.4,14,20,70.0,1,2.1,1.3,-1.1,18,9,17,5,21
20,Amine Adli,Leverkusen,2.9,109,141,77.3,1413,396,75,86,87.2,26,33,78.8,3,11,27.3,3,0.6,0.9,+2.4,9,9,4,0,15
21,Yacine Adli,Milan,3.6,225,267,84.3,4492,1414,82,93,88.2,104,114,91.2,35,50,70.0,0,0.1,0.3,-0.1,3,37,4,1,33
22,Adson,Nantes,2.6,115,130,88.5,1750,378,61,64,95.3,40,46,87.0,8,10,80.0,0,0.1,0.3,-0.1,3,11,4,0,15
23,Michel Aebischer,Bologna,12.0,683,739,92.4,11155,3419,347,370,93.8,281,291,96.6,43,53,81.1,1,0.8,0.5,+0.2,6,58,5,1,63
24,Emmanuel Agbadou,Reims,10.7,572,660,86.7,11460,3763,179,190,94.2,313,340,92.1,72,117,61.5,0,0.1,0.4,-0.1,3,65,0,0,68
26,Lucien Agoume,Inter,0.1,5,5,100.0,75,7,3,3,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
27,Felix Agu,Werder Bremen,1.2,34,55,61.8,496,170,18,27,66.7,16,20,80.0,0,3,0.0,0,0.0,0.2,0.0,1,1,2,1,3
28,Nayef Aguerd,West Ham,14.7,647,809,80.0,13889,6296,231,246,93.9,297,323,92.0,110,220,50.0,0,0.2,0.3,-0.2,3,40,1,0,39
29,Ruben Aguilar,Lens,9.5,466,569,81.9,6550,2543,287,307,93.5,154,190,81.1,14,36,38.9,2,2.0,2.8,0.0,15,31,25,7,60
30,Naouirou Ahamada,Crystal Palace,1.4,52,68,76.5,744,213,28,34,82.4,19,22,86.4,1,3,33.3,0,0.0,0.1,0.0,1,2,0,0,9
31,Anel Ahmedhodzic,Sheffield Utd,11.5,299,413,72.4,4553,1813,171,199,85.9,100,131,76.3,20,59,33.9,0,0.0,0.1,0.0,0,16,1,0,14
32,Joseph Aidoo,Celta Vigo,4.5,145,185,78.4,2918,1187,41,46,89.1,84,102,82.4,19,35,54.3,0,0.1,0.0,-0.1,1,8,1,0,12
33,Ola Aina,Nott'ham Forest,9.0,241,328,73.5,3850,1480,125,142,88.0,96,122,78.7,15,45,33.3,1,0.5,0.4,+0.5,4,19,3,1,24
34,Rayan Ait Nouri,Wolves,9.9,364,442,82.4,5242,1782,226,249,90.8,107,127,84.3,18,36,50.0,0,0.8,0.7,-0.8,10,25,5,0,45
35,Tosin Aiyegun,Lorient,5.3,79,100,79.0,1262,165,41,49,83.7,24,32,75.0,9,13,69.2,0,0.0,0.1,0.0,2,4,0,0,3
36,Kristoffer Ajer,Brentford,8.1,284,378,75.1,4727,1701,145,169,85.8,115,147,78.2,21,48,43.8,1,1.6,1.9,-0.6,7,28,1,1,29
37,Ludovic Ajorque,Mainz 05,8.8,170,231,73.6,2320,257,93,120,77.5,46,65,70.8,11,14,78.6,0,0.5,0.9,-0.5,9,9,1,0,10
38,Manuel Akanji,Manchester City,12.0,897,971,92.4,14760,3768,441,462,95.5,398,419,95.0,45,67,67.2,0,0.2,0.7,-0.2,5,85,1,0,51
39,Marley Ake,Udinese,0.1,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
40,Nathan Ake,Manchester City,8.2,533,586,91.0,8593,2665,251,267,94.0,252,267,94.4,17,33,51.5,1,1.0,0.5,0.0,5,40,1,0,43
41,Ilias Akhomach,Villarreal,4.4,122,148,82.4,1573,321,86,93,92.5,24,34,70.6,4,7,57.1,1,0.4,0.3,+0.6,5,5,5,1,10
42,Sergio Akieme,Almería,13.0,441,566,77.9,7339,2227,219,238,92.0,179,218,82.1,35,79,44.3,0,1.4,1.2,-1.4,12,24,10,8,22
43,Maghnes Akliouche,Monaco,5.0,198,246,80.5,2884,833,114,127,89.8,64,73,87.7,9,19,47.4,1,0.4,0.5,+0.6,8,24,6,1,28
44,Paul Akouokou,Betis,0.3,16,17,94.1,280,65,7,8,87.5,7,7,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
45,Paul Akouokou,Lyon,3.3,157,183,85.8,2715,709,60,72,83.3,76,81,93.8,14,18,77.8,0,0.0,0.1,0.0,0,16,0,0,13
46,Jean-Daniel Akpa-Akpro,Monza,0.4,17,19,89.5,235,55,11,12,91.7,6,7,85.7,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
47,Kevin Akpoguma,Hoffenheim,6.3,282,335,84.2,5283,1836,113,125,90.4,131,146,89.7,34,53,64.2,0,0.1,0.3,-0.1,2,35,0,0,29
48,David Alaba,Real Madrid,12.4,795,886,89.7,12703,4909,440,456,96.5,291,324,89.8,47,81,58.0,1,0.7,0.8,+0.3,10,53,5,0,49
49,Luis Alberto,Lazio,12.8,685,881,77.8,11050,3687,364,413,88.1,243,282,86.2,62,135,45.9,1,1.4,2.1,-0.4,28,107,23,1,127
50,Raul Albiol,Villarreal,12.8,618,714,86.6,12414,4762,180,196,91.8,370,397,93.2,64,103,62.1,0,0.3,0.1,-0.3,1,43,0,0,35
52,Ruben Alcaraz,Cádiz,14.0,436,547,79.7,8559,2358,193,215,89.8,162,186,87.1,68,117,58.1,0,0.1,0.3,-0.1,7,52,5,1,55
53,Omar Alderete,Getafe,6.8,145,227,63.9,3610,1793,44,52,84.6,60,80,75.0,39,90,43.3,1,0.1,0.2,+0.9,4,24,3,0,20
54,Ivan Alejo,Cádiz,10.8,120,244,49.2,2047,777,58,80,72.5,31,72,43.1,20,54,37.0,2,0.7,1.2,+1.3,5,9,11,11,16
55,Carles Alena,Getafe,6.5,165,217,76.0,2786,597,86,97,88.7,53,73,72.6,21,34,61.8,1,1.0,0.4,0.0,11,13,0,0,9
56,Trent Alexander-Arnold,Liverpool,12.6,796,1039,76.6,15253,5945,359,387,92.8,304,379,80.2,120,244,49.2,2,4.1,3.0,-2.1,34,97,24,5,103
57,Mohamed Ali Cho,Real Sociedad,2.8,38,66,57.6,502,124,23,32,71.9,12,18,66.7,1,9,11.1,0,0.1,0.3,-0.1,1,1,0,0,3
58,Yanis Ali Issoufou,Montpellier,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Faride Alidou,Köln,3.0,57,78,73.1,799,144,32,40,80.0,20,24,83.3,2,7,28.6,0,0.1,0.4,-0.1,2,2,2,1,9
60,Nabil Alioui,Le Havre,10.4,206,326,63.2,3464,1288,109,138,79.0,58,85,68.2,30,73,41.1,0,2.1,2.1,-2.1,22,32,11,1,39
61,Alisson,Liverpool,14.0,491,585,83.9,10858,6836,129,130,99.2,270,275,98.2,90,173,52.0,0,0.0,0.0,0.0,1,6,0,0,1
62,Jim Allevinah,Clermont Foot,11.3,353,458,77.1,5130,1343,186,223,83.4,133,171,77.8,11,27,40.7,0,0.7,0.6,-0.7,11,20,13,5,32
63,Domingos Andre Ribeiro Almeida,Valencia,5.3,144,186,77.4,2242,579,80,87,92.0,48,58,82.8,12,20,60.0,1,0.7,0.5,+0.3,7,16,4,0,23
64,Miguel Almiron,Newcastle Utd,12.0,370,447,82.8,4954,995,236,266,88.7,110,129,85.3,13,20,65.0,1,0.9,0.6,+0.1,9,21,11,0,44
65,Pontus Almqvist,Lecce,10.3,187,245,76.3,2496,546,119,148,80.4,46,63,73.0,10,10,100.0,0,0.4,0.5,-0.4,8,8,4,1,18
66,Marcos Alonso,Barcelona,1.8,122,141,86.5,1823,385,66,72,91.7,46,54,85.2,4,7,57.1,0,0.5,0.3,-0.5,4,6,3,1,9
67,Adria Altimira,Villarreal,5.1,215,252,85.3,3672,1145,104,114,91.2,87,97,89.7,20,27,74.1,0,0.1,0.1,-0.1,2,14,5,2,17
68,Sergi Altimira,Betis,1.8,69,76,90.8,1052,275,42,44,95.5,17,18,94.4,8,11,72.7,0,0.0,0.0,0.0,0,3,1,0,8
69,Edson Alvarez,West Ham,11.1,451,528,85.4,7638,2139,220,239,92.1,183,206,88.8,40,65,61.5,1,0.1,0.1,+0.9,3,33,1,0,34
70,Gaston Alvarez,Getafe,13.0,316,459,68.8,6268,2419,121,141,85.8,139,181,76.8,48,113,42.5,0,0.4,0.2,-0.4,3,37,2,2,33
71,Julian Alvarez,Manchester City,14.6,493,646,76.3,7017,1732,287,327,87.8,136,168,81.0,36,91,39.6,5,4.2,4.0,+0.8,38,26,22,3,58
72,Yeray Alvarez,Athletic Club,2.1,66,84,78.6,1448,596,18,20,90.0,36,42,85.7,11,19,57.9,0,0.1,0.0,-0.1,2,5,1,0,5
73,Skelly Alvero,Lyon,4.7,159,193,82.4,2519,738,83,95,87.4,60,75,80.0,12,16,75.0,0,0.0,0.2,0.0,1,17,3,1,27
74,Papa Amadou Diallo,Metz,2.2,40,61,65.6,629,156,18,26,69.2,19,24,79.2,1,5,20.0,0,0.0,0.1,0.0,2,4,1,0,9
75,Selim Amallah,Valencia,4.2,84,115,73.0,1218,295,49,54,90.7,25,36,69.4,5,11,45.5,1,0.2,0.2,+0.8,2,6,1,0,14
76,Amath,Mallorca,4.1,66,98,67.3,943,242,36,49,73.5,22,32,68.8,4,6,66.7,0,0.0,0.2,0.0,0,6,3,1,10
78,Lorenzo Amatucci,Fiorentina,0.2,15,17,88.2,304,47,4,4,100.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
79,Zeki Amdouni,Burnley,11.7,226,280,80.7,3604,634,122,151,80.8,80,90,88.9,16,20,80.0,1,0.7,0.7,+0.3,9,16,3,0,26
80,Bruno Amione,Hellas Verona,5.9,213,264,80.7,3710,1377,83,96,86.5,111,128,86.7,15,32,46.9,0,0.0,0.0,0.0,1,11,0,0,17
81,Michael Amir Murillo,Marseille,4.1,192,228,84.2,3307,1054,86,99,86.9,91,105,86.7,12,18,66.7,1,0.1,0.3,+0.9,2,12,3,1,19
82,Nadiem Amiri,Leverkusen,0.1,6,10,60.0,57,13,2,2,100.0,2,4,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
83,Sofyan Amrabat,Manchester Utd,5.8,357,407,87.7,6787,1778,133,152,87.5,173,191,90.6,43,51,84.3,0,0.2,0.2,-0.2,4,45,4,0,48
84,Joachim Andersen,Crystal Palace,16.0,792,987,80.2,17776,6236,197,228,86.4,465,497,93.6,126,235,53.6,1,1.4,0.8,-0.4,11,90,11,6,81
85,Elliot Anderson,Newcastle Utd,4.6,148,178,83.1,2060,428,98,113,86.7,40,42,95.2,5,11,45.5,1,0.9,0.3,+0.1,6,12,8,0,26
86,Felipe Anderson,Lazio,11.8,405,536,75.6,5918,1577,233,270,86.3,135,175,77.1,20,39,51.3,5,3.5,2.9,+1.5,19,22,20,3,47
87,Benjamin Andre,Lille,13.3,758,916,82.8,12222,3374,365,418,87.3,300,344,87.2,54,96,56.3,0,0.4,1.4,-0.4,7,71,4,1,76
