,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
0,0,Ajaccio,Ligue 1,36,29.1,43.2,38,418,3420,38.0,22,12,34,16,6,9,86,10,36.1,29.4,22.7,52.1,487,1169,0.58,0.32,0.89,0.42,0.74,0.95,0.6,1.55,0.77,1.37,0,36,38.0,22,311,81,26.0,8.18,2.13,0.05,0.2,18.1,12,6,9,36.1,29.4,0.1,-14.1,-13.4,0,36,38.0,11216,15286,73.4,206467,81586,4741,5780,82.0,4578,5701,80.3,1448,2889,50.1,12,22.7,23.4,-10.7,234,954,188,71,1169,0,36,38.0,15286,13368,1855,562,39,57,631,795,126,42,65,0,11216,63,349,0,36,38.0,539,14.18,350,72,22,34,51,10,38,1.0,23,0,3,5,5,2,0,36,38.0,637,382,321,236,80,313,693,45.2,380,359,85,274,420,1057,670,10,0,36,43.2,38.0,19271,1979,6134,9380,3966,486,19262,630,283,44.9,277,44.0,12563,73525,32335,487,406,92,625,324,11114,1150,0,36,38,3420,90,100,38.0,418,81,239,172,21,164,0.68,23,74,-51,-1.34,36.1,53.9,-17.8,-0.47,0,36,38.0,86,10,2,541,495,63,631,420,382,8,10,2,2053,602,711,45.8,0,3,38,38,3420,38.0,74,1.95,161,89,59.6,7,5,26,6,15.8,10,9,0,1,0.0
1,1,Almeria,La Liga,29,26.4,45.1,38,418,3420,38.0,49,33,82,47,2,3,98,4,45.5,43.2,32.5,75.6,569,1090,1.29,0.87,2.16,1.24,2.11,1.2,0.85,2.05,1.14,1.99,1,29,38.0,49,439,155,35.3,11.55,4.08,0.11,0.3,18.1,21,2,3,45.5,43.2,0.1,3.5,3.8,1,29,38.0,12151,15855,76.6,225475,89276,5232,6003,87.2,5084,6022,84.4,1512,2911,51.9,33,32.5,28.1,0.5,316,846,218,81,1090,1,29,38.0,15855,13865,1907,552,49,132,605,750,147,58,59,1,12151,83,308,1,29,38.0,758,19.95,533,73,51,51,33,17,76,2.0,51,7,8,7,3,0,1,29,38.0,557,322,292,202,63,280,623,44.9,343,435,122,313,322,879,855,13,1,29,45.1,38.0,20070,2715,7746,8468,4071,631,20067,666,296,44.4,310,46.5,10790,56980,29134,569,432,131,580,281,12047,1080,1,29,38,3420,90,100,38.0,418,81,229,187,21,254,1.08,49,65,-16,-0.42,45.5,62.5,-17.0,-0.45,1,29,38.0,98,4,2,443,401,83,605,322,322,2,6,1,1890,482,530,47.6,1,3,38,38,3420,38.0,65,1.71,203,138,70.0,11,8,19,4,10.5,6,4,1,1,20.0
2,2,Angers,Ligue 1,33,25.7,46.9,38,418,3420,38.0,31,18,49,27,4,4,69,5,40.9,37.8,28.0,65.7,632,1393,0.82,0.47,1.29,0.71,1.18,1.08,0.74,1.81,0.99,1.73,2,33,38.0,31,367,121,33.0,9.66,3.18,0.07,0.22,17.5,18,4,4,40.9,37.8,0.11,-9.9,-10.8,2,33,38.0,14103,17463,80.8,252709,88748,5934,6810,87.1,6249,7208,86.7,1435,2536,56.6,18,28.0,27.6,-10.0,276,1124,214,65,1393,2,33,38.0,17463,15689,1727,483,40,92,584,705,164,98,42,0,14103,47,294,2,33,38.0,647,17.03,471,56,44,25,44,7,53,1.39,35,5,2,4,7,0,2,33,38.0,652,386,311,268,73,310,610,50.8,300,402,99,303,375,1027,605,13,2,33,46.9,38.0,21515,2041,6588,10633,4609,567,21511,928,441,47.5,392,42.2,15521,89958,41416,632,596,149,593,349,13974,1374,2,33,38,3420,90,100,38.0,418,81,256,157,22,184,0.47,33,81,-48,-1.26,40.9,61.7,-20.8,-0.55,2,33,38.0,69,5,3,492,422,47,584,375,386,4,11,4,2025,436,441,49.7,2,2,38,38,3420,38.0,81,2.13,197,119,63.5,4,6,28,4,10.5,11,9,1,1,10.0
3,3,Arsenal,Premier League,26,24.7,59.3,38,418,3420,38.0,84,64,148,81,3,4,51,0,71.9,69.1,53.8,122.9,824,2049,2.21,1.68,3.89,2.13,3.82,1.89,1.41,3.31,1.82,3.23,3,26,38.0,84,589,194,32.9,15.5,5.11,0.14,0.42,16.0,16,3,4,71.9,69.1,0.12,12.1,11.9,3,26,38.0,18281,21969,83.2,310206,100635,8542,9478,90.1,7825,8821,88.7,1454,2548,57.1,64,53.8,46.8,10.2,443,1637,459,62,2049,3,26,38.0,21969,20293,1620,516,86,97,674,615,223,154,8,3,18281,56,379,3,26,38.0,1045,27.5,776,78,57,73,43,18,150,3.95,121,6,5,13,3,2,3,26,38.0,568,343,238,212,118,249,506,49.2,257,362,86,276,237,805,599,22,3,26,59.3,38.0,25909,1994,6632,11452,8015,1296,25905,751,351,46.7,290,38.6,15923,84011,44201,824,583,281,526,378,18101,2024,3,26,38,3420,90,100,38.0,418,85,270,150,15,192,2.21,88,43,45,1.18,71.9,42.0,29.9,0.79,3,26,38.0,51,0,0,373,435,56,674,237,343,3,5,1,1984,486,559,46.5,3,1,38,38,3420,38.0,43,1.13,136,94,70.6,26,6,6,14,36.8,5,3,0,2,0.0
4,4,Aston Villa,Premier League,26,27.0,49.3,38,418,3420,38.0,49,35,84,46,3,4,80,1,50.2,47.2,38.8,86.0,637,1242,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,4,26,38.0,49,427,145,34.0,11.24,3.82,0.11,0.32,18.0,18,3,4,50.2,47.2,0.11,-1.2,-1.2,4,26,38.0,13782,17396,79.2,244084,87581,6109,6945,88.0,5981,6936,86.2,1345,2579,52.2,35,38.8,31.6,-3.8,318,964,268,80,1242,4,26,38.0,17396,15544,1794,599,54,101,561,684,162,97,19,4,13782,58,325,4,26,38.0,751,19.76,565,50,48,38,40,10,84,2.21,55,2,6,12,6,3,4,26,38.0,633,338,305,251,77,313,646,48.5,333,438,118,320,324,957,714,13,4,26,49.3,38.0,21501,2783,7912,9077,4706,746,21496,681,292,42.9,279,41.0,12294,65583,33156,637,434,174,565,371,13587,1227,4,26,38,3420,90,100,38.0,418,83,274,144,20,193,1.61,51,46,5,0.13,50.2,52.5,-2.2,-0.06,4,26,38.0,80,1,0,417,498,58,561,324,338,4,6,4,1847,442,465,48.7,4,2,38,38,3420,38.0,46,1.21,151,108,72.8,18,7,13,12,31.6,6,5,1,0,16.7
5,5,Atalanta,Serie A,27,26.5,49.9,38,418,3420,38.0,64,42,106,58,6,8,83,3,57.7,51.3,42.7,93.9,687,1637,1.68,1.11,2.79,1.53,2.63,1.52,1.12,2.64,1.35,2.47,5,27,38.0,64,506,168,33.2,13.32,4.42,0.11,0.35,16.9,13,6,8,57.7,51.3,0.1,6.3,6.7,5,27,38.0,15462,19507,79.3,267971,97492,7245,8234,88.0,6234,7350,84.8,1525,2778,54.9,42,42.7,40.8,-0.7,405,1184,385,89,1637,5,27,38.0,19507,17537,1912,432,35,154,652,893,194,97,67,0,15462,58,359,5,27,38.0,928,24.42,681,87,64,51,33,12,113,2.97,83,5,6,11,7,1,5,27,38.0,636,364,291,272,73,312,634,49.2,322,455,93,362,421,1057,613,12,5,27,49.9,38.0,23862,2217,7478,10221,6382,956,23854,785,340,43.3,355,45.2,13148,67208,33188,687,565,210,619,387,15359,1628,5,27,38,3420,90,100,38.0,418,80,244,175,23,212,1.68,66,48,18,0.47,57.7,41.4,16.3,0.43,5,27,38.0,83,3,1,470,385,58,652,421,364,6,3,2,2234,575,483,54.3,5,3,38,38,3420,38.0,48,1.26,153,107,70.6,19,7,12,9,23.7,3,3,0,0,0.0
6,6,Athletic Club,La Liga,26,27.4,51.6,38,418,3420,38.0,46,33,79,41,5,7,81,5,54.2,48.7,38.9,87.6,864,1816,1.21,0.87,2.08,1.08,1.95,1.43,1.02,2.45,1.28,2.31,6,26,38.0,46,541,157,29.0,14.24,4.13,0.08,0.26,17.1,13,5,7,54.2,48.7,0.09,-8.2,-7.7,6,26,38.0,14440,18630,77.5,261620,96037,6451,7431,86.8,6030,7262,83.0,1634,2878,56.8,33,38.9,35.7,-5.9,413,1385,341,107,1816,6,26,38.0,18630,16594,1940,502,44,191,918,835,257,66,123,1,14440,96,386,6,26,38.0,945,24.87,678,96,56,59,40,16,78,2.05,54,3,6,7,7,1,6,26,38.0,608,369,267,254,87,322,642,50.2,320,415,95,320,310,918,598,14,6,26,51.6,38.0,22736,1978,6159,10166,6645,931,22729,734,347,47.3,305,41.6,12897,70948,39281,864,587,217,554,351,14284,1801,6,26,38,3420,90,100,38.0,418,81,234,182,19,248,1.34,47,43,4,0.11,54.2,36.9,17.3,0.46,6,26,38.0,81,5,1,512,421,96,918,310,369,3,3,3,2194,532,487,52.2,6,2,38,38,3420,38.0,43,1.13,123,83,67.5,14,9,15,11,28.9,3,3,0,0,0.0
7,7,Atletico Madrid,La Liga,27,28.5,50.6,38,418,3420,38.0,68,51,119,67,1,1,92,8,62.3,61.5,48.5,110.0,730,1571,1.79,1.34,3.13,1.76,3.11,1.64,1.28,2.91,1.62,2.89,7,27,38.0,68,538,195,36.2,14.16,5.13,0.12,0.34,17.0,9,1,1,62.3,61.5,0.12,5.7,5.5,7,27,38.0,16814,20488,82.1,277627,101839,8616,9432,91.3,6028,7038,85.6,1549,2765,56.0,51,48.5,40.0,2.5,418,1200,335,68,1571,7,27,38.0,20488,18630,1779,490,83,193,625,702,183,97,46,0,16814,79,345,7,27,38.0,958,25.21,756,59,47,51,32,13,116,3.05,82,7,9,13,3,2,7,27,38.0,667,408,332,245,90,334,685,48.8,351,396,103,293,304,971,704,9,7,27,50.6,38.0,24416,2414,7789,11103,5714,934,24414,656,322,49.1,262,39.9,13702,67404,35788,730,473,200,486,277,16705,1557,7,27,38,3420,90,100,38.0,418,81,245,168,22,201,2.03,70,33,37,0.97,62.3,41.3,20.9,0.55,7,27,38.0,92,8,3,440,418,79,625,304,408,0,5,0,1977,445,399,52.7,7,3,38,38,3420,38.0,33,0.87,128,95,77.3,23,8,7,13,34.2,5,4,0,1,0.0
8,8,Augsburg,Bundesliga,34,25.9,41.7,34,374,3060,34.0,41,29,70,37,4,5,96,5,34.7,30.9,24.3,55.2,331,847,1.21,0.85,2.06,1.09,1.94,1.02,0.71,1.74,0.91,1.62,8,34,34.0,41,354,101,28.5,10.41,2.97,0.1,0.37,18.2,14,4,5,34.7,30.9,0.09,6.3,6.1,8,34,34.0,8422,12742,66.1,169408,75215,3104,4032,77.0,3844,5050,76.1,1253,2819,44.4,29,24.3,24.6,4.7,240,662,191,44,847,8,34,34.0,12742,10915,1769,428,30,73,548,745,166,78,81,1,8422,58,332,8,34,34.0,578,17.0,383,76,26,42,37,14,70,2.06,42,6,3,10,5,4,8,34,34.0,522,299,251,202,69,232,479,48.4,247,429,126,303,286,808,755,14,8,34,41.7,34.0,16605,2549,6859,6322,3604,574,16600,488,201,41.2,234,48.0,7744,41189,20165,331,241,70,490,266,8309,831,8,34,34,3060,90,100,34.0,374,80,223,150,22,153,1.0,42,63,-21,-0.62,34.7,58.8,-24.0,-0.71,8,34,34.0,96,5,2,433,356,58,548,286,299,3,4,2,1792,640,777,45.2,8,2,34,34,3060,34.0,63,1.85,201,138,69.2,9,7,18,6,17.6,4,1,2,1,66.7
9,9,Auxerre,Ligue 1,33,27.3,43.3,38,418,3420,38.0,32,17,49,25,7,9,54,6,42.9,35.9,27.4,63.3,531,1284,0.84,0.45,1.29,0.66,1.11,1.13,0.72,1.85,0.94,1.67,9,33,38.0,32,420,117,27.9,11.05,3.08,0.06,0.21,19.6,15,7,9,42.9,35.9,0.09,-10.9,-10.9,9,33,38.0,12386,15989,77.5,240572,90967,4837,5709,84.7,5262,6177,85.2,1838,3237,56.8,17,27.4,25.6,-10.4,301,1020,243,82,1284,9,33,38.0,15989,14213,1728,491,31,210,617,712,135,56,57,0,12386,48,305,9,33,38.0,733,19.29,528,61,52,40,35,17,50,1.32,28,4,3,7,8,0,9,33,38.0,674,378,337,263,74,313,678,46.2,365,441,118,323,454,1128,782,11,9,33,43.3,38.0,20359,2523,7094,9231,4269,630,20350,749,337,45.0,319,42.6,13862,80840,35785,531,461,131,645,320,12268,1267,9,33,38,3420,90,100,38.0,418,82,255,159,19,182,0.92,35,63,-28,-0.74,42.9,58.7,-15.8,-0.41,9,33,38.0,54,6,4,462,419,48,617,454,378,6,6,1,2078,487,566,46.2,9,3,38,38,3420,38.0,63,1.66,181,117,67.4,8,11,19,7,18.4,6,4,2,0,33.3
