,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
0,Rodrigo Abajas,Valencia,0.7,3,2,2,1,0,3,3,100.0,0,1,0,1,1,4,0,0
1,James Abankwah,Udinese,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0
2,Keyliane Abdallah,Marseille,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
3,Yunis Abdelhamid,Saint-Étienne,6.4,11,7,9,2,0,6,11,54.5,5,11,9,2,5,16,30,1
4,Himad Abdelli,Angers,10.8,18,13,5,7,6,7,21,33.3,14,8,0,8,9,27,9,0
5,Mohamed Abdelmoneim,Nice,4.8,14,10,8,5,1,9,15,60.0,6,4,2,2,11,25,22,1
6,Ali Abdi,Nice,6.5,16,10,7,4,5,14,21,66.7,7,13,3,10,3,19,13,0
7,Abel,Osasuna,9.1,22,16,11,7,4,13,22,59.1,9,14,2,12,9,31,30,0
8,Nabil Aberdin,Getafe,2.9,6,4,3,3,0,1,1,100.0,0,3,0,3,0,6,5,0
9,Oliver Abildgaard,Como,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
10,Matthis Abline,Nantes,8.7,4,3,1,2,1,1,6,16.7,5,2,0,2,1,5,14,1
11,Abner,Lyon,6.2,13,8,5,6,2,10,14,71.4,4,9,1,8,5,18,15,0
12,Zakaria Aboukhlal,Toulouse,9.2,10,5,4,3,3,4,11,36.4,7,5,0,5,3,13,2,0
13,Abdel Abqar,Alavés,10.5,13,9,7,6,0,4,10,40.0,6,10,6,4,21,34,45,0
14,Tammy Abraham,Roma,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
15,Tammy Abraham,Milan,4.2,4,1,0,4,0,0,0,0.0,0,3,0,3,2,6,3,0
16,Federico Accornero,Genoa,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
17,Francesco Acerbi,Inter,7.3,6,4,5,1,0,2,3,66.7,1,6,6,0,15,21,28,0
18,Akor Adams,Montpellier,9.2,3,2,1,1,1,2,3,66.7,1,2,1,1,1,4,3,1
19,Che Adams,Torino,7.5,5,3,1,2,2,0,1,0.0,1,5,3,2,0,5,2,0
20,Tyler Adams,Bournemouth,1.1,5,2,1,4,0,1,1,100.0,0,4,2,2,4,9,1,0
21,Junior Adamu,Freiburg,8.6,2,0,1,0,1,0,4,0.0,4,6,0,6,5,7,9,0
22,Tosin Adarabioyo,Chelsea,1.9,2,2,2,0,0,1,1,100.0,0,2,2,0,1,3,8,0
23,Martin Adeline,Reims,0.3,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0
24,Karim Adeyemi,Dortmund,3.4,7,5,3,1,3,2,2,100.0,0,6,0,6,1,8,0,0
26,Simon Adingra,Brighton,2.3,6,2,3,2,1,3,5,60.0,2,3,0,3,3,9,1,0
27,Amine Adli,Leverkusen,2.3,7,4,1,1,5,3,5,60.0,2,3,0,3,0,7,3,0
28,Yacine Adli,Fiorentina,4.5,12,6,4,5,3,5,11,45.5,6,5,0,5,2,14,9,0
29,Adryelson,Lyon,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
30,Vasilije Adzic,Juventus,0.2,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0
31,Michel Aebischer,Bologna,4.2,7,4,1,4,2,4,8,50.0,4,3,1,2,5,12,2,0
32,Oladapo Afolayan,St. Pauli,6.7,9,5,2,3,4,4,8,50.0,4,5,0,5,5,14,6,0
33,Emmanuel Agbadou,Reims,11.0,22,15,17,3,2,16,20,80.0,4,19,12,7,9,31,51,1
34,Asher Agbinone,Crystal Palace,0.1,2,1,0,2,0,0,0,0.0,0,0,0,0,0,2,0,0
35,Julen Agirrezabala,Athletic Club,9.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0
36,Lucien Agoume,Sevilla,7.6,21,6,9,10,2,10,15,66.7,5,14,6,8,11,32,9,0
37,Felix Agu,Werder Bremen,8.9,10,5,6,3,1,5,11,45.5,6,6,2,4,8,18,23,0
38,Alvaro Aguado,Espanyol,3.2,4,2,2,2,0,2,5,40.0,3,5,0,5,2,6,5,1
39,Nayef Aguerd,Real Sociedad,8.7,12,9,7,5,0,4,8,50.0,4,8,4,4,8,20,36,0
40,Ruben Aguilar,Lens,3.0,9,6,5,4,0,7,9,77.8,2,5,1,4,5,14,2,0
41,Honest Ahanor,Genoa,0.9,2,1,0,2,0,2,4,50.0,2,0,0,0,0,2,2,0
42,Jean-Eudes Aholou,Angers,8.5,21,15,11,6,4,10,20,50.0,10,16,9,7,15,36,8,0
43,Joseph Aidoo,Celta Vigo,0.0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
44,Ayman Aiki,Saint-Étienne,1.0,3,3,1,2,0,1,1,100.0,0,1,0,1,1,4,0,0
45,Ola Aina,Nott'ham Forest,10.6,22,16,15,6,1,15,22,68.2,7,11,4,7,14,36,28,1
46,Rayan Ait-Nouri,Wolves,10.2,22,11,16,5,1,10,17,58.8,7,12,2,10,11,33,22,1
47,Kristoffer Ajer,Brentford,7.1,6,5,5,1,0,2,8,25.0,6,8,1,7,6,12,19,0
48,Ludovic Ajorque,Brest,7.8,9,6,1,4,4,4,8,50.0,4,3,1,2,2,11,5,0
49,Manuel Akanji,Manchester City,8.7,7,5,3,2,2,4,7,57.1,3,5,3,2,4,11,24,0
50,Umit Akdag,Toulouse,1.6,3,2,1,2,0,3,5,60.0,2,2,2,0,6,9,4,0
52,Nathan Ake,Manchester City,0.8,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,1,1
53,Ilias Akhomach,Villarreal,6.5,12,7,4,4,4,6,12,50.0,6,8,0,8,3,15,13,0
54,Sergio Akieme,Reims,7.9,9,8,8,1,0,5,9,55.6,4,9,4,5,5,14,31,1
55,Maghnes Akliouche,Monaco,7.4,13,8,7,3,3,4,13,30.8,9,3,0,3,3,16,2,0
56,Clement Akpa,Auxerre,8.0,14,9,7,3,4,8,14,57.1,6,15,4,11,10,24,34,1
57,David Akpan Ankeye,Genoa,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
58,Kevin Akpoguma,Hoffenheim,9.0,13,4,9,2,2,6,14,42.9,8,26,18,8,7,20,46,0
59,Andreas Albers,St. Pauli,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
60,Raul Albiol,Villarreal,8.2,3,3,2,1,0,2,4,50.0,2,8,8,0,4,7,51,1
61,Carlos Alcaraz,Southampton,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
62,Omar Alderete,Getafe,12.0,19,12,14,4,1,9,13,69.2,4,12,7,5,15,34,58,1
63,Carles Alena,Getafe,3.5,6,3,2,3,1,4,8,50.0,4,7,1,6,0,6,2,0
64,Trent Alexander-Arnold,Liverpool,9.6,31,24,19,8,4,20,32,62.5,12,8,3,5,8,39,12,0
65,Alfon,Celta Vigo,2.4,2,0,0,2,0,0,2,0.0,2,2,0,2,2,4,1,0
66,Mohamed Ali Cho,Nice,7.1,6,3,1,1,4,2,5,40.0,3,3,0,3,1,7,2,0
67,Faride Alidou,Hellas Verona,0.8,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,3,1
68,Alisson,Liverpool,5.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
69,Tadeo Allende,Celta Vigo,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
70,Jim Allevinah,Angers,5.8,6,4,3,1,2,1,10,10.0,9,2,0,2,3,9,7,0
71,Domingos Andre Ribeiro Almeida,Valencia,5.0,13,7,5,5,3,5,8,62.5,3,6,1,5,3,16,2,0
72,Iker Almena,Girona,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0
73,Miguel Almiron,Newcastle Utd,1.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
74,Pontus Almqvist,Parma,3.6,7,5,4,2,1,3,5,60.0,2,3,0,3,6,13,1,0
75,Marcos Alonso,Celta Vigo,8.1,12,8,8,2,2,9,14,64.3,5,6,3,3,8,20,39,1
