,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
0,Max Aarons,Bournemouth,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,Rodrigo Abajas,Valencia,0.7,3,2,2,1,0,3,3,100.0,0,1,0,1,1,4,0,0
2,James Abankwah,Udinese,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0
3,Keyliane Abdallah,Marseille,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
4,Yunis Abdelhamid,Saint-Étienne,8.4,13,9,11,2,0,7,13,53.8,6,18,12,6,9,22,42,1
5,Himad Abdelli,Angers,12.8,22,16,7,8,7,8,22,36.4,14,8,0,8,9,31,11,0
6,Mohamed Abdelmoneim,Nice,5.8,15,11,9,5,1,10,17,58.8,7,6,3,3,13,28,33,1
7,Ali Abdi,Nice,6.5,16,10,7,4,5,14,21,66.7,7,13,3,10,3,19,13,0
8,Saud Abdulhamid,Roma,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
9,Abel,Osasuna,9.4,22,16,11,7,4,13,23,56.5,10,14,2,12,10,32,30,0
10,Nabil Aberdin,Getafe,2.9,6,4,3,3,0,1,1,100.0,0,3,0,3,0,6,5,0
11,Oliver Abildgaard,Como,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
12,Matthis Abline,Nantes,10.6,6,3,2,2,2,1,6,16.7,5,2,0,2,2,8,18,1
13,Abner,Lyon,7.2,16,11,6,7,3,11,15,73.3,4,10,1,9,5,21,22,0
14,Zakaria Aboukhlal,Toulouse,11.1,11,6,5,3,3,4,12,33.3,8,7,0,7,4,15,4,0
15,Abdel Abqar,Alavés,12.5,19,13,12,7,0,9,15,60.0,6,13,8,5,23,42,55,0
16,Tammy Abraham,Roma,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
17,Tammy Abraham,Milan,4.3,5,2,0,5,0,0,0,0.0,0,3,0,3,2,7,3,0
18,Federico Accornero,Genoa,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
19,Francesco Acerbi,Inter,7.4,6,4,5,1,0,2,3,66.7,1,6,6,0,15,21,28,0
20,Akor Adams,Montpellier,9.2,3,2,1,1,1,2,3,66.7,1,2,1,1,1,4,3,1
21,Che Adams,Torino,9.5,6,3,1,3,2,0,1,0.0,1,5,3,2,1,7,2,0
22,Tyler Adams,Bournemouth,2.8,13,8,3,9,1,6,8,75.0,2,4,2,2,11,24,7,0
23,Junior Adamu,Freiburg,8.9,3,0,1,1,1,0,4,0.0,4,6,0,6,5,8,9,0
24,Tosin Adarabioyo,Chelsea,1.9,2,2,2,0,0,1,1,100.0,0,2,2,0,1,3,8,0
26,Martin Adeline,Reims,0.3,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0
27,Karim Adeyemi,Dortmund,3.4,7,5,3,1,3,2,2,100.0,0,6,0,6,1,8,0,0
28,Simon Adingra,Brighton,2.8,8,4,4,3,1,3,6,50.0,3,3,0,3,3,11,1,0
29,Amine Adli,Leverkusen,2.3,7,4,1,1,5,3,5,60.0,2,3,0,3,0,7,3,0
30,Yacine Adli,Fiorentina,5.5,14,8,4,6,4,7,13,53.8,6,7,1,6,3,17,10,0
31,Adryelson,Lyon,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
32,Vasilije Adzic,Juventus,0.2,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0
33,Michel Aebischer,Bologna,4.2,7,4,1,4,2,4,8,50.0,4,3,1,2,5,12,2,0
34,Oladapo Afolayan,St. Pauli,8.7,10,6,2,4,4,4,10,40.0,6,7,1,6,5,15,8,0
35,Emmanuel Agbadou,Reims,12.0,22,15,17,3,2,16,22,72.7,6,19,12,7,10,32,51,1
36,Asher Agbinone,Crystal Palace,0.1,2,1,0,2,0,0,0,0.0,0,0,0,0,0,2,0,0
37,Julen Agirrezabala,Athletic Club,11.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0
38,Lucien Agoume,Sevilla,7.7,22,6,9,11,2,10,15,66.7,5,14,6,8,11,33,9,0
39,Felix Agu,Werder Bremen,8.9,10,5,6,3,1,5,11,45.5,6,6,2,4,8,18,23,0
40,Alvaro Aguado,Espanyol,3.5,4,2,2,2,0,2,6,33.3,4,5,0,5,2,6,5,1
41,Nayef Aguerd,Real Sociedad,10.2,15,12,10,5,0,6,11,54.5,5,10,5,5,7,22,38,0
42,Ruben Aguilar,Lens,3.0,9,6,5,4,0,7,9,77.8,2,5,1,4,5,14,2,0
43,Honest Ahanor,Genoa,0.9,2,1,0,2,0,2,4,50.0,2,0,0,0,0,2,2,0
44,Erik Ahlstrand,St. Pauli,0.3,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,0,0
45,Jean-Eudes Aholou,Angers,10.4,27,18,12,8,7,12,24,50.0,12,17,9,8,19,46,10,0
46,Joseph Aidoo,Celta Vigo,0.0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
47,Ayman Aiki,Saint-Étienne,1.0,3,3,1,2,0,1,1,100.0,0,1,0,1,1,4,0,0
48,Ola Aina,Nott'ham Forest,12.6,28,20,20,7,1,20,28,71.4,8,15,5,10,18,46,35,1
49,Rayan Ait-Nouri,Wolves,12.2,30,17,22,6,2,12,21,57.1,9,16,3,13,11,41,34,1
50,Kristoffer Ajer,Brentford,7.1,6,5,5,1,0,2,8,25.0,6,8,1,7,6,12,19,0
52,Ludovic Ajorque,Brest,9.8,11,8,1,5,5,4,11,36.4,7,4,2,2,3,14,7,0
53,Manuel Akanji,Manchester City,10.7,10,8,3,4,3,5,9,55.6,4,6,4,2,5,15,30,1
54,Umit Akdag,Toulouse,2.5,4,2,1,3,0,3,6,50.0,3,5,4,1,10,14,8,0
55,Nathan Ake,Manchester City,2.3,5,4,4,1,0,2,2,100.0,0,4,1,3,3,8,3,1
56,Ilias Akhomach,Villarreal,6.5,12,7,4,4,4,6,12,50.0,6,8,0,8,3,15,13,0
57,Sergio Akieme,Reims,9.9,11,8,9,1,1,7,11,63.6,4,9,4,5,5,16,34,1
58,Maghnes Akliouche,Monaco,9.4,21,11,8,6,7,7,19,36.8,12,8,0,8,8,29,3,0
59,Clement Akpa,Auxerre,10.0,21,13,11,6,4,13,19,68.4,6,18,5,13,11,32,39,1
60,David Akpan Ankeye,Genoa,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
61,Kevin Akpoguma,Hoffenheim,10.1,16,7,12,2,2,9,17,52.9,8,30,20,10,10,26,55,0
62,Andreas Albers,St. Pauli,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
63,Raul Albiol,Villarreal,10.2,6,6,5,1,0,3,5,60.0,2,9,9,0,6,12,54,1
64,Carlos Alcaraz,Southampton,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
65,Omar Alderete,Getafe,14.0,20,13,14,4,2,10,14,71.4,4,13,7,6,15,35,63,1
66,Carles Alena,Getafe,3.5,6,3,2,3,1,4,8,50.0,4,7,1,6,0,6,2,0
67,Trent Alexander-Arnold,Liverpool,10.4,35,28,23,8,4,22,40,55.0,18,9,3,6,8,43,13,0
68,Alfon,Celta Vigo,2.9,2,0,0,2,0,0,2,0.0,2,2,0,2,2,4,1,0
69,Mohamed Ali Cho,Nice,8.5,6,3,1,1,4,2,6,33.3,4,7,1,6,1,7,2,0
70,Faride Alidou,Hellas Verona,0.8,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,3,1
71,Alisson,Liverpool,5.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
72,Tadeo Allende,Celta Vigo,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
73,Jim Allevinah,Angers,7.6,7,5,3,2,2,2,13,15.4,11,2,0,2,4,11,8,0
74,Domingos Andre Ribeiro Almeida,Valencia,5.2,14,8,5,6,3,5,8,62.5,3,6,1,5,3,17,2,0
75,Iker Almena,Girona,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0
76,Miguel Almiron,Newcastle Utd,1.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
78,Pontus Almqvist,Parma,3.9,7,5,4,2,1,3,5,60.0,2,3,0,3,6,13,1,0
79,Marcos Alonso,Celta Vigo,10.0,13,9,8,2,3,9,16,56.3,7,6,3,3,13,26,42,1
80,Giorgio Altare,Venezia,4.0,5,4,4,1,0,1,7,14.3,6,6,3,3,9,14,18,0
81,Adria Altimira,Leganés,6.6,15,6,8,5,2,8,14,57.1,6,7,4,3,12,27,20,2
82,Sergi Altimira,Betis,9.1,23,15,7,14,2,12,24,50.0,12,12,1,11,5,28,11,0
83,Edson Alvarez,West Ham,5.0,13,8,8,4,1,7,8,87.5,1,7,2,5,9,22,8,0
84,Hugo Alvarez,Celta Vigo,11.6,19,8,9,8,2,6,11,54.5,5,14,1,13,7,26,21,1
85,Julian Alvarez,Atlético Madrid,9.5,4,2,1,0,3,1,6,16.7,5,7,0,7,0,4,4,0
86,Yeray Alvarez,Athletic Club,8.0,9,7,5,3,1,3,5,60.0,2,5,2,3,18,27,26,1
87,Skelly Alvero,Werder Bremen,1.1,4,3,3,0,1,1,1,100.0,0,4,0,4,2,6,5,0
88,Selim Amallah,Valladolid,7.5,12,7,4,7,1,0,6,0.0,6,12,0,12,7,19,2,1
89,Amath,Valladolid,3.3,1,0,1,0,0,1,5,20.0,4,5,1,4,2,3,2,0
90,Jordan Amavi,Brest,8.3,24,17,10,11,3,15,21,71.4,6,8,2,6,7,31,16,0
91,Aurele Amenda,Eint Frankfurt,0.8,0,0,0,0,0,0,0,0.0,0,2,2,0,1,1,4,0
92,Kelvin Amian,Nantes,7.9,25,14,22,3,0,13,16,81.3,3,7,3,4,1,26,20,0
93,Michael Amir Murillo,Marseille,10.8,23,15,13,6,4,14,23,60.9,9,6,3,3,9,32,28,2
94,Nadiem Amiri,Mainz 05,10.1,16,8,7,7,2,3,18,16.7,15,10,2,8,9,25,14,0
95,Samuel Amo-Ameyaw,Southampton,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
96,Mathis Amougou,Saint-Étienne,7.5,13,8,9,4,0,6,12,50.0,6,5,0,5,12,25,2,0
97,Mohamed Amoura,Wolfsburg,9.0,7,4,2,1,4,3,8,37.5,5,11,0,11,4,11,5,0
98,Sofyan Amrabat,Fiorentina,2.0,3,2,1,2,0,2,2,100.0,0,1,1,0,0,3,2,0
99,Joachim Andersen,Crystal Palace,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0
100,Joachim Andersen,Fulham,7.7,8,5,8,0,0,4,8,50.0,4,9,6,3,11,19,42,0
101,Elliot Anderson,Nott'ham Forest,7.8,22,17,10,7,5,11,21,52.4,10,18,4,14,5,27,13,1
102,Andre,Wolves,5.9,19,13,11,6,2,11,14,78.6,3,18,5,13,4,23,8,1
104,Benjamin Andre,Lille,10.9,32,12,11,18,3,20,34,58.8,14,15,3,12,16,48,22,0
105,Marcos Andre,Valladolid,3.3,0,0,0,0,0,0,3,0.0,3,4,1,3,1,1,2,0
106,Robert Andrich,Leverkusen,8.3,15,7,5,10,0,4,9,44.4,5,5,2,3,11,26,10,0
107,Angelino,Roma,13.0,23,9,7,14,2,8,12,66.7,4,15,6,9,10,33,37,0
108,Lorenzo Anghele,Juventus,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
109,Faustino Anjorin,Empoli,5.8,15,6,3,8,4,1,9,11.1,8,10,3,7,5,20,10,0
110,Waldemar Anton,Dortmund,8.7,15,12,7,5,3,7,9,77.8,2,17,10,7,7,22,31,1
111,Michail Antonio,West Ham,9.0,2,2,0,1,1,2,3,66.7,1,5,0,5,0,2,2,0
112,Antoniu,Espanyol,0.7,3,0,1,1,1,1,1,100.0,0,0,0,0,1,4,2,1
113,Antony,Manchester Utd,0.3,2,0,2,0,0,1,3,33.3,2,1,0,1,1,3,0,0
114,Anuar,Valladolid,4.7,8,6,4,2,2,1,8,12.5,7,6,2,4,5,13,4,1
115,Dennis Appiah,Saint-Étienne,9.3,23,18,13,9,1,13,26,50.0,13,12,5,7,8,31,30,0
116,Aritz Arambarri,Leganés,2.0,1,1,1,0,0,1,1,100.0,0,2,2,0,3,4,8,0
117,Mauro Arambarri,Getafe,10.7,13,6,1,9,3,7,16,43.8,9,9,1,8,3,16,15,0
118,Jon Aramburu,Real Sociedad,10.3,43,33,25,13,5,30,49,61.2,19,15,3,12,13,56,37,0
119,Julian Araujo,Bournemouth,3.9,7,3,3,4,0,4,10,40.0,6,3,0,3,4,11,13,0
120,Cameron Archer,Southampton,7.8,7,4,3,2,2,1,4,25.0,3,4,1,3,1,8,3,0
121,Carlens Arcus,Angers,11.0,29,17,18,10,1,19,32,59.4,13,13,2,11,16,45,31,2
122,Alphonse Areola,West Ham,7.5,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,5,0
123,Adu Ares,Athletic Club,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
124,Jesus Areso,Osasuna,13.8,25,18,17,5,3,20,30,66.7,10,16,3,13,5,30,41,0
125,David Arguelles,Getafe,0.1,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,0,0
126,Joe Aribo,Southampton,7.5,11,7,3,5,3,2,8,25.0,6,7,4,3,7,18,12,1
127,Adam Armstrong,Southampton,6.9,6,1,1,2,3,2,7,28.6,5,2,0,2,2,8,5,0
128,Harrison Armstrong,Everton,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
130,Jose Arnaiz,Osasuna,0.4,2,2,1,1,0,1,2,50.0,1,0,0,0,1,3,1,0
