,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
0,Brenden Aaronson,Leeds United,26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1
1,Paxten Aaronson,Eint Frankfurt,1.9,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0
2,James Abankwah,Udinese,0.7,1,1,0,1,0,0,0,0.0,0,4,2,2,0,1,5,0
3,George Abbott,Tottenham,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
4,Yunis Abdelhamid,Reims,37.0,82,50,47,33,2,39,52,75.0,13,65,27,38,64,146,116,1
5,Himad Abdelli,Angers,23.7,64,38,22,32,10,31,67,46.3,36,30,1,29,28,92,15,0
6,Salis Abdul Samed,Lens,32.2,46,26,18,23,5,29,52,55.8,23,38,9,29,36,82,26,0
7,Laurent Abergel,Lorient,26.0,92,52,59,30,3,39,92,42.4,53,47,8,39,34,126,39,0
8,Oliver Abildgaard,Hellas Verona,6.6,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,0
9,Matthis Abline,Auxerre,9.0,4,2,0,3,1,0,5,0.0,5,6,1,5,1,5,1,0
10,Matthis Abline,Rennes,1.2,1,1,0,0,1,1,1,100.0,0,1,0,1,2,3,1,0
11,Abner,Betis,6.7,12,9,9,2,1,7,16,43.8,9,8,2,6,8,20,24,0
12,Zakaria Aboukhlal,Toulouse,27.5,33,23,13,9,11,14,45,31.1,31,18,1,17,22,55,23,0
13,Tammy Abraham,Roma,24.3,17,10,4,8,5,3,16,18.8,13,10,4,6,3,20,14,0
14,Christian Acella,Cremonese,0.2,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,0,0
15,Francesco Acerbi,Inter,26.9,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2
16,Alvaro Aceves,Valladolid,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
17,Mohamed Achi,Nantes,0.4,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
18,Marcos Acuna,Sevilla,21.2,57,36,34,17,6,30,42,71.4,12,16,5,11,23,80,36,0
19,Che Adams,Southampton,22.1,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0
20,Tyler Adams,Leeds United,24.0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0
21,Sargis Adamyan,Köln,7.2,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0
22,Tosin Adarabioyo,Fulham,23.2,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1
23,Martin Adeline,Reims,1.2,3,3,2,1,0,3,4,75.0,1,3,1,2,3,6,3,0
24,Karim Adeyemi,Dortmund,15.4,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0
26,Amine Adli,Leverkusen,15.9,18,10,4,6,8,5,17,29.4,12,28,2,26,6,24,7,0
27,Yacine Adli,Milan,1.6,6,3,2,4,0,2,2,100.0,0,2,0,2,1,7,1,0
28,Michel Aebischer,Bologna,17.1,12,6,3,6,3,2,18,11.1,16,14,2,12,7,19,9,0
29,Felix Afena-Gyan,Cremonese,9.1,7,3,4,1,2,2,10,20.0,8,5,1,4,1,8,6,0
30,Emmanuel Agbadou,Reims,26.5,71,49,53,16,2,42,65,64.6,23,30,14,16,32,103,107,3
31,Julen Agirrezabala,Athletic Club,7.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
32,Lucien Agoume,Troyes,12.2,42,25,18,15,9,17,33,51.5,16,14,5,9,27,69,24,0
33,Felix Agu,Werder Bremen,0.5,1,0,0,1,0,0,0,0.0,0,1,1,0,0,1,0,0
34,Alvaro Aguado,Valladolid,21.0,27,15,13,11,3,15,25,60.0,10,16,4,12,13,40,15,0
35,Kevin Agudelo,Spezia,23.7,71,38,22,30,19,25,59,42.4,34,39,5,34,10,81,6,0
36,Nayef Aguerd,West Ham,17.7,27,18,18,8,1,13,20,65.0,7,26,24,2,18,45,79,2
37,Ruben Aguilar,Monaco,13.0,19,9,7,7,5,8,22,36.4,14,13,1,12,18,37,28,1
38,Naouirou Ahamada,Crystal Palace,1.0,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0
39,Naouirou Ahamada,Stuttgart,15.5,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0
40,Amar Ahmed,Troyes,0.2,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0
41,Jean-Eudes Aholou,Strasbourg,14.4,34,20,10,20,4,12,31,38.7,19,25,0,25,24,58,15,0
42,Joseph Aidoo,Celta Vigo,34.7,51,36,33,17,1,16,28,57.1,12,26,14,12,31,82,150,0
43,Ola Aina,Torino,9.7,17,13,5,8,4,9,15,60.0,6,12,2,10,11,28,26,0
44,Rayan Ait Nouri,Wolves,12.0,33,20,25,7,1,9,15,60.0,6,3,0,3,9,42,28,0
45,Emanuel Aiwum,Cremonese,18.4,55,34,36,17,2,33,47,70.2,14,28,16,12,25,80,52,3
46,Kristoffer Ajer,Brentford,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0
47,Ludovic Ajorque,Strasbourg,8.6,5,4,1,4,0,3,9,33.3,6,3,1,2,2,7,7,0
48,Ludovic Ajorque,Mainz 05,13.5,6,5,1,4,1,1,9,11.1,8,8,2,6,1,7,8,0
49,Manuel Akanji,Manchester City,25.4,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,0
50,Nathan Ake,Manchester City,20.8,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0
