Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Ismael Aaneba,0,FRA,DF,Strasbourg,Ligue 1,21,1999,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick van Aanholt,1,NED,DF,Crystal Palace,Premier League,29,1990,22,20,1777,19.7,0,1,1,0,0,0,2,0,1.4,1.4,0.7,2.1,38,103,87,0.0,0.05,0.05,0.0,0.05,0.07,0.04,0.11,0.07,0.11,19.7,0.0,18.0,5.0,27.8,0.91,0.25,0.0,0.0,21.1,3.0,0.0,0.0,0.08,-1.4,-1.4,906.0,1164.0,77.8,13287.0,5990.0,545.0,613.0,88.9,284.0,361.0,78.7,51.0,105.0,48.6,1.0,0.7,1.7,0.3,11.0,71.0,20.0,4.0,103.0,1164,959,192,31,0,4,40,159,2,0,2,0,906,13,26,30,1.52,27,2,1,0,0,0,3,0.15,2,1,0,0,0,0,35.0,22.0,18.0,17.0,0.0,19.0,43.0,44.2,24.0,18.0,6.0,12.0,30.0,65.0,40.0,2.0,1353.0,61.0,420.0,612.0,329.0,37.0,1353.0,22.0,10.0,45.5,12.0,54.5,728.0,3406.0,1622.0,38.0,29.0,9.0,24.0,6.0,800.0,87.0,81.0,52.0,20.0,88.0,19.0,2.0,11.0,11.0,1.05,19.0,36.0,-17.0,-0.86,-0.42,17.1,30.9,-13.8,-0.7,-0.13,0.0,11.0,3.0,3.0,40.0,30.0,22.0,0.0,0.0,0.0,136.0,11.0,13.0,45.8,,,,,,,,,,,,,,,
Issah Abbas,2,GHA,"DF,FW",Mainz 05,Bundesliga,21,1998,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,12.0,15.0,80.0,178.0,44.0,7.0,9.0,77.8,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,12,3,0,0,0,0,3,0,0,0,0,12,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,16.0,0.0,5.0,4.0,7.0,1.0,16.0,1.0,1.0,100.0,0.0,0.0,11.0,50.0,37.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunis Abdelhamid,3,MAR,DF,Reims,Ligue 1,32,1987,33,33,2889,32.1,3,0,3,3,0,0,4,1,1.9,1.9,0.3,2.2,18,99,3,0.09,0.0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,32.1,3.0,15.0,5.0,33.3,0.47,0.16,0.2,0.6,10.5,0.0,0.0,0.0,0.13,1.1,1.1,1506.0,1762.0,85.5,30174.0,12190.0,427.0,483.0,88.4,909.0,999.0,91.0,154.0,238.0,64.7,0.0,0.3,0.3,-0.3,4.0,76.0,1.0,0.0,99.0,1762,1697,60,60,0,11,0,0,0,0,0,0,1506,5,10,17,0.53,15,0,0,2,0,0,0,0.0,0,0,0,0,0,0,59.0,37.0,36.0,23.0,0.0,26.0,42.0,61.9,16.0,34.0,15.0,19.0,61.0,120.0,132.0,0.0,2103.0,230.0,1160.0,920.0,38.0,23.0,2103.0,16.0,7.0,43.8,9.0,56.3,1255.0,6240.0,3618.0,18.0,5.0,1.0,14.0,12.0,1354.0,3.0,,,,,,,,,,,,,,,,,,,,0.0,37.0,22.0,0.0,0.0,61.0,37.0,0.0,1.0,0.0,200.0,92.0,53.0,63.4,,,,,,,,,,,,,,,
Sabit Abdulai,4,GHA,MF,Getafe,La Liga,21,1999,3,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,7.0,14.0,50.0,140.0,10.0,2.0,5.0,40.0,4.0,4.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14,14,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,2.0,11.0,6.0,0.0,19.0,2.0,1.0,50.0,1.0,50.0,11.0,21.0,11.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,25.0,,,,,,,,,,,,,,,
Mehdi Abeid,5,ALG,MF,Nantes,Ligue 1,27,1992,18,15,1320,14.7,0,0,0,0,0,0,5,0,1.0,1.0,0.8,1.8,32,65,16,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,,,,,,,,,,,,,,,,,605.0,718.0,84.3,10646.0,2928.0,279.0,298.0,93.6,239.0,266.0,89.8,70.0,116.0,60.3,0.0,0.8,0.7,-0.8,12.0,64.0,7.0,4.0,65.0,718,662,52,33,0,9,40,5,14,7,7,0,605,4,7,31,2.11,18,5,3,1,2,2,1,0.07,1,0,0,0,0,0,34.0,19.0,16.0,14.0,4.0,15.0,30.0,50.0,15.0,9.0,2.0,7.0,20.0,54.0,10.0,0.0,852.0,23.0,184.0,541.0,149.0,10.0,852.0,27.0,19.0,70.4,8.0,29.6,532.0,2865.0,1352.0,32.0,23.0,3.0,23.0,10.0,561.0,16.0,73.0,38.6,15.0,83.0,10.0,3.0,23.0,1.0,0.94,13.0,23.0,-10.0,-0.68,-0.77,16.2,22.8,-6.6,-0.45,-0.54,0.0,31.0,22.0,1.0,40.0,20.0,19.0,0.0,0.0,0.0,108.0,13.0,18.0,41.9,,,,,,,,,,,,,,,
Laurent Abergel,6,FRA,MF,Lorient,Ligue 1,27,1993,38,32,2963,32.9,3,1,4,3,0,0,5,0,1.5,1.5,1.7,3.3,32,138,35,0.09,0.03,0.12,0.09,0.12,0.05,0.05,0.1,0.05,0.1,32.9,3.0,29.0,10.0,34.5,0.88,0.3,0.1,0.3,26.8,0.0,0.0,0.0,0.05,1.5,1.5,1288.0,1564.0,82.4,22633.0,6551.0,591.0,661.0,89.4,524.0,596.0,87.9,145.0,224.0,64.7,1.0,1.7,1.4,-0.7,20.0,115.0,13.0,4.0,138.0,1564,1521,38,31,1,11,26,7,0,0,0,0,1288,5,34,59,1.79,45,0,3,6,4,1,9,0.27,6,0,1,1,1,0,145.0,84.0,64.0,69.0,12.0,54.0,162.0,33.3,108.0,64.0,6.0,58.0,46.0,191.0,12.0,0.0,1940.0,31.0,486.0,1210.0,280.0,12.0,1940.0,37.0,29.0,78.4,8.0,21.6,1075.0,4705.0,2140.0,32.0,32.0,4.0,53.0,44.0,1288.0,35.0,78.0,86.6,32.0,85.0,22.0,6.0,40.0,0.0,1.11,42.0,53.0,-11.0,-0.33,1.04,41.8,43.0,-1.2,-0.04,0.52,0.0,44.0,37.0,0.0,26.0,46.0,84.0,1.0,0.0,0.0,231.0,9.0,17.0,34.6,,,,,,,,,,,,,,,
Charles Abi,7,FRA,"FW,MF",Saint-Étienne,Ligue 1,20,2000,24,9,912,10.1,3,2,5,3,0,0,1,0,2.1,2.1,0.3,2.4,13,21,48,0.3,0.2,0.49,0.3,0.49,0.21,0.03,0.24,0.21,0.24,10.1,3.0,19.0,4.0,21.1,1.87,0.39,0.16,0.75,12.5,0.0,0.0,0.0,0.11,0.9,0.9,128.0,202.0,63.4,1703.0,317.0,81.0,111.0,73.0,27.0,44.0,61.4,9.0,17.0,52.9,2.0,0.3,0.3,1.7,6.0,11.0,6.0,0.0,21.0,202,192,10,0,0,1,3,0,0,0,0,0,128,0,10,14,1.38,11,0,2,0,1,0,3,0.3,2,0,1,0,0,0,8.0,2.0,5.0,0.0,3.0,3.0,12.0,25.0,9.0,6.0,2.0,4.0,4.0,12.0,5.0,0.0,320.0,9.0,38.0,138.0,146.0,36.0,320.0,24.0,12.0,50.0,12.0,50.0,166.0,1056.0,424.0,13.0,15.0,2.0,33.0,20.0,242.0,48.0,38.0,26.7,9.0,64.0,1.0,15.0,22.0,2.0,1.33,16.0,23.0,-7.0,-0.69,-0.51,15.5,16.1,-0.6,-0.06,-0.03,0.0,18.0,7.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,26.0,37.0,59.0,38.5,,,,,,,,,,,,,,,
Matthis Abline,8,FRA,FW,Rennes,Ligue 1,17,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pape Abou Cisse,9,SEN,DF,Saint-Étienne,Ligue 1,24,1995,14,14,1260,14.0,0,0,0,0,0,0,1,0,1.4,1.4,0.1,1.5,2,31,1,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,14.0,0.0,13.0,3.0,23.1,0.93,0.21,0.0,0.0,13.0,0.0,0.0,0.0,0.11,-1.4,-1.4,521.0,681.0,76.5,11246.0,4984.0,159.0,187.0,85.0,262.0,307.0,85.3,93.0,169.0,55.0,0.0,0.1,0.1,-0.1,3.0,31.0,1.0,0.0,31.0,681,653,27,25,0,18,1,2,0,0,0,0,521,1,2,9,0.64,5,1,0,2,1,0,0,0.0,0,0,0,0,0,0,15.0,13.0,10.0,5.0,0.0,6.0,10.0,60.0,4.0,7.0,4.0,3.0,27.0,42.0,87.0,0.0,858.0,115.0,504.0,335.0,22.0,16.0,858.0,4.0,2.0,50.0,2.0,50.0,440.0,2357.0,1307.0,2.0,2.0,1.0,9.0,0.0,463.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,10.0,9.0,1.0,1.0,27.0,13.0,0.0,0.0,0.0,97.0,55.0,15.0,78.6,,,,,,,,,,,,,,,
